 0.00  0.00         7524        1 | net.x25
 0.01  0.02       220474        7 | net.xtalwind
 0.00  0.01       119160        1 | net.xtn.washington
 0.00  0.00        50508        2 | net.zapcom
 0.11  0.06       651742       52 | net.zebra
 0.06  0.03       336706       26 | net.ziplink
 0.02  0.01       113520       10 | net.zoomnet.portsmouth
 0.00  0.01        68040        2 | nl.agro
 0.01  0.00        45721        5 | nl.att.sandoz
 0.00  0.00        49352        1 | nl.azn
 0.06  0.04       403268       26 | nl.cuci
 0.00  0.00          200        1 | nl.eur.remote
 0.00  0.00        41658        1 | nl.irv
 0.00  0.00         2435        1 | nl.kluwer.rw
 0.00  0.00        41658        1 | nl.knoware
 0.00  0.01        57544        1 | nl.kpmg
 0.03  0.02       223870       12 | nl.media-gn
 0.00  0.01       119160        1 | nl.rug.oprit
 0.01  0.01       131672        3 | nl.ruu.med
 0.02  0.01        99179       10 | nl.shell
 0.02  0.01       112202       10 | nl.tudelft.et
 0.04  0.05       550421       20 | nl.tudelft.twi
 0.01  0.01        81503        4 | nl.unimaas
 0.00  0.00         2435        1 | nl.utwente.student
 0.01  0.00        38470        4 | nl.uva.amc
 0.01  0.00        15006        3 | nl.uva.ic-public
 0.00  0.00         7499        1 | nl.vu.fbw
 0.01  0.01        91479        3 | nl.wau.zod
 0.00  0.00         3345        1 | nl.worldaccess
 0.01  0.00        17325        4 | nl.worldonline
 0.00  0.00         1652        1 | nl.xs4all
 0.05  0.04       423923       25 | nl.xs4all.dial
 0.00  0.00        32273        2 | no.barentsnett
 0.00  0.00         2435        1 | no.bi
 0.00  0.00         2435        1 | no.eunet
 0.00  0.01       119160        1 | no.eunet.fredrikstad-pm2-1
 0.01  0.02       170805        5 | no.hia.krs
 0.01  0.00        45721        5 | no.hih
 0.01  0.00        15006        3 | no.hl.bergen.gs
 0.00  0.00        41658        1 | no.kommune.rogaland-f
 0.01  0.00        45721        5 | no.mbs.rn
 0.00  0.00        41160        1 | no.ngu
 0.03  0.02       232450       13 | no.ntnu.sv
 0.00  0.00         2435        1 | no.online.dialup
 0.04  0.03       298385       19 | no.sn.ppp
 0.02  0.02       207201        9 | no.uib
 0.01  0.00        15006        3 | no.uib.ahh
 0.01  0.02       266081        6 | no.uio
 0.00  0.00        29555        1 | no.uio.ifi.larris
 0.00  0.00        41160        1 | no.uit.fm.stud
 0.03  0.02       200880       14 | no.uninett.or
 0.04  0.03       294039       18 | no.unit.mtfs
 0.00  0.01       119160        1 | no.vgs.tromsdalen
 0.00  0.01        76543        2 | nz.ac.auckland
 0.00  0.00        26611        1 | nz.ac.auckland.cs
 0.01  0.01       118346        7 | nz.ac.auckland.math
 0.02  0.04       499951       10 | nz.ac.otago
 0.01  0.02       192468        6 | nz.ac.vuw.its
 0.00  0.01        73928        1 | nz.ac.whanganui
 0.00  0.00         2435        1 | nz.co.cscnz
 0.01  0.00        32398        7 | nz.co.es
 0.01  0.01       139799        3 | nz.co.ihug
 0.00  0.00         2435        1 | nz.co.wave
 0.04  0.04       470420       19 | nz.co.xtra
 0.00  0.01        95366        2 | nz.net.clear
 0.01  0.00        55404        4 | nz.net.clear.wgtn
 0.01  0.00        37397        5 | org.ap
 0.00  0.01       106696        1 | org.arcc
 0.42  0.47      5320000      196 | org.archive
 0.00  0.01        71423        1 | org.bhssf
 0.00  0.00         2435        1 | org.bpl
 0.02  0.00         1000       10 | org.brhn
 0.00  0.00        24637        2 | org.bwc
 0.02  0.05       557988       11 | org.calinst
 0.00  0.00        22382        1 | org.cam.hip
 0.00  0.01        99143        2 | org.carlnet
 0.00  0.00        16595        1 | org.cbn
 0.00  0.00        44191        2 | org.ccf.eeg
 0.00  0.00         2435        1 | org.ccf.ri
 0.00  0.00        41275        1 | org.ccf.ri.bio
 0.00  0.00        12541        1 | org.ccf.ri.bme
 0.00  0.01       137159        2 | org.cedarnet
 0.00  0.00        41160        1 | org.cfa.k12.perham
 0.00  0.00         2435        1 | org.cgiar.ilri-ken
 0.02  0.00        34659        8 | org.cmf
 0.00  0.01        64073        2 | org.cof
 0.01  0.01        91174        4 | org.collingwood
 0.00  0.00         2435        1 | org.cpl
 0.00  0.00         2435        1 | org.dbsa
 0.01  0.01       146550        3 | org.eee
 0.02  0.02       203096       11 | org.efn
 0.05  0.10      1110543       23 | org.enc
 0.02  0.04       432756       10 | org.erim
 0.00  0.00        29555        1 | org.famrc
 0.04  0.03       387152       17 | org.fuhsd.lhs
 0.05  0.09      1056177       23 | org.ghc
 0.00  0.03       384400        2 | org.hgea
 0.04  0.02       260644       17 | org.hhmi
 0.00  0.00         2435        1 | org.hitchcock
 0.01  0.01       156729        5 | org.holdenarb
 0.01  0.02       183016        6 | org.inmarsat
 0.00  0.00        12053        2 | org.jeffnet
 0.01  0.00        19941        4 | org.k3c
 0.04  0.07       830659       17 | org.kaiperm
 0.01  0.00        15006        3 | org.kpnw
 0.00  0.01        71423        1 | org.kymtnnet
 0.00  0.00         2435        1 | org.lafn
 0.01  0.00        45721        5 | org.lynx
 0.03  0.01       141215       12 | org.maimonidesmed
 0.01  0.01       157816        5 | org.marion
 0.00  0.00         2435        1 | org.massmed
 0.01  0.01       100987        7 | org.mcn
 0.01  0.01       102061        5 | org.mercy
 0.00  0.01        74768        2 | org.michiana
 0.01  0.00        45721        5 | org.mmc
 0.01  0.01        62689        3 | org.mskcc
 0.00  0.01        65736        1 | org.mtn
 0.01  0.00        15006        3 | org.naeyc
 0.01  0.01       129295        3 | org.nashville
 0.03  0.02       257566       15 | org.nbhd
 0.02  0.02       232962       10 | org.nemours
 0.05  0.04       459816       25 | org.noblecan
 0.00  0.00         2435        1 | org.northnet.lowville
 0.03  0.02       222207       12 | org.ochsner
 0.00  0.00        25761        1 | org.paritaet
 0.00  0.00         1530        1 | org.park
 0.00  0.00         2435        1 | org.phs
 0.00  0.00        26611        1 | org.ramaz
 0.00  0.00         2435        1 | org.rand
 0.00  0.01        99143        2 | org.ranken
 0.04  0.03       284366       21 | org.scetv
 0.01  0.01       129792        3 | org.sev
 0.00  0.00         2435        1 | org.sigmaxi
 0.01  0.00        15006        3 | org.stdl
 0.00  0.02       209168        2 | org.telis
 0.00  0.00         2435        1 | org.undp
 0.01  0.00        27465        5 | org.wcnet
 0.00  0.00        29106        2 | org.whro
 0.00  0.00        43221        2 | org.win
 0.00  0.00         2435        1 | org.worldbank
 0.00  0.01        57544        1 | ph.com.globe
 0.00  0.00         2435        1 | ph.net.planet
 0.00  0.00         2435        1 | ph.net.pworld
 0.00  0.00         9959        2 | pl.edu.icm
 0.00  0.00        40179        2 | pl.gda.pg
 0.00  0.00         1530        1 | pl.gliwice.prosynchem
 0.00  0.01        57983        1 | pl.medianet
 0.00  0.01       134929        1 | pl.poznan.usoms.ptph
 0.02  0.01        70892        9 | pl.tpnet.krakow
 0.02  0.01        96769        9 | pl.tpnet.legnica
 0.01  0.02       170805        5 | pl.tpnet.wroclaw
 0.00  0.00         7482        2 | pl.tpsa.cst
 0.00  0.00        29555        1 | pl.waw.wil
 0.00  0.01        64840        1 | pl.wroc.pwr
 0.00  0.02       206733        1 | pl.wroc.pwr.ds.t15
 0.00  0.00         2435        1 | pt.ip
 0.01  0.00        15006        3 | pt.ipn
 0.01  0.00        15006        3 | pt.telecom
 0.01  0.00        54942        4 | pt.telepac
 0.01  0.00        30196        4 | ro.itim-cj
 0.02  0.01        83026        8 | ru.infotek
 0.04  0.04       415133       20 | ru.relcom.z194-58-230
 0.00  0.00        41021        1 | ru.runnet.rnd.krinc
 0.01  0.01       139694        3 | se.algonet.ppp
 0.01  0.00        19941        4 | se.artech
 0.01  0.02       193478        6 | se.boras
 0.00  0.00        17939        2 | se.chalmers.chestud
 0.00  0.00         2435        1 | se.chalmers.dd
 0.00  0.01        71423        1 | se.chalmers.mdstud
 0.00  0.00        31990        2 | se.ericsson.edt.wise
 0.00  0.00        29555        1 | se.hgs
 0.01  0.01        75589        6 | se.hoe
 0.02  0.00        51043        8 | se.ki.mic
 0.00  0.01       114888        1 | se.kth.telge
 0.00  0.00         3345        1 | se.lth.df
 0.01  0.00        45721        5 | se.lth.ktek
 0.00  0.01       119160        1 | se.lu.mil
 0.01  0.00         6108        3 | se.lu.mphy
 0.00  0.01        82120        1 | se.luth.cdt
 0.05  0.10      1110543       23 | se.medcom
 0.02  0.02       237248        9 | se.niwl
 0.01  0.00        16663        3 | se.passagen
 0.00  0.00        16595        1 | se.pharmacia
 0.00  0.00         6608        1 | se.remotecom
 0.00  0.00         2435        1 | se.sebank
 0.01  0.00        31541        3 | se.skf
 0.00  0.00        31260        2 | se.slu.stud
 0.10  0.09       962013       48 | se.swipnet
 0.00  0.02       168512        2 | se.telia
 0.00  0.00         2435        1 | se.umu
 0.00  0.00         2435        1 | se.umu.lh
 0.02  0.03       389650       11 | se.umu.sn
 0.02  0.01        67326       10 | se.varberg
 0.06  0.04       500181       30 | sg.ac.moe
 0.00  0.00         2435        1 | sg.ac.sp
 0.05  0.03       346776       23 | sg.com.cyberway
 0.07  0.07       815716       32 | sg.com.singnet
 0.00  0.00         2435        1 | sg.com.sony-asia
 0.03  0.01       113383       12 | sg.com.yas
 0.00  0.00        43221        2 | sg.edu.moe
 0.01  0.00        51048        4 | sg.gov
 0.08  0.07       775888       40 | sg.net.pacific
 0.06  0.04       490244       29 | sg.nus
 0.00  0.00        42494        1 | sk.psg.ba
 0.01  0.01        91825        3 | sv.com.es
 0.01  0.00        15006        3 | th.co.samart
 0.01  0.00        17441        4 | th.net.ksc
 0.01  0.01        60984        4 | tr.com.comnet
 0.00  0.01        57544        1 | tr.com.eczacibasi
 0.01  0.00        22989        5 | tr.com.raksnet
 0.00  0.00         2435        1 | tr.edu.ege
 0.05  0.03       382148       24 | tr.edu.metu.cc
 0.00  0.00         2435        1 | tt.net.tstt
 0.06  0.05       596663       26 | tw.edu.ntu.im
 0.00  0.01        82120        1 | ua.kiev.adam
 0.01  0.01        88086        4 | uk.ac.abdn.psyc
 0.01  0.01       142444        5 | uk.ac.aber.wir
 0.00  0.00         3048        1 | uk.ac.cf
 0.01  0.00        30659        7 | uk.ac.coventry
 0.01  0.00        17441        4 | uk.ac.dl
 0.01  0.02       181134        6 | uk.ac.dmu
 0.01  0.01       127642        7 | uk.ac.gcal
 0.00  0.00        49352        1 | uk.ac.gla.psy
 0.18  0.14      1515229       83 | uk.ac.hensa
 0.00  0.00        30822        1 | uk.ac.hull.ucc
 0.00  0.01        90312        1 | uk.ac.hw.cee
 0.01  0.02       170989        4 | uk.ac.ic.doc
 0.00  0.00        29555        1 | uk.ac.ic.ph
 0.02  0.00        49608        8 | uk.ac.kcl.dialup
 0.02  0.01       153264        8 | uk.ac.leeds
 0.00  0.00        40492        2 | uk.ac.liv
 0.00  0.00        47536        1 | uk.ac.livjm
 0.00  0.00         2933        1 | uk.ac.lut
 0.01  0.03       315805        5 | uk.ac.luton
 0.00  0.01        71423        1 | uk.ac.mcc
 0.01  0.00        45183        6 | uk.ac.napier
 0.01  0.00        15006        3 | uk.ac.ntu
 0.00  0.00        16595        1 | uk.ac.oxfe
 0.01  0.00        16663        3 | uk.ac.pembrokeshire
 0.00  0.00        40786        1 | uk.ac.plym.soc
 0.00  0.02       220360        1 | uk.ac.port.iso
 0.00  0.00         3345        1 | uk.ac.qub.oac
 0.01  0.01        71278        3 | uk.ac.sbu
 0.00  0.00        41160        1 | uk.ac.sunderland
 0.03  0.02       191676       14 | uk.ac.susx.biols
 0.00  0.00        41658        1 | uk.ac.tees
 0.03  0.02       253206       14 | uk.ac.ucl.ioo
 0.03  0.01       138244       12 | uk.ac.uel
 0.03  0.01        84941       12 | uk.ac.unl
 0.00  0.00        44191        2 | uk.ac.uwe
 0.02  0.01       103219       10 | uk.ac.uwic
 0.01  0.00        19941        4 | uk.ac.warwick.csv
 0.03  0.01       167903       16 | uk.ac.wlv
 0.01  0.00        38594        3 | uk.ac.wmin.dialup
 0.00  0.00        41160        1 | uk.ac.york.ohm
 0.00  0.00        14999        2 | uk.co.bt.bfsec
 0.01  0.00        15006        3 | uk.co.bt.mobile-systems
 0.00  0.00         9959        2 | uk.co.cableinet
 0.16  0.17      1911493       77 | uk.co.demon
 0.00  0.00        13127        2 | uk.co.dnet
 0.08  0.05       562150       39 | uk.co.easynet
 0.01  0.00        15006        3 | uk.co.edex
 0.01  0.01        79185        7 | uk.co.esi
 0.01  0.01       127018        3 | uk.co.foobar
 0.01  0.00        20868        4 | uk.co.globalnet
 0.00  0.00        17929        1 | uk.co.i-way
 0.00  0.00         4870        2 | uk.co.iii
 0.00  0.00         1530        1 | uk.co.legend
 0.01  0.03       305868        4 | uk.co.netcomuk
 0.00  0.01        98504        1 | uk.co.netmatters
 0.01  0.00        15006        3 | uk.co.nortel
 0.00  0.00         1530        1 | uk.co.pol.c1r5
 0.00  0.01        65736        1 | uk.co.pol.c2r3
 0.02  0.00        52915        9 | uk.co.rmplc
 0.00  0.00        41160        1 | uk.co.telecall
 0.03  0.05       551613       12 | uk.co.thenet
 0.01  0.00        19941        4 | uk.co.vossnet
 0.00  0.01        82120        1 | uk.co.waverider
 0.00  0.00        41658        1 | uk.co.wintermute
 0.01  0.00        15006        3 | uk.co.zetnet.dialup
 0.01  0.00        26823        5 | uk.co.zoo.dialup
 0.00  0.00        43011        1 | uk.gov.nics
 0.00  0.00         3093        1 | uk.org.bma
 0.00  0.00        41658        1 | us.az.cc.awc
 0.01  0.00        16663        3 | us.az.state.ade
 0.04  0.04       491663       21 | us.ca.cc.paccd
 0.00  0.00        52282        2 | us.ca.gen.beachnet
 0.00  0.00         2435        1 | us.ca.k12
 0.01  0.00        43040        5 | us.ca.k12.compton
 0.00  0.00         3075        1 | us.ca.k12.dsusd
 0.05  0.04       476456       24 | us.ca.k12.iusd
 0.00  0.00         4870        2 | us.ca.k12.juhsd
 0.01  0.00        31669        6 | us.ca.k12.lausd
 0.00  0.00        29555        1 | us.ca.k12.lvjusd.13
 0.01  0.00        14657        3 | us.ca.k12.marin
 0.00  0.01       103447        2 | us.ca.k12.nhusd
 0.02  0.03       368773        8 | us.ca.k12.pvt.bhds
 0.01  0.01        93856        4 | us.ca.k12.pvt.odowd
 0.04  0.03       359421       18 | us.ca.k12.rbuhsd
 0.00  0.01        71423        1 | us.ca.k12.shasta-co
 0.01  0.01        69498        6 | us.ca.k12.willows.wusd
 0.06  0.11      1247043       27 | us.ca.la.co
 0.00  0.00         2435        1 | us.ca.lib.sfpl
 0.01  0.03       376225        7 | us.ca.lib.sjpl
 0.04  0.04       438991       18 | us.ca.marin.co
 0.00  0.01       149982        2 | us.ca.ridgecrest
 0.00  0.01       119160        1 | us.ca.sf.ci
 0.00  0.01       138950        2 | us.co.jefferson.co
 0.00  0.01       126128        2 | us.co.k12.mesa
 0.00  0.00         2435        1 | us.fl.cc.lakecity
 0.00  0.00         2435        1 | us.fl.cc.mcc.sc
 0.03  0.04       503154       14 | us.fl.clearwater.ci.lib
 0.00  0.00        22382        1 | us.fl.jax.high.episcopal
 0.01  0.00        16658        4 | us.fl.k12.leon.lincoln
 0.00  0.00        40786        1 | us.fl.k12.pvt.maclay
 0.07  0.14      1528511       31 | us.fl.polk.ci
 0.00  0.01        71423        1 | us.fl.state.fdhc
 0.00  0.01       119160        1 | us.ga.lib.public.af
 0.00  0.00         2435        1 | us.hi.honolulu.iolani
 0.04  0.03       293608       18 | us.ia.cc.dmacc
 0.00  0.00         2435        1 | us.ia.cc.secc
 0.00  0.00         3345        1 | us.ia.k12.aea5
 0.00  0.00        12434        2 | us.ia.k12.mount-ayr
 0.01  0.00        45721        5 | us.ia.k12.se-polk
 0.02  0.02       276966       10 | us.id.k12.fsd
 0.01  0.00        45721        5 | us.il.cc.icc
 0.01  0.00        15006        3 | us.il.cc.rvc
 0.01  0.01       122422        5 | us.il.k12.area4
 0.02  0.01        82717       10 | us.il.k12.dist214
 0.01  0.01       105882        3 | us.il.k12.district125
 0.00  0.00        41658        1 | us.il.k12.lth2.151
 0.03  0.03       298958       16 | us.il.k12.w-cook
 0.01  0.00        45721        5 | us.il.k12.w-cook.highlands
 0.00  0.00        41658        1 | us.in.huntington
 0.00  0.00        29555        1 | us.in.k12.cowan
 0.02  0.01        60727        8 | us.in.k12.msdmv
 0.00  0.00         2435        1 | us.in.k12.msdwt
 0.02  0.02       217444       10 | us.in.k12.sgcs
 0.02  0.02       197618        8 | us.in.k12.southadams
 0.00  0.00         2435        1 | us.in.state.isd
 0.00  0.00        12541        1 | us.ks.k12.nekesc
 0.00  0.00         2435        1 | us.la.k12.lft.ash
 0.01  0.00        16663        3 | us.la.lib.tensas
 0.00  0.00         2435        1 | us.la.state.doa
 0.00  0.00        29555        1 | us.md.cc.cat
 0.04  0.07       800477       17 | us.md.k12.mcps.bcc
 0.01  0.00        15006        3 | us.md.k12.mcps.churchill
 0.01  0.01       161430        3 | us.md.k12.mcps.magruder
 0.05  0.10      1152201       24 | us.md.k12.wicomico
 0.08  0.05       552384       40 | us.md.lib.bcpl
 0.01  0.00        45721        5 | us.me.k12.sad41.penquis-valley-mhs
 0.00  0.00        41658        1 | us.me.k12.sad43.mtvalleyms
 0.00  0.01        71523        2 | us.me.k12.sad50.luralibby
 0.00  0.01       114888        1 | us.me.k12.sad54.smith
 0.20  0.17      1961824       94 | us.me.k12.sad58.mtabram
 0.02  0.01        81407        8 | us.me.k12.u44.sabattus-es
 0.01  0.01       101683        4 | us.me.k12.u87.orono-ms
 0.00  0.00         5780        2 | us.me.k12.wtvl.hs
 0.00  0.01        64840        1 | us.me.lib.ellsworth
 0.02  0.01       119844       11 | us.me.state.ddp
 0.00  0.00         2435        1 | us.mi.cc.washtenaw
 0.02  0.02       240892       11 | us.mi.oakland.co
 0.01  0.01        86429        4 | us.mn.k12
 0.00  0.01        57177        2 | us.mn.k12.anoka
 0.00  0.01        71423        1 | us.mn.k12.becker
 0.04  0.05       611183       18 | us.mn.k12.buffalo
 0.02  0.03       375904       11 | us.mn.k12.burnsville
 0.00  0.01        65736        1 | us.mn.k12.isd2135
 0.00  0.00        27819        1 | us.mn.k12.osseo
 0.00  0.01        71423        1 | us.mn.k12.pvt.mpa
 0.00  0.00         2435        1 | us.mn.k12.stlpark
 0.01  0.01        77430        5 | us.mn.k12.westonka
 0.02  0.02       197418        8 | us.mn.lib.arrowhead
 0.00  0.00         2435        1 | us.mn.mankato.ic
 0.00  0.01        57544        1 | us.mn.new-ulm.ic
 0.02  0.02       276966       10 | us.mo.k12.farmington
 0.01  0.00        15006        3 | us.mo.k12.nkcsd
 0.00  0.00         2435        1 | us.mo.lib.kcpl
 0.00  0.01       119160        1 | us.ms.state.itsd
 0.03  0.02       249272       15 | us.nc.cc.wp.gc
 0.00  0.00         2435        1 | us.nc.k12.sampson
 0.00  0.01        71423        1 | us.nd.state.dpi
 0.00  0.01        91010        2 | us.ne.k12.esu10.gi
 0.00  0.00        49352        1 | us.ne.state.lcs
 0.00  0.00        22382        1 | us.nj.cc.salem
 0.00  0.00         2435        1 | us.nj.k12
 0.05  0.03       392234       22 | us.nj.k12.nvnet
 0.00  0.00        31260        2 | us.nj.k12.pvt.lville
 0.01  0.00        15006        3 | us.nm.cc.tvi
 0.00  0.00         2435        1 | us.nv.clark.co
 0.00  0.00         2435        1 | us.nv.k12.washoe
 0.00  0.00         2435        1 | us.nv.reno
 0.00  0.00        44505        2 | us.ny.k12.brittonkill
 0.00  0.01       119160        1 | us.ny.lib.brooklyn
 0.01  0.04       400753        5 | us.ny.lib.suffolk
 0.02  0.01       108651        8 | us.ny.state.omh
 0.00  0.01        73487        2 | us.oh.cleveland.ccbmr
 0.00  0.00         2435        1 | us.oh.columbus.freenet
 0.00  0.01       103447        2 | us.oh.k12.mcdonald
 0.00  0.00         2435        1 | us.oh.lib.cuyahoga
 0.01  0.01       101556        6 | us.or.coos.pub3
 0.00  0.01       134929        1 | us.or.k12.loswego
 0.01  0.00        15006        3 | us.or.state.odot.dmv
 0.01  0.00        51048        4 | us.pa.cc.ccp
 0.00  0.01        71423        1 | us.pa.k12.mciu
 0.00  0.00        31663        2 | us.pa.k12.mciu.colonial
 0.00  0.00        29555        1 | us.pa.k12.mtwp
 0.01  0.01       147629        4 | us.pa.k12.phila
 0.01  0.00         2635        3 | us.pa.k12.pvt.haverford
 0.00  0.01        73928        1 | us.pa.k12.scasd.hss
 0.01  0.03       369440        4 | us.pa.k12.swsd
 0.00  0.00        29555        1 | us.pa.pgh.pps.admin
 0.02  0.04       421720        8 | us.sd.tec.seti
 0.00  0.00        29106        2 | us.tn.chattanooga.mccallie
 0.00  0.00         2435        1 | us.tn.johnson-city.ci.cityhall
 0.01  0.00        15006        3 | us.tn.tec.nsti
 0.00  0.01       103447        2 | us.tx.cc.austin
 0.00  0.00        41160        1 | us.tx.cc.hill-college
 0.01  0.04       476640        4 | us.ut.k12.cache.scfc
 0.01  0.01        57620        6 | us.ut.k12.cues
 0.01  0.01       155821        4 | us.ut.k12.dsd.dhs
 0.12  0.11      1252562       56 | us.ut.k12.emery.ehs.main
 0.07  0.07       735696       31 | us.ut.k12.nic
 0.03  0.02       172568       14 | us.ut.k12.nues
 0.03  0.01       139709       13 | us.ut.k12.ogden
 0.03  0.02       232450       13 | us.ut.k12.utah
 0.00  0.01       119160        1 | us.va.cc.nv
 0.00  0.00         2435        1 | us.vt.state.dol
 0.01  0.00        47279        5 | us.wa.k12.bellevue
 0.02  0.03       336604       11 | us.wa.k12.puyallup
 0.04  0.08       866405       20 | us.wi.k12.madison
 0.00  0.01       134929        1 | us.wi.tec.foxvalley
 0.09  0.06       624794       43 | us.wi.tec.milwaukee
 0.01  0.00        17441        4 | us.wv.k12.c06.s301
 0.01  0.00        44371        4 | us.wv.tec.c06.s701
 0.00  0.00         2435        1 | us.wy.k12.fremont25
 0.01  0.01        66015        4 | uy.com.adinet
 0.00  0.00        29106        2 | ve.internet
 0.00  0.01        89194        2 | ve.net.t-net
 0.00  0.00        30526        1 | yu.ac.bg.rcub
 0.01  0.00        15006        3 | yu.co.otc
 0.00  0.00        24637        2 | za.ac.uct
 0.00  0.00         2435        1 | za.ac.wits
 0.08  0.07       823179       38 | za.co.cis
 0.00  0.00        31260        2 | za.co.forward
 0.00  0.00        40786        1 | za.co.gem
 0.00  0.01       119160        1 | za.co.global.net.jhb168-anx1
 0.00  0.01        64840        1 | za.co.hixnet
 0.01  0.01       153955        4 | za.co.is
 0.00  0.01        71423        1 | za.co.netactive
 0.00  0.00        22382        1 | za.co.pipex.dial
 0.01  0.00         7419        3 | za.co.sabc
 0.00  0.00        22382        1 | za.co.sprintlink
 0.01  0.00        16663        3 | za.co.telkom
 0.01  0.00        31669        6 | za.net.uni
 0.00  0.01        98504        1 | za.nis
 0.01  0.00        17441        4 | za.pix
</PRE>
<HR>
<H2><A NAME="Archive">Total Transfers by URL/Archive Section</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Archive Section
----- ----- ------------ -------- |------------------------------------
 0.33  0.41      4558876      156 | /~pietsch/
 0.08  0.09      1004314       37 | /~pietsch/1v2.gif
 0.10  0.09       954868       49 | /~pietsch/1v2.html
 0.25  0.02       193384      118 | /~pietsch/Conrad-01.html
 0.58  0.06       646175      274 | /~pietsch/Lorber.html
 0.18  0.29      3233106       83 | /~pietsch/acc-autism.html
 0.04  0.01       105434       17 | /~pietsch/actinomycin.html
 0.02  0.03       313830       10 | /~pietsch/actinomycin01.gif
 0.02  0.02       242650       10 | /~pietsch/actinomycin02.gif
 0.00  0.00         1210        2 | /~pietsch/add-subtract-fig3+4.html
 0.06  0.07       753896       26 | /~pietsch/add-subtract-fig3.gif
 0.05  0.06       672000       25 | /~pietsch/add-subtract-fig4.gif
 0.01  0.00         2796        3 | /~pietsch/add-subtract-table1.html
 0.01  0.00         2148        3 | /~pietsch/add-subtract-table2.html
 0.01  0.00         9305        5 | /~pietsch/add-subtract-table4.html
 0.01  0.00         7072        4 | /~pietsch/add-subtract-table5.html
 0.08  0.07       828108       36 | /~pietsch/add-subtract.html
 1.52  0.19      2187640      715 | /~pietsch/agenesis00.html
 2.16  5.84     65537816     1016 | /~pietsch/agenesis01.html
 0.22  0.52      5846317      104 | /~pietsch/agenesis02a.html
 0.12  0.20      2254735       58 | /~pietsch/agenesis02b.html
 0.33  0.84      9384170      155 | /~pietsch/agenesis03.html
 0.18  0.22      2414626       85 | /~pietsch/agenesis95.html
 0.41  0.43      4792146      192 | /~pietsch/agenesis96.html
 0.38  0.36      4013144      179 | /~pietsch/alienhand-psy.html
 0.25  0.18      1967986      119 | /~pietsch/anatomy-1.gif
 0.25  0.08       857540      119 | /~pietsch/anatomy-2.gif
 0.17  0.19      2128132       82 | /~pietsch/andermann.html
 0.02  0.03       335540       10 | /~pietsch/apparatus.gif
 0.01  0.02       195280        4 | /~pietsch/article1.html
 0.06  0.00        41261       26 | /~pietsch/awards.html
 0.23  0.15      1716832      110 | /~pietsch/baboon-brain.gif
 0.23  0.01       105032      106 | /~pietsch/baboon-brain.html
 5.46  0.52      5853189     2570 | /~pietsch/badge.gif
 0.72  0.04       491800      337 | /~pietsch/bannayan-zonana.html
 0.02  0.02       207430       10 | /~pietsch/behavior-apparatus.html
 0.01  0.01       147860        5 | /~pietsch/behavior-apparatus01.gif
 0.31  0.24      2652336      144 | /~pietsch/behavior.html
 0.07  0.01       143010       35 | /~pietsch/behavior01.gif
 0.00  0.00         4190        1 | /~pietsch/behavior02.gif
 0.07  0.16      1784189       35 | /~pietsch/behavior03.gif
 0.08  0.22      2495544       38 | /~pietsch/behavior04.gif
 0.02  0.02       207918        9 | /~pietsch/behavior05.gif
 0.29  0.20      2257120      138 | /~pietsch/bibliography.html
 0.21  0.19      2112379       98 | /~pietsch/blastema-zook.html
 0.07  0.00        49584       35 | /~pietsch/blastema.html
 0.06  0.02       229400       28 | /~pietsch/blastema07.gif
 0.06  0.09      1003644       27 | /~pietsch/blastema09.gif
 0.07  0.02       205148       33 | /~pietsch/blastema_fn.html
 0.33  0.73      8190149      157 | /~pietsch/brainless.gif
 0.11  0.01       156160       52 | /~pietsch/brainless.html
 0.89  0.05       556106      419 | /~pietsch/brucke.gif
 0.17  0.14      1560080       80 | /~pietsch/bz-update.html
 2.72  0.32      3605754     1282 | /~pietsch/callosum-1.gif
 0.28  0.01        87220      133 | /~pietsch/callosum-parts.html
 2.07  0.23      2633535      977 | /~pietsch/callosum.html
 0.03  0.02       244988       15 | /~pietsch/camouflage-figures.html
 0.10  0.02       259065       45 | /~pietsch/camouflage-references.html
 0.08  0.23      2561050       38 | /~pietsch/camouflage.html
 0.08  0.11      1273085       36 | /~pietsch/camouflage01.gif
 0.12  0.17      1888916       55 | /~pietsch/camouflage02.gif
 0.02  0.02       177916        9 | /~pietsch/camouflage03.gif
 0.02  0.07       796194       10 | /~pietsch/camouflage04-07.gif
 0.02  0.04       424136        9 | /~pietsch/camouflage08a.gif
 0.02  0.02       169772        9 | /~pietsch/camouflage08b.gif
 0.01  0.01        90556        7 | /~pietsch/camouflage09.gif
 0.01  0.03       367216        6 | /~pietsch/camouflage10a.gif
 0.02  0.02       191971        9 | /~pietsch/camouflage10b.gif
 0.01  0.01       158255        6 | /~pietsch/camouflage11.gif
 0.01  0.02       190400        7 | /~pietsch/camouflage12.gif
 0.01  0.01       167695        6 | /~pietsch/camouflage13.gif
 0.01  0.04       409080        6 | /~pietsch/camouflage14-17.gif
 0.01  0.01        66760        6 | /~pietsch/camouflage18.gif
 0.01  0.00        52296        5 | /~pietsch/camouflage19.gif
 0.02  0.01       111482        8 | /~pietsch/camouflage20.gif
 0.01  0.01        67972        5 | /~pietsch/camouflage21.gif
 0.01  0.01       147612        5 | /~pietsch/camouflage22-23.gif
