 0.02  0.02       266337       10 | uk.ac.bangor
 0.00  0.00        23464        1 | uk.ac.bbk.apli
 0.09  0.08      1108067       59 | uk.ac.bbk.lib
 0.01  0.01       153062        5 | uk.ac.bham
 0.01  0.02       267544        4 | uk.ac.bris.resnet
 0.00  0.00        10662        1 | uk.ac.cam
 0.01  0.01       203502        4 | uk.ac.cam.psychol
 0.06  0.06       781117       36 | uk.ac.ccn
 0.01  0.01       130968        9 | uk.ac.ed.dai
 0.01  0.00        29335        5 | uk.ac.gcal
 0.00  0.00        26967        2 | uk.ac.gla
 0.00  0.00        61975        1 | uk.ac.gla.genetics
 0.00  0.00        65165        1 | uk.ac.glam.isd
 0.00  0.00        34308        3 | uk.ac.gwent-tertiary
 0.00  0.00         7657        2 | uk.ac.herts
 0.00  0.00         3048        1 | uk.ac.hud
 0.00  0.00         2435        1 | uk.ac.hw.phy
 0.00  0.00         5222        1 | uk.ac.hw.pub
 0.01  0.01        72123        4 | uk.ac.ic.ch
 0.03  0.08      1059111       20 | uk.ac.kcl.iop
 0.00  0.00        22382        1 | uk.ac.kcl.ngle
 0.01  0.00        29176        5 | uk.ac.liv.dial
 0.00  0.01        71298        3 | uk.ac.livjm
 0.00  0.00        37921        1 | uk.ac.lse.pc
 0.04  0.08      1110419       23 | uk.ac.luton
 0.00  0.01        74555        2 | uk.ac.ncl
 0.02  0.01       108410       14 | uk.ac.nerc-pml
 0.00  0.00        25628        2 | uk.ac.ox.biop
 0.00  0.00        43628        1 | uk.ac.ox.eng
 0.02  0.01       115780       10 | uk.ac.ox.imm
 0.00  0.00         3048        1 | uk.ac.port.fenv
 0.03  0.03       394780       21 | uk.ac.qmced
 0.01  0.01        89057        5 | uk.ac.qmw.bms.dms
 0.03  0.03       386488       18 | uk.ac.rgu
 0.00  0.02       229776        2 | uk.ac.salford
 0.00  0.00        57544        1 | uk.ac.sghms
 0.01  0.01       166241        9 | uk.ac.shef
 0.01  0.00        32089        6 | uk.ac.soton.net
 0.00  0.00        20468        2 | uk.ac.stc
 0.00  0.01        76729        2 | uk.ac.surrey
 0.00  0.00         2435        1 | uk.ac.surrey.lib
 0.00  0.01       103379        1 | uk.ac.surrey.sbs
 0.03  0.03       375746       16 | uk.ac.tees
 0.00  0.00        61895        1 | uk.ac.ucl
 0.01  0.00        29140        6 | uk.ac.ulcc.ds
 0.00  0.01       103379        1 | uk.ac.ulst.edsc
 0.03  0.02       233813       21 | uk.ac.ulst.edsj
 0.02  0.02       274899       15 | uk.ac.umds
 0.02  0.01       126771       12 | uk.ac.unl
 0.01  0.00        39360        7 | uk.ac.uwcm.pc
 0.00  0.00         5883        1 | uk.ac.uwe
 0.00  0.00          400        2 | uk.co
 0.00  0.01        71507        1 | uk.co.bbc
 0.00  0.00        15333        2 | uk.co.bbc.thls
 0.00  0.01       162757        1 | uk.co.bt.visual
 0.05  0.06       862730       29 | uk.co.cableinet
 0.01  0.00         6368        4 | uk.co.caci
 0.01  0.02       280581        5 | uk.co.cellnet
 0.06  0.07       990289       40 | uk.co.demon
 0.20  0.27      3758414      123 | uk.co.demon.www-cache
 0.01  0.01        97730        9 | uk.co.digital
 0.01  0.00        67727        5 | uk.co.dircon
 0.04  0.03       415219       26 | uk.co.dircon.pool
 0.00  0.01       162957        3 | uk.co.easynet
 0.00  0.00        25897        1 | uk.co.easynet.line
 0.02  0.00        52220       10 | uk.co.epress
 0.01  0.00        34649        7 | uk.co.globalnet
 0.00  0.00        64917        1 | uk.co.iclnet
 0.00  0.00        43628        1 | uk.co.innotts
 0.00  0.00         2435        1 | uk.co.ipc
 0.00  0.00        15208        2 | uk.co.ndirect
 0.01  0.00        54584        4 | uk.co.netcomuk
 0.00  0.00        41534        1 | uk.co.nwmarkets
 0.02  0.01        75056       10 | uk.co.planetweb
 0.54  0.49      6947627      339 | uk.co.pol.cache
 0.00  0.00         2435        1 | uk.co.postoffice
 0.04  0.02       334200       24 | uk.co.rmplc
 0.02  0.02       313515       14 | uk.co.saqnet
 0.00  0.00        36042        1 | uk.co.sbx
 0.01  0.03       370379        4 | uk.co.zeneca
 0.01  0.00        48936        5 | uk.co.zetnet.dialup
 0.00  0.00        24170        2 | uk.gov.csl
 0.00  0.00        16595        1 | uk.gov.hm-treasury
 0.02  0.03       393147       13 | uk.gov.nhs.pdc
 0.01  0.00        29335        5 | uk.net.abel
 0.02  0.01       116747       12 | uk.net.edex
 0.02  0.07       921578       15 | uk.net.global.client
 0.01  0.00        38417        7 | uk.net.netdirect.hosts
 0.00  0.00        19393        1 | uk.net.psi.vpop143
 0.02  0.02       232962       11 | uk.net.sky
 0.00  0.01        76361        3 | uk.net.u.bb
 0.00  0.00         7341        1 | uk.nhs
 0.01  0.00        45839        8 | uk.org.worth
 0.00  0.00         6168        2 | us.al.sulligent.onramp
 0.01  0.01        88170        4 | us.al.tuscaloosa.onramp
 0.00  0.00         4935        1 | us.ca.cc.glendale
 0.01  0.00        45721        5 | us.ca.cc.imperial
 0.04  0.03       451486       23 | us.ca.cc.losrios.scc
 0.00  0.01        71507        1 | us.ca.cc.paccd
 0.02  0.00        50104       10 | us.ca.cc.redwoods
 0.00  0.00        16663        3 | us.ca.cc.sdccd
 0.01  0.00        20704        8 | us.ca.cc.socccd
 0.00  0.00        29527        1 | us.ca.humboldt.co
 0.01  0.00        30987        6 | us.ca.k12.alhambra
 0.00  0.01       130330        2 | us.ca.k12.clovisusd
 0.00  0.02       239879        3 | us.ca.k12.esd
 0.03  0.03       400171       21 | us.ca.k12.fresno
 0.00  0.00         2435        1 | us.ca.k12.fsusd
 0.01  0.00        37059        7 | us.ca.k12.icoe
 0.00  0.00        17123        1 | us.ca.k12.kings
 0.00  0.00         4870        2 | us.ca.k12.lausd
 0.00  0.01        70965        1 | us.ca.k12.lodiusd
 0.00  0.00        64949        2 | us.ca.k12.monterey
 0.01  0.02       238752        6 | us.ca.k12.ocde
 0.01  0.01       144103        4 | us.ca.k12.orangeusd
 0.02  0.03       442491       11 | us.ca.k12.pvpusd
 0.05  0.08      1099712       34 | us.ca.k12.rbuhsd
 0.05  0.04       593079       32 | us.ca.k12.sbceo
 0.01  0.01       179420        4 | us.ca.k12.sbcss
 0.02  0.02       217888       10 | us.ca.k12.sbhsd
 0.08  0.07       923507       47 | us.ca.k12.shasta-co
 0.02  0.00        61239       11 | us.ca.k12.smmusd
 0.01  0.02       237898        9 | us.ca.k12.ssku.sisnet
 0.00  0.01       203743        3 | us.ca.k12.stan-co
 0.00  0.00         2535        2 | us.ca.k12.tusdnet
 0.00  0.00         5494        1 | us.ca.k12.vaughn
 0.02  0.04       507365       12 | us.ca.k12.vcss
 0.00  0.00        39272        1 | us.ca.k12.visalia
 0.00  0.01       165662        1 | us.ca.lib.contra-costa
 0.00  0.00        32766        2 | us.ca.lib.sfpl
 0.05  0.07       930790       30 | us.ca.sacramento.co
 0.00  0.00         6168        2 | us.ca.santa-clara.co
 0.00  0.00        16761        1 | us.ca.state.lib
 0.02  0.02       298058       10 | us.co.k12.bvsd.fah
 0.01  0.02       214352        9 | us.co.k12.ccsd
 0.02  0.02       233702       11 | us.co.k12.mesa
 0.00  0.00        16663        3 | us.co.k12.psd
 0.00  0.00         7291        2 | us.co.state.dot
 0.02  0.02       217888       10 | us.dc.k12
 0.04  0.03       376722       28 | us.de.k12
 0.01  0.00        64976        5 | us.de.lib
 0.03  0.02       327387       16 | us.de.state
 0.01  0.00        29176        5 | us.de.wilmington.friends
 0.03  0.03       415896       21 | us.fed.fs.fpl
 0.00  0.00        41304        1 | us.fl.cc.brevard
 0.03  0.02       234227       20 | us.fl.cc.broward
 0.03  0.03       408600       16 | us.fl.cc.dbcc
 0.01  0.01       204300        8 | us.fl.cc.fccj
 0.05  0.05       661102       32 | us.fl.cc.hcc
 0.00  0.01       103379        1 | us.fl.cc.mcc.bc
 0.01  0.00        65340        6 | us.fl.cc.seminole.133
 0.00  0.00         2435        1 | us.fl.k12.citrus
 0.01  0.01       132004        4 | us.fl.k12.leon.sail
 0.05  0.03       453112       33 | us.fl.k12.ocps
 0.01  0.01       120498        6 | us.fl.k12.okaloosa
 0.00  0.00        27819        1 | us.fl.lib.acld
 0.00  0.00        65165        1 | us.fl.lib.ocls
 0.00  0.00        11070        1 | us.fl.state.fdles
 0.00  0.01        71507        1 | us.ga.k12.gwinnett
 0.00  0.00         7341        1 | us.ga.lib.public.rockdale
 0.00  0.00          471        1 | us.ga.tec.atlanta
 0.01  0.01       137652        5 | us.ia.cc.iavalley
 0.00  0.00         6168        2 | us.ia.k12.aea15
 0.02  0.01       142383       10 | us.ia.k12.aea9.pix
 0.00  0.00        37921        1 | us.ia.k12.decorah
 0.00  0.00        22382        1 | us.ia.k12.marshalltown
 0.01  0.01       204300        8 | us.ia.k12.pvt.unity
 0.01  0.00        51508        6 | us.il.cc.jal
 0.00  0.00        17939        2 | us.il.cc.llcc
 0.00  0.00        46968        2 | us.il.cc.triton
 0.00  0.00         6168        2 | us.il.k12.dist214
 0.00  0.01        70965        1 | us.il.k12.dupage.benj25
 0.00  0.00        16761        1 | us.il.k12.dupage.scps
 0.01  0.01       132004        4 | us.il.k12.grundy.mchs
 0.00  0.00         2435        1 | us.il.k12.lake.dps109
 0.09  0.09      1315052       58 | us.il.k12.lake.ed112
 0.00  0.02       259672        2 | us.il.k12.lake.lchs
 0.01  0.04       609656        5 | us.il.k12.lake.warren
 0.02  0.01       178790       12 | us.il.k12.lth2
 0.01  0.01        87237        6 | us.il.k12.niles-hs.north
 0.00  0.02       298944        3 | us.il.k12.niles-hs.west
 0.01  0.01       204300        8 | us.il.k12.rockis
 0.00  0.00        49625        2 | us.il.k12.s-cook.d218
 0.00  0.00        36042        1 | us.il.k12.w-cook.mortonwt
 0.01  0.03       486023        7 | us.il.k12.w-cook.oprf
 0.04  0.02       334351       22 | us.il.k12.will.lwhs
 0.01  0.01       204300        8 | us.il.lib.hppl
 0.00  0.00        42751        3 | us.il.lib.waukegan
 0.00  0.01       119160        1 | us.il.state
 0.00  0.02       259672        2 | us.in.k12.alex
 0.00  0.00        21793        1 | us.in.k12.brownsburg
 0.00  0.01        70965        1 | us.in.k12.ccs
 0.01  0.00        29298        5 | us.in.k12.hhsc
 0.00  0.00         2435        1 | us.in.k12.hobart
 0.00  0.00         5222        1 | us.in.k12.msdlt
 0.02  0.01       168913       12 | us.in.k12.msdpt
 0.00  0.00        25831        3 | us.in.lib.acpl
 0.00  0.00        65165        1 | us.in.lib.lakeco
 0.00  0.01       145968        2 | us.in.lib.monroe
 0.00  0.00        64917        1 | us.in.state.isd
 0.00  0.00         2435        1 | us.ks.k12.tlc
 0.00  0.00        19497        1 | us.ks.lawrence
 0.01  0.00        29227        5 | us.ks.lib.wichita
 0.00  0.00        24170        2 | us.ks.state.kdhe
 0.08  0.03       446305       47 | us.ky.state.kde
 0.01  0.02       323875        6 | us.la.k12.allen
 0.00  0.00         3304        2 | us.la.k12.covhigh
 0.04  0.04       525453       27 | us.la.state.doa
 0.03  0.07       973584       19 | us.ma.boston.ci
 0.00  0.01       180424        1 | us.ma.k12.worc
 0.01  0.01        87467        7 | us.md.cc.cat
 0.01  0.00        45890        8 | us.md.k12.pg.pgcps
 0.00  0.00        41021        1 | us.md.state
 0.00  0.00         2435        1 | us.mi.cc.baydenoc
 0.02  0.01       179987       10 | us.mi.k12
 0.01  0.00        26031        5 | us.mi.k12.clk
 0.00  0.00        25831        3 | us.mi.k12.detpub
 0.00  0.00        65165        1 | us.mi.k12.erps
 0.04  0.03       390589       24 | us.mi.k12.jcisd
 0.00  0.00        55730        3 | us.mi.k12.kearsley
 0.00  0.00         3048        1 | us.mi.k12.macomb
 0.00  0.00        16663        3 | us.mi.k12.muskegon
 0.00  0.00        16663        3 | us.mi.k12.pawpaw
 0.01  0.00        38165        7 | us.mi.k12.remc11
 0.04  0.02       329744       25 | us.mi.k12.remc7
 0.00  0.01       191934        2 | us.mi.lib.metronet.wb
 0.03  0.02       249977       16 | us.mi.lib.white-lake
 0.00  0.00         6168        2 | us.mi.state
 0.01  0.00        17134        4 | us.mn.k12
 0.04  0.04       554986       27 | us.mn.k12.anoka
 0.03  0.02       290201       16 | us.mn.k12.bloomington
 0.04  0.04       535137       26 | us.mn.k12.buffalo
 0.16  0.18      2596027      103 | us.mn.k12.burnsville
 0.02  0.00         1000       10 | us.mn.k12.edenpr
 0.00  0.01       153827        3 | us.mn.k12.isd196
 0.02  0.03       356689       15 | us.mn.k12.lakeville
 0.01  0.00        58316        8 | us.mn.k12.mnrved
 0.01  0.00        29402        5 | us.mn.k12.pvt.blake
 0.06  0.05       753059       38 | us.mn.k12.ssc
 0.00  0.00        16663        3 | us.mn.k12.stanthony
 0.01  0.02       232119        9 | us.mn.k12.stillwater
 0.00  0.00        27819        1 | us.mn.k12.stlpark
 0.01  0.00        29227        5 | us.mn.lib.selco
 0.00  0.00        39272        1 | us.mo.k12.farmington.hs
 0.00  0.00        70207        1 | us.mo.k12.pkwy
 0.00  0.00        40179        2 | us.mo.k12.verona
 0.00  0.00         2435        1 | us.mo.lib.slcl
 0.00  0.00         6168        2 | us.mo.state
 0.06  0.10      1377573       40 | us.mo.state.dnr
 0.00  0.00         2435        1 | us.mo.state.health
 0.00  0.00         5222        1 | us.ms.cc.icc
 0.00  0.00         2435        1 | us.ms.k12.pvt.jprep
 0.01  0.00        21533        5 | us.ms.state.itsd
 0.00  0.00         7657        2 | us.mt.cc
 0.02  0.01       111061       11 | us.mt.k12.columbus-hs
 0.03  0.05       707053       17 | us.mt.k12.helena
 0.00  0.02       231398        2 | us.mt.state.public
 0.00  0.01        75429        2 | us.nc.catawba.co
 0.01  0.00         7721        5 | us.nc.cc.coastal
 0.05  0.04       559998       30 | us.nc.cc.vgcc
 0.00  0.00         6168        2 | us.nc.k12.cms
 0.00  0.00        41534        1 | us.nc.k12.wsfcs.parkland
 0.00  0.01       108823        1 | us.nc.main
 0.00  0.01       206733        1 | us.nd.bismarck.tic
 0.00  0.01        87647        1 | us.nd.k12.fargo
 0.00  0.00         1838        1 | us.nd.k12.ndschoolnet.bismarck.fw1
 0.00  0.00        68206        2 | us.nd.state
 0.00  0.00        16663        3 | us.ne.k12.esu1
 0.00  0.01        80630        1 | us.ne.k12.esu10
 0.00  0.00         5222        1 | us.ne.k12.esu10.kps
 0.01  0.02       293958        4 | us.ne.k12.esu3.mil
 0.00  0.00         2435        1 | us.ne.k12.esu6
 0.01  0.00        47419        4 | us.nh.k12.pemi-baker
 0.01  0.01       157816        5 | us.nj.k12
 0.01  0.00        43283        8 | us.nj.k12.bloomfield
 0.00  0.00         2435        1 | us.nj.k12.city.ocean
 0.00  0.02       220400        1 | us.nj.k12.hvrsd
 0.00  0.01        79164        3 | us.nv.clark.co
 0.02  0.01        74897       10 | us.ny.buffalo.ci
 0.01  0.01        96701        7 | us.ny.k12.shuntington
 0.03  0.04       503996       18 | us.ny.lib.suffolk
 0.00  0.00        62766        2 | us.ny.nyc.trs
 0.00  0.00        37921        1 | us.ny.rockland.co
 0.00  0.00        27819        1 | us.ny.state.oasas
 0.26  0.21      2921521      164 | us.oh.k12.princeton
 0.01  0.00        29227        5 | us.oh.lib.loganco
 0.00  0.00        39555        1 | us.ok.cc.redlands.generic
 0.01  0.00        29298        5 | us.ok.k12.ba
 0.01  0.00        27510        5 | us.ok.lib.bartlesville
 0.01  0.01        94567        6 | us.ok.state.sde
 0.03  0.01       208477       17 | us.or.cc.chemek
 0.04  0.02       325985       23 | us.or.k12.clackesd
 0.03  0.02       252408       16 | us.or.k12.lebanon
 0.00  0.00         6168        2 | us.or.k12.mesd
 0.05  0.07       968578       34 | us.or.k12.slane
 0.00  0.00        58065        2 | us.or.k12.umesd
 0.04  0.08      1110419       23 | us.pa.k12.iu13
 0.02  0.02       307442       15 | us.pa.k12.miu4.net-101
 0.01  0.01       101373        7 | us.pa.k12.miu4.net-65
 0.00  0.01       206733        1 | us.pa.k12.pvt.hershey
 0.02  0.02       235828       10 | us.pa.k12.ridleysd
 0.05  0.01       178435       30 | us.pa.k12.t-e
 0.00  0.00        28315        1 | us.pa.k12.udasd
 0.00  0.00         7341        1 | us.pa.k12.wiu
 0.01  0.03       366468        4 | us.pa.k12.wsd
 0.00  0.00        17123        1 | us.sc.k12.lex2
 0.02  0.01       187218       10 | us.tn.k12.memphis-schools
 0.06  0.05       646333       35 | us.tn.k12.nashville
 0.02  0.03       427302       14 | us.tx.cc.bcc
 0.01  0.01       204300        8 | us.tx.cc.cbc
 0.01  0.00        16863        5 | us.tx.cc.swtjc
 0.01  0.00        17142        4 | us.tx.cc.vc
 0.00  0.00        27819        1 | us.tx.k12.alamo-heights
 0.01  0.01       145394        8 | us.tx.k12.pvt.ursuline
 0.01  0.00        68570        6 | us.tx.k12.richardson
 0.05  0.03       432157       34 | us.tx.k12.sheldon
 0.00  0.01       188616        1 | us.tx.state.mhmr.co
 0.00  0.01        72605        2 | us.ut.emery.co
 0.06  0.07      1057838       36 | us.ut.k12
 0.05  0.07       947768       30 | us.ut.k12.slc1
 0.03  0.02       347448       18 | us.ut.k12.wash.schs
 0.01  0.01        85822        6 | us.ut.lib.slco
 0.00  0.00         3048        1 | us.va.cc.rcc
 0.02  0.01       157248       11 | us.va.k12.kwcps
 0.00  0.00        61975        1 | us.va.state
 0.01  0.01       132004        4 | us.wa.lib.richland
 0.02  0.01       152533       11 | us.wi.k12
 0.00  0.01       139464        1 | us.wi.k12.bdsd
 0.01  0.01       204300        8 | us.wi.k12.chipfalls
 0.02  0.02       233598       13 | us.wi.k12.dce
 0.00  0.00        16761        1 | us.wi.k12.ecasd
 0.03  0.02       284232       19 | us.wi.k12.madison
 0.02  0.01       204800       13 | us.wi.k12.milwaukee
 0.00  0.00        16761        1 | us.wi.lib.scls
 0.01  0.00        31837        6 | us.wi.tec.mptc
 0.00  0.00        64917        1 | uy.com.adinet
 0.00  0.00        49352        1 | ve.net.t-net
 0.02  0.01       131989       13 | ve.ula.ing
 0.00  0.00         2435        1 | vu.com.vanuatu
 0.02  0.02       217888       10 | www
 0.00  0.01        71507        1 | yu.ptt
 0.08  0.07       931439       49 | za.ac.rau
 0.00  0.00         6168        2 | za.ac.und
 0.01  0.00        28363        5 | za.co.aec
 0.01  0.01        78016        8 | za.co.arvin
 0.00  0.00        64917        1 | za.co.hixnet
 0.05  0.05       654612       29 | za.co.icon
 0.00  0.00         2435        1 | za.co.mda.yr2000
 0.07  0.08      1143949       41 | za.co.mweb
 0.00  0.01       162757        1 | za.co.mweb.cpt
 0.00  0.00        65165        1 | za.co.mweb.pta
 0.01  0.01       157816        5 | za.co.pqafrica
 0.00  0.00         2435        1 | za.gov
 0.00  0.00        19600        3 | za.org.saps
 0.00  0.01       197008        2 | zone.net.megsinet.knoxville
</PRE>
<HR>
<H2><A NAME="Archive">Total Transfers by URL/Archive Section</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Archive Section
----- ----- ------------ -------- |------------------------------------
 0.41  0.17      2450338      258 | /~pietsch/
 0.07  0.08      1185256       43 | /~pietsch/1v2.gif
 0.11  0.09      1293115       67 | /~pietsch/1v2.html
 0.25  0.02       253556      159 | /~pietsch/Conrad-01.html
 0.09  0.31      4411993       58 | /~pietsch/Lennox-Gastaut-1997-8.html
 0.58  0.06       855785      362 | /~pietsch/Lorber.html
 0.11  0.19      2691380       67 | /~pietsch/acc-autism.html
 0.05  0.01       180058       31 | /~pietsch/actinomycin.html
 0.03  0.04       627760       21 | /~pietsch/actinomycin01.gif
 0.03  0.03       469583       21 | /~pietsch/actinomycin02.gif
 0.01  0.00         4335        8 | /~pietsch/add-subtract-fig3+4.html
 0.03  0.04       580020       21 | /~pietsch/add-subtract-fig3.gif
 0.03  0.04       537700       21 | /~pietsch/add-subtract-fig4.gif
 0.01  0.00         4760        6 | /~pietsch/add-subtract-table1.html
 0.01  0.00         5112        8 | /~pietsch/add-subtract-table2.html
 0.01  0.00        13127        8 | /~pietsch/add-subtract-table4.html
 0.01  0.00         8940        6 | /~pietsch/add-subtract-table5.html
 0.07  0.06       851911       42 | /~pietsch/add-subtract.html
 1.78  0.38      5319753     1114 | /~pietsch/agenesis00.html
 0.90  2.66     37556220      565 | /~pietsch/agenesis01.html
 0.19  0.52      7290725      121 | /~pietsch/agenesis02.html
 0.10  0.24      3449606       65 | /~pietsch/agenesis02a.html
 0.08  0.13      1822035       48 | /~pietsch/agenesis02b.html
 0.16  0.26      3698712       98 | /~pietsch/agenesis03.html
 0.31  0.91     12795870      194 | /~pietsch/agenesis04.html
 0.13  0.17      2450741       83 | /~pietsch/agenesis05.html
 0.09  0.09      1275004       55 | /~pietsch/agenesis06.html
 0.14  0.33      4655488       86 | /~pietsch/agenesis07.html
 0.31  0.29      4131750      192 | /~pietsch/agenesis08.html
 0.26  0.26      3615901      161 | /~pietsch/alienhand-psy.html
 0.21  0.15      2059969      129 | /~pietsch/anatomy-1.gif
 0.20  0.06       916660      127 | /~pietsch/anatomy-2.gif
 0.10  0.12      1655236       64 | /~pietsch/andermann.html
 0.14  0.23      3223485       87 | /~pietsch/angiokeratoma.html
 0.08  0.11      1600953       51 | /~pietsch/apparatus.gif
 0.06  0.12      1708800       36 | /~pietsch/article1.html
 0.39  1.02     14450111      241 | /~pietsch/aspergers.html
 0.08  0.01       168107       49 | /~pietsch/awards.html
 0.06  0.04       500168       35 | /~pietsch/azoor.html
 0.17  0.12      1650860      107 | /~pietsch/baboon-brain.gif
 0.20  0.01       123476      127 | /~pietsch/baboon-brain.html
 3.60  0.37      5232005     2248 | /~pietsch/badge.gif
 0.09  0.05       758932       59 | /~pietsch/bannayan-zonana-update2.html
 1.42  0.10      1378686      887 | /~pietsch/bannayan-zonana.html
 0.05  0.04       601747       31 | /~pietsch/behavior-apparatus.html
 0.03  0.04       536069       21 | /~pietsch/behavior-apparatus01.gif
 0.09  0.07      1031564       57 | /~pietsch/behavior.html
 0.05  0.01       134938       34 | /~pietsch/behavior01.gif
 0.05  0.12      1644425       33 | /~pietsch/behavior03.gif
 0.11  0.31      4384154       69 | /~pietsch/behavior04.gif
 0.08  0.07      1008309       47 | /~pietsch/behavior05.gif
 0.15  0.30      4270298       92 | /~pietsch/bests9197.html
 0.01  0.01        94076        4 | /~pietsch/bests9799.html
 0.06  0.04       548035       36 | /~pietsch/bibliography.html
 0.05  0.05       658787       32 | /~pietsch/blastema-zook.html
 0.05  0.00        44673       30 | /~pietsch/blastema.html
 0.03  0.01       137560       16 | /~pietsch/blastema07.gif
 0.03  0.04       585484       16 | /~pietsch/blastema09.gif
 0.02  0.00        59572       10 | /~pietsch/blastema_fn.html
 0.34  0.76     10677193      210 | /~pietsch/brainless.gif
 0.20  0.03       379540      125 | /~pietsch/brainless.html
 0.45  0.03       362900      279 | /~pietsch/brucke.gif
 0.30  0.22      3073328      187 | /~pietsch/bz-update.html
 3.80  0.45      6390169     2377 | /~pietsch/callosum-1.gif
 0.34  0.01       136920      210 | /~pietsch/callosum-parts.html
 3.00  0.41      5772323     1873 | /~pietsch/callosum.html
 0.50  3.01     42543136      315 | /~pietsch/callosum98a.html
 0.02  0.11      1514124       10 | /~pietsch/callosum98b.html
 0.02  0.07       919976       13 | /~pietsch/callosum98c.html
 0.07  0.05       717272       42 | /~pietsch/camouflage-figures.html
 0.12  0.03       419244       75 | /~pietsch/camouflage-references.html
 0.24  0.69      9679744      149 | /~pietsch/camouflage.html
 0.08  0.13      1836322       52 | /~pietsch/camouflage01.gif
 0.21  0.33      4651186      134 | /~pietsch/camouflage02.gif
 0.02  0.02       238938       11 | /~pietsch/camouflage03.gif
 0.02  0.06       886351       10 | /~pietsch/camouflage04-07.gif
 0.02  0.04       532080       10 | /~pietsch/camouflage08a.gif
 0.01  0.01        84836        4 | /~pietsch/camouflage08b.gif
 0.01  0.01        75380        5 | /~pietsch/camouflage09.gif
 0.01  0.02       301380        4 | /~pietsch/camouflage10a.gif
 0.01  0.01       110036        4 | /~pietsch/camouflage10b.gif
 0.01  0.01       126524        4 | /~pietsch/camouflage11.gif
 0.01  0.01       152160        4 | /~pietsch/camouflage12.gif
 0.01  0.01       134076        4 | /~pietsch/camouflage13.gif
 0.01  0.02       335052        4 | /~pietsch/camouflage14-17.gif
 0.01  0.00        53328        4 | /~pietsch/camouflage18.gif
 0.01  0.00        52196        4 | /~pietsch/camouflage19.gif
 0.01  0.01        78876        4 | /~pietsch/camouflage20.gif
 0.01  0.00        67872        4 | /~pietsch/camouflage21.gif
 0.01  0.01       147512        4 | /~pietsch/camouflage22-23.gif
 0.01  0.01       149828        4 | /~pietsch/camouflage24-25.gif
 0.01  0.01       157035        5 | /~pietsch/camouflage26-27.gif
 0.01  0.01       200210        5 | /~pietsch/camouflage28-29.gif
 0.00  0.00        37764        3 | /~pietsch/camouflage30.gif
 0.00  0.01        95892        3 | /~pietsch/camouflage31-32.gif
 0.01  0.01       164348        4 | /~pietsch/camouflage33-34.gif
 0.11  0.08      1175076       70 | /~pietsch/camouflage36.gif
 0.01  0.01       182324        4 | /~pietsch/camouflage38.gif
 0.01  0.01       200336        4 | /~pietsch/camouflage40.gif
 0.35  0.35      4975599      221 | /~pietsch/cc-sex.html
 0.27  0.42      5938803      168 | /~pietsch/cells-frog.gif
 0.27  0.44      6167355      166 | /~pietsch/cells-salamander.gif
 0.01  0.00         5008        7 | /~pietsch/chenoweth.html
 0.01  0.02       267066        6 | /~pietsch/chenoweth02.jpeg
 0.20  0.15      2142514      124 | /~pietsch/colchicine.html
 0.15  0.02       324152       92 | /~pietsch/colchicine01.gif
 0.15  0.06       875165       93 | /~pietsch/colchicine02.gif
 0.14  0.30      4264652       89 | /~pietsch/colchicine03-05.gif
 0.14  0.84     11884063       88 | /~pietsch/colchicine06-07.gif
 0.01  0.03       389246        8 | /~pietsch/coma-update.html
 0.16  0.51      7262380       99 | /~pietsch/coma.html
 0.06  0.00        37130       36 | /~pietsch/copyright-permission.html
 2.81  2.30     32515167     1758 | /~pietsch/coronal-5a.gif
 2.80  2.24     31585932     1750 | /~pietsch/coronal-5b.gif
 0.04  0.06       806351       22 | /~pietsch/cri-du-chat.html
 0.33  0.38      5360061      209 | /~pietsch/cv.html
 0.07  0.01       182463       44 | /~pietsch/cyc1.gif
 0.08  0.03       366398       47 | /~pietsch/cyc2.gif
 0.07  0.03       362924       45 | /~pietsch/cyc3.gif
 0.06  0.07      1016245       40 | /~pietsch/cyc4.gif
 0.47  0.12      1664576      296 | /~pietsch/cyclops-albino.gif
 0.11  0.20      2872692       69 | /~pietsch/cyclops-hrp.html
 0.05  0.03       396296       34 | /~pietsch/cyclops2-eye.gif
 0.05  0.05       635669       33 | /~pietsch/cyclops2.gif
 0.03  0.00        51220       21 | /~pietsch/ddaward2.gif
 0.08  0.06       837170       48 | /~pietsch/decerebrate.gif
 0.12  0.08      1087878       74 | /~pietsch/decerebrate.html
 0.05  0.04       608568       32 | /~pietsch/deplant.html
 0.03  0.04       585563       18 | /~pietsch/deplant01.gif
 0.03  0.03       440788       17 | /~pietsch/deplant02.gif
 0.03  0.02       258565       16 | /~pietsch/deplant03.gif
 0.02  0.02       317186       15 | /~pietsch/deplant04.gif
 0.02  0.02       274309       14 | /~pietsch/deplant05.gif
 0.02  0.04       539836       13 | /~pietsch/deplant06.gif
 0.01  0.00        21709        8 | /~pietsch/digiday.html
 0.01  0.00         8650        7 | /~pietsch/dissertation-table01.html
 0.01  0.00         4040        5 | /~pietsch/dissertation-table02.html
 0.01  0.00         7989        8 | /~pietsch/dissertation-table03.html
 0.01  0.00         6544        7 | /~pietsch/dissertation-table04.html
 0.01  0.00         8788        7 | /~pietsch/dissertation-table05.html
 0.06  0.11      1570268       37 | /~pietsch/dissertation.html
