 0.01  0.01        83859        4 | nz.co.ihug.balclutha
 0.01  0.00        49341        6 | nz.co.ihug.chc
 0.04  0.02       278789       19 | nz.co.ihug.nzwide
 0.00  0.00        34263        1 | nz.co.lynx
 0.00  0.00        12656        2 | nz.co.pc
 0.00  0.00         2435        1 | nz.co.transalta
 0.00  0.01        69852        2 | nz.co.xtra.dds
 0.05  0.05       532286       25 | nz.co.xtra.dialup
 0.00  0.01        64917        1 | nz.cri.palm
 0.00  0.00        27819        1 | nz.net.paradise
 0.00  0.00        26611        1 | nz.net.star.static
 0.02  0.02       237692        9 | nz.org.ses
 0.00  0.00        23464        1 | om.gov.diwan
 0.05  0.05       527613       25 | org.aaas
 0.01  0.00        33910        7 | org.aallhq
 0.00  0.00        13588        2 | org.access-k12
 0.00  0.01       162757        1 | org.advocacyinc
 0.00  0.01        71507        1 | org.aed
 0.00  0.00        10101        1 | org.aero
 0.10  0.16      1798842       47 | org.aisd
 0.00  0.01        64949        2 | org.amug
 0.01  0.01       137913        5 | org.apc.chasque
 0.00  0.00         5222        1 | org.aquinashs
 0.01  0.01        94998        7 | org.atech
 0.01  0.00        16663        3 | org.berkshireschool
 0.01  0.02       186921        5 | org.cam.hip
 0.01  0.00        24798        4 | org.carr
 0.00  0.00        39555        1 | org.ccf
 0.00  0.01       158612        2 | org.chmca
 0.00  0.00         6168        2 | org.chmcc
 0.00  0.00         6168        2 | org.cityofbuffalomn
 0.05  0.05       545864       25 | org.cliu
 0.00  0.00          400        2 | org.cna
 0.00  0.00        34263        1 | org.crrl.crrlnet
 0.00  0.00        18054        2 | org.cshl
 0.03  0.01       158217       15 | org.dcpa
 0.00  0.01        71507        1 | org.deschutes
 0.01  0.01       157816        5 | org.dmk
 0.00  0.02       201139        2 | org.edc.mactcp10
 0.00  0.02       206733        1 | org.efn
 0.01  0.02       181124        7 | org.eisd
 0.00  0.01       131272        1 | org.esgw
 0.02  0.01       106240       10 | org.famechurch
 0.00  0.01       131472        2 | org.fapenet
 0.00  0.00          100        1 | org.frb
 0.00  0.01       141172        2 | org.gdahin
 0.01  0.00        17384        5 | org.gdb
 0.04  0.04       418703       18 | org.gpisd
 0.00  0.00         8065        2 | org.harvardpilgrim
 0.02  0.04       423931       12 | org.health
 0.01  0.01        87838        5 | org.hhmi
 0.04  0.04       442460       19 | org.hitchcock
 0.00  0.00         4870        2 | org.houstonfcu
 0.07  0.14      1557554       35 | org.hra
 0.01  0.00        19600        3 | org.jri
 0.00  0.00        34263        1 | org.lafn
 0.00  0.00         2435        1 | org.lahey
 0.00  0.00        31260        2 | org.lawrence
 0.05  0.10      1110419       23 | org.lawrenceville.extern
 0.06  0.05       503847       29 | org.lifespan
 0.01  0.00        55642        4 | org.lps
 0.02  0.03       302747       11 | org.lynchburg
 0.00  0.00        46968        2 | org.mcnc
 0.01  0.01       144081        4 | org.mensa
 0.01  0.00        16663        3 | org.misd
 0.00  0.00        49795        2 | org.missouri.goin
 0.00  0.00         5222        1 | org.missouri.showme
 0.00  0.00         2435        1 | org.mitre
 0.00  0.00         2435        1 | org.mitretek
 0.00  0.00         2435        1 | org.msoairport
 0.00  0.01       129834        2 | org.mysticseaport
 0.03  0.03       333292       16 | org.nhnet
 0.01  0.00        22035        4 | org.nhs-healthlink
 0.00  0.01       113492        1 | org.njea
 0.00  0.00          486        1 | org.nm.800dial
 0.01  0.01        68787        6 | org.northnet.canton
 0.00  0.00        22382        1 | org.northnet.plattsburgh
 0.00  0.00         3350        1 | org.northnet.watertown
 0.01  0.03       285503        7 | org.nvnet
 0.03  0.02       273530       14 | org.nwoca
 0.00  0.00         1564        1 | org.oclc.dev
 0.01  0.01       157816        5 | org.oxnardsd
 0.01  0.00        16663        3 | org.palmahs
 0.02  0.04       441389        8 | org.peacehealth
 0.06  0.04       455905       29 | org.peanut
 0.00  0.02       206733        1 | org.pheaa
 0.00  0.01        82120        1 | org.pvh
 0.00  0.01        76729        2 | org.rvegp
 0.02  0.03       345503       10 | org.saint-lukes
 0.00  0.01        64917        1 | org.satelnet.ppp
 0.01  0.00        38843        6 | org.scoca-k12
 0.09  0.04       423263       44 | org.srcmc
 0.01  0.01       148236        3 | org.ssec
 0.02  0.02       175348       12 | org.stjude
 0.04  0.03       307127       18 | org.stvincent
 0.01  0.00        19542        3 | org.suffieldacademy
 0.00  0.00         6168        2 | org.tchden
 0.01  0.00        19312        3 | org.tiaa-cref
 0.03  0.05       535835       17 | org.unihealth
 0.01  0.00        46404        7 | org.ursulinehs
 0.00  0.00        49695        1 | org.vtmednet
 0.00  0.01       165662        1 | org.wcmhs
 0.01  0.00        19600        3 | org.wcnet
 0.01  0.01        58073        3 | org.westcel
 0.00  0.01        61895        1 | org.win
 0.00  0.00         1652        1 | org.wmchs
 0.01  0.00        45198        6 | org.worldbank
 0.02  0.02       223110       11 | pe.com.petro-tech
 0.00  0.01        87647        1 | ph.com.compass
 0.00  0.01        96929        2 | ph.com.i-manila
 0.03  0.03       310945       14 | ph.com.info
 0.05  0.10      1110419       23 | ph.edu.addu
 0.01  0.01       124213        3 | ph.edu.sbc
 0.01  0.00        50704        5 | ph.edu.upd.cs
 0.02  0.01       150770       10 | ph.net.globalink
 0.00  0.00         2435        1 | ph.net.pworld
 0.02  0.01        99944        9 | pk.com.inet
 0.01  0.02       201225        7 | pk.edu.lums
 0.00  0.00        10444        2 | pk.net.nexlinx.sgd
 0.00  0.01       155848        1 | pk.net.super
 0.02  0.02       180620        8 | pl.edu.uj.ch
 0.01  0.01       130583        5 | pl.edu.uw.chem
 0.01  0.01        77373        6 | pl.nemo.i-club
 0.02  0.02       217861       10 | pl.pan.cmdik
 0.00  0.00         8572        2 | pl.tpnet.ppp.lublin
 0.01  0.01        66510        5 | pl.wroc.pwr
 0.00  0.00        12012        2 | pl.wroc.uni.biol
 0.00  0.00         5222        1 | pt.esoterica
 0.03  0.03       348395       15 | pt.interacesso
 0.02  0.01       151957        8 | pt.ip.coimbra
 0.00  0.01       153074        2 | pt.ip.net
 0.16  0.21      2363208       79 | pt.telepac
 0.00  0.01       119160        1 | pt.ul.fc.bio
 0.00  0.00         5222        1 | pt.uma
 0.00  0.01        76729        2 | pt.unl.fct.di
 0.01  0.00        16259        3 | pt.utad
 0.01  0.01        81763        6 | py.net.pla
 0.00  0.01       162757        1 | ro.dnttm
 0.00  0.00        21793        1 | ro.iob
 0.03  0.02       255857       17 | ro.uaic
 0.00  0.00        26382        1 | ru.4unet
 0.01  0.02       216125        7 | ru.aaanet
 0.00  0.00        46968        2 | ru.com2com
 0.00  0.00        53388        2 | ru.ecoprog
 0.00  0.00        44764        2 | ru.redcom.ats55
 0.00  0.01        74128        2 | ru.tsu
 0.00  0.00         1661        1 | sa.com.aramco
 0.01  0.00        28363        5 | sa.net.isu
 0.01  0.01        66568        5 | se.algonet.ppp
 0.02  0.02       190597       12 | se.boras.utb
 0.01  0.00        19600        3 | se.brfmasthugget
 0.01  0.00        19098        4 | se.gu
 0.01  0.01       132372        6 | se.gu.ub
 0.01  0.01        72123        4 | se.ki.mtc
 0.03  0.04       407311       16 | se.ks
 0.00  0.03       350779        1 | se.lth.elmat
 0.02  0.02       204273        8 | se.lu.cns
 0.01  0.01       132004        4 | se.lu.hl
 0.02  0.02       217861       10 | se.lu.mas.ext
 0.01  0.00        27991        3 | se.luth.modem
 0.01  0.00        19600        3 | se.sbbs
 0.00  0.01       131472        2 | se.sbbs.2
 0.00  0.01       121790        2 | se.sll
 0.01  0.00        45721        5 | se.stockholm.edu
 0.00  0.01        61895        1 | se.su.datakom
 0.00  0.00          200        1 | se.su.zoologi
 0.05  0.11      1202911       24 | se.swipnet
 0.00  0.00         3048        1 | se.umu.sn
 0.01  0.00        19600        3 | se.umu.zoofys
 0.00  0.00        34263        1 | se.uu.bmc
 0.02  0.02       277607       10 | se.uu.limno
 0.01  0.02       248575        6 | se.uu.vard
 0.02  0.01        64663        8 | se.volvo
 0.01  0.02       171297        3 | sg.com.cyberway
 0.09  0.08       845633       42 | sg.com.singnet
 0.06  0.10      1170737       31 | sg.edu.nus
 0.01  0.00        45721        5 | sg.edu.sp
 0.07  0.04       464308       32 | sg.net.pacific
 0.01  0.01       100895        3 | si.arnes.dial-up
 0.09  0.11      1236718       46 | si.sigov
 0.00  0.00         2435        1 | si.uni-lj.sp
 0.00  0.00         2435        1 | sk.sita
 0.02  0.02       172911       12 | sk.stuba.cvt
 0.01  0.01       139460        7 | sk.ulib
 0.01  0.01       163351        5 | th.ac.kathuwit
 0.00  0.00        41534        1 | th.ac.mahidol
 0.00  0.01        73071        2 | th.co.samart
 0.01  0.00        24822        4 | th.net.a-net
 0.00  0.01       119160        1 | th.or.nectec
 0.00  0.00         5483        2 | tr.edu.bilkent.bcc
 0.00  0.01        80630        1 | tr.edu.uludag.pc
 0.00  0.00        14420        1 | tr.net.bir.eqx
 0.06  0.05       592246       29 | tr.net.domi.ank
 0.02  0.01        67369        9 | tr.net.sim
 0.03  0.03       293420       13 | tr.net.turnet
 0.01  0.01        81171        7 | tt.net.tstt
 0.02  0.02       223900       11 | tw.com.kramer
 0.02  0.02       174065        9 | tw.com.openfind
 0.00  0.01        59890        2 | tw.edu
 0.01  0.01       156979        4 | tw.edu.ntu
 0.00  0.00         2435        1 | tw.net.ficnet.ks
 0.01  0.00        55354        4 | uk.ac.aston
 0.00  0.00         5222        1 | uk.ac.bham
 0.00  0.01        57544        1 | uk.ac.bris.resnet
 0.00  0.00        17223        2 | uk.ac.brock
 0.00  0.00         2435        1 | uk.ac.brookes
 0.01  0.00        18942        3 | uk.ac.brunel
 0.02  0.01       163370       10 | uk.ac.cam.newhall
 0.01  0.01        56231        5 | uk.ac.covcollege
 0.00  0.01       134929        1 | uk.ac.derby
 0.00  0.01       165662        1 | uk.ac.dmu
 0.04  0.04       410903       19 | uk.ac.dmu.leclib
 0.01  0.00        24764        4 | uk.ac.eastdurham
 0.03  0.01       112048       17 | uk.ac.ed.cache
 0.00  0.01        70965        1 | uk.ac.ed.vet
 0.01  0.01       106733        4 | uk.ac.gla
 0.06  0.05       529174       27 | uk.ac.glam.sci
 0.05  0.03       352404       26 | uk.ac.hw.lib
 0.00  0.01        76729        2 | uk.ac.ic.cc
 0.01  0.00        55584        4 | uk.ac.ic.ee
 0.03  0.01        79885       14 | uk.ac.ic.ma
 0.00  0.00        41534        1 | uk.ac.iwightc
 0.01  0.00        16663        3 | uk.ac.king
 0.00  0.01       134929        1 | uk.ac.le.gene
 0.05  0.05       580984       26 | uk.ac.leeds
 0.02  0.01        65321        8 | uk.ac.livjm
 0.08  0.07       731081       38 | uk.ac.mdx
 0.00  0.00        20468        2 | uk.ac.midkent
 0.02  0.02       169782        9 | uk.ac.napier
 0.01  0.02       266594        5 | uk.ac.ncl
 0.00  0.00        26382        1 | uk.ac.nerc-pml
 0.00  0.00        10101        1 | uk.ac.newi
 0.01  0.01        77144        4 | uk.ac.open
 0.00  0.00         6168        2 | uk.ac.ox.bnc
 0.02  0.01        65321        8 | uk.ac.ox.lmh
 0.02  0.02       172563       12 | uk.ac.ox.pharm
 0.01  0.01        59486        7 | uk.ac.ox.public
 0.01  0.00        19312        3 | uk.ac.salford
 0.00  0.01       119160        1 | uk.ac.shef
 0.06  0.07       728619       27 | uk.ac.shu.csv
 0.02  0.03       323143       12 | uk.ac.soton
 0.02  0.01        57666       10 | uk.ac.staffs
 0.03  0.05       554004       14 | uk.ac.sunderland
 0.02  0.02       204300        8 | uk.ac.surrey.ee
 0.02  0.01        65993        8 | uk.ac.susx.central
 0.01  0.00        24822        4 | uk.ac.swan
 0.00  0.00          100        1 | uk.ac.tees
 0.00  0.01        82461        1 | uk.ac.tri-london
 0.01  0.01        59510        3 | uk.ac.ucl.biochem
 0.09  0.15      1647409       45 | uk.ac.ucl.ich
 0.00  0.00         5222        1 | uk.ac.ucl.ion
 0.00  0.03       350779        1 | uk.ac.ulst.edsc
 0.02  0.01       107583        8 | uk.ac.wigan-leigh
 0.00  0.02       200672        2 | uk.co.aii
 0.06  0.05       604057       27 | uk.co.atlas
 0.04  0.03       286403       20 | uk.co.bbc
 0.01  0.00        19098        4 | uk.co.bbc.thls
 0.00  0.00         5222        1 | uk.co.bt.pst
 0.02  0.02       275780        9 | uk.co.cableinet
 0.04  0.02       273563       18 | uk.co.claranet
 0.11  0.11      1281797       55 | uk.co.demon
 0.05  0.06       687605       25 | uk.co.demon.www-cache
 0.01  0.01        58077        5 | uk.co.digital
 0.04  0.03       341830       19 | uk.co.dircon
 0.01  0.00        16963        6 | uk.co.dircon.pool
 0.00  0.00        10101        1 | uk.co.easynet
 0.00  0.02       206733        1 | uk.co.elsevier
 0.01  0.00        15666        3 | uk.co.epress
 0.02  0.02       206735        9 | uk.co.ggr
 0.02  0.03       308546        9 | uk.co.globalnet
 0.00  0.00         1564        1 | uk.co.lfgroup
 0.01  0.02       222344        6 | uk.co.metronet.pm
 0.01  0.01       130337        3 | uk.co.nbc
 0.03  0.01       147852       13 | uk.co.ndirect
 0.00  0.00         3148        2 | uk.co.netcentral
 0.01  0.00        45707        4 | uk.co.netkonect
 0.03  0.03       333586       13 | uk.co.nildram.dial
 0.00  0.01       119160        1 | uk.co.opentrade
 0.00  0.00         1564        1 | uk.co.oracle
 0.01  0.01        91107        4 | uk.co.pavilion.dialnetwork
 0.00  0.01        64917        1 | uk.co.phosyn
 0.48  0.51      5722894      234 | uk.co.pol.cache
 0.02  0.02       262291       11 | uk.co.rmplc
 0.00  0.00         2435        1 | uk.co.sabic
 0.01  0.00        16663        3 | uk.co.syzygy
 0.00  0.00         3048        1 | uk.co.tcom
 0.00  0.00         1661        1 | uk.co.web-plus
 0.02  0.04       391453       12 | uk.co.zoo.dialup
 0.00  0.01        57544        1 | uk.gov.ceredigion
 0.00  0.00        16695        2 | uk.gov.hm-treasury
 0.00  0.01        70965        1 | uk.gov.meto
 0.01  0.02       224152        6 | uk.gov.nottscc
 0.01  0.03       370341        6 | uk.gov.patent
 0.00  0.01       103379        1 | uk.net.edex
 0.08  0.10      1104440       38 | uk.net.global.client
 0.00  0.00        46225        2 | uk.net.netcom
 0.00  0.01       119160        1 | uk.net.u.bb
 0.00  0.01        65736        1 | uk.nhs
 0.02  0.01       154425       11 | us.ak.k12.asd
 0.02  0.02       204273        8 | us.ak.k12.mat-su
 0.00  0.00        27819        1 | us.al.k12.hsv
 0.01  0.00        10860        5 | us.al.sulligent.onramp
 0.00  0.01        64917        1 | us.ar.k12.nesd
 0.01  0.00        19600        3 | us.ar.k12.nwsc
 0.00  0.00         2435        1 | us.ca.alameda.ci
 0.11  0.08       844603       52 | us.ca.cc.imperial
 0.01  0.00        19800        4 | us.ca.cc.sbcc
 0.01  0.00        16663        3 | us.ca.cc.sjeccd
 0.00  0.00         5222        1 | us.ca.cc.socccd
 0.00  0.01        61895        1 | us.ca.k12.ausd
 0.02  0.02       226335       12 | us.ca.k12.avusd.avhs
 0.05  0.10      1110419       23 | us.ca.k12.berryessa
 0.03  0.05       511310       15 | us.ca.k12.capousd
 0.00  0.00         2435        1 | us.ca.k12.chico.chs
 0.00  0.00         5222        1 | us.ca.k12.enterprise
 0.02  0.02       211382       11 | us.ca.k12.glendale
 0.00  0.00         2435        1 | us.ca.k12.hlpusd.enet
 0.01  0.00        21885        4 | us.ca.k12.kings
 0.03  0.02       260568       14 | us.ca.k12.marin
 0.00  0.00        41534        1 | us.ca.k12.mcoe
 0.01  0.00        35761        7 | us.ca.k12.pasadena
 0.02  0.02       204273        8 | us.ca.k12.porterville
 0.03  0.04       422517       17 | us.ca.k12.sbcss
 0.02  0.03       313451       12 | us.ca.k12.sdcoe
 0.01  0.01       122921        4 | us.ca.k12.sonoma.155.28.163.207
 0.01  0.04       403750        6 | us.ca.k12.stockton
 0.00  0.00         5222        1 | us.ca.k12.wuhsd
 0.01  0.02       182069        4 | us.ca.santa-clara.co
 0.00  0.01       123080        1 | us.ca.sf.ci
 0.00  0.00         2435        1 | us.co.boulder.co
 0.01  0.02       248409        7 | us.co.k12.alamosa
 0.02  0.03       295349       12 | us.co.k12.ccsd
 0.01  0.02       212530        3 | us.co.k12.ffc8
 0.02  0.03       306992       12 | us.co.k12.mesa
 0.02  0.02       177358        8 | us.co.k12.ppec
 0.03  0.02       247225       14 | us.de.k12
 0.00  0.00        29527        1 | us.fl.cc.santafe
 0.01  0.02       180032        5 | us.fl.k12.brevard
 0.02  0.02       217861       10 | us.fl.k12.broward
 0.02  0.02       209495        9 | us.fl.k12.escambia
 0.01  0.00        16663        3 | us.fl.k12.okaloosa
 0.01  0.02       269651        5 | us.fl.state.doacs
 0.03  0.02       237776       14 | us.ga.k12.fulton
 0.00  0.00         6168        2 | us.ga.k12.gwinnett
 0.00  0.00        19564        1 | us.ga.lib.public.sumter
 0.00  0.01        61895        1 | us.ia.cc.iccc
 0.00  0.01       165662        1 | us.ia.cc.kirkwood
 0.00  0.00         6168        2 | us.ia.k12.aea15
 0.01  0.02       203402        3 | us.ia.k12.aea9.pix
 0.00  0.00        27819        1 | us.ia.k12.ccs
 0.02  0.00        29076        9 | us.ia.k12.lamoni
 0.02  0.02       204273        8 | us.ia.k12.marshalltown.ho
 0.00  0.00        33884        2 | us.ia.k12.studex
 0.01  0.00        16663        3 | us.id.k12.d321
 0.00  0.00        27819        1 | us.id.k12.tfsd
 0.01  0.00        19542        3 | us.il.k12.area4
 0.01  0.01       109030        6 | us.il.k12.dist102
 0.06  0.06       704584       29 | us.il.k12.lake.ed112
 0.01  0.00        19312        3 | us.il.k12.lth2.46
 0.01  0.00        19600        3 | us.il.k12.pvt.fwp
 0.01  0.01        60621        4 | us.il.k12.rockis
 0.02  0.01        58800        9 | us.il.k12.s-cook.d158
 0.01  0.02       220600        3 | us.in.k12.pvt.olg
 0.01  0.02       269651        5 | us.in.state.isd
 0.01  0.00        28662        3 | us.ks.lawrence
 0.00  0.00         5222        1 | us.ky.k12.jessamine
 0.03  0.03       376604       15 | us.ky.state.kde
 0.00  0.00         2435        1 | us.la.lib.beau
 0.01  0.01        66568        5 | us.ma.k12.cambridge.rosaparks
 0.01  0.00        36205        6 | us.ma.norwood
 0.00  0.01       103379        1 | us.md.cc.aacc
 0.00  0.02       206733        1 | us.md.frederick.co
 0.00  0.01        80630        1 | us.md.state.bccc
 0.01  0.01       132004        4 | us.me.k12.sad27.fkchs
 0.01  0.00        16663        3 | us.mi.k12.macomb
 0.01  0.01       157816        5 | us.mi.k12.remc11
 0.03  0.04       436566       14 | us.mi.k12.remc7.dialip
 0.00  0.01        99078        2 | us.mi.lib.kentlibrary
 0.00  0.01        70207        1 | us.mi.lib.metronet.rh
 0.01  0.02       228503        7 | us.mn.hennepin
 0.03  0.01       157741       13 | us.mn.k12.anoka
 0.00  0.01       137977        2 | us.mn.k12.belgrade
 0.00  0.00         2435        1 | us.mn.k12.bloomington
 0.02  0.04       404872        9 | us.mn.k12.buffalo
 0.01  0.01        77864        3 | us.mn.k12.danube
 0.06  0.02       221923       27 | us.mn.k12.edenpr
 0.00  0.00         2435        1 | us.mn.k12.isd196
 0.01  0.02       239486        4 | us.mn.k12.lakeville
 0.06  0.13      1467388       29 | us.mn.k12.litchfield
 0.01  0.00        28363        5 | us.mn.k12.mahtomedi
 0.03  0.04       429180       13 | us.mn.k12.osseo
 0.02  0.02       200436       10 | us.mn.k12.ssc
 0.01  0.01       128423        4 | us.mn.k12.stillwater
 0.02  0.01       110719        9 | us.mn.k12.ties
 0.00  0.00         5222        1 | us.mn.st-louis
 0.09  0.10      1114283       46 | us.ms.cc.sbcjc
 0.02  0.01       121407       11 | us.ms.state.itsd
 0.01  0.00        42957        3 | us.mt.k12.helena
 0.00  0.00         2435        1 | us.nc.cc.asheville
 0.01  0.01       157816        5 | us.nc.cc.coastal
 0.00  0.00        26382        1 | us.nc.cc.mayland
 0.04  0.07       836276       18 | us.nc.k12.cms
 0.01  0.00        19600        3 | us.nc.k12.graham
 0.00  0.00         2435        1 | us.nc.winston-salem.ci
 0.00  0.00          200        2 | us.nd.k12.ndschoolnet.bismarck.fw1
 0.00  0.00         5222        1 | us.nd.k12.ndschoolnet.east
 0.00  0.00          100        1 | us.nd.k12.ndschoolnet.minot
 0.00  0.01        70207        1 | us.nd.state
 0.00  0.00         5222        1 | us.ne.k12.esu10.ginw
 0.02  0.03       329759       11 | us.ne.k12.esu3.ben
 0.01  0.00        52728        5 | us.nj.k12.ccsch
 0.02  0.02       204273        8 | us.nj.k12.riverdell
 0.04  0.03       385303       22 | us.nj.k12.union-city
 0.01  0.00        24247        4 | us.nm.cc.ncc
 0.01  0.01        84324        4 | us.nm.k12.belen
 0.00  0.01        65736        1 | us.nm.k12.lvcs
 0.00  0.01       162757        1 | us.nm.lib
 0.00  0.00        23464        1 | us.nm.losalamos
 0.02  0.02       204273        8 | us.ny.k12.bhbl.hs
 0.00  0.00         5222        1 | us.ny.k12.shuntington
 0.00  0.01        61895        1 | us.ny.state.budget
 0.00  0.00        24170        2 | us.ny.state.cs
 0.02  0.02       229122       12 | us.oh.lib
 0.01  0.00        19542        3 | us.oh.lib.pike
 0.00  0.01       129834        2 | us.oh.lib.uapl
 0.03  0.03       300861       15 | us.ok.cc.tulsa
 0.00  0.00        17939        2 | us.ok.k12.ba
 0.00  0.00         5222        1 | us.ok.k12.norman
 0.02  0.02       223815       11 | us.or.bend.ci
 0.01  0.00        53064        5 | us.or.k12.clackesd
 0.00  0.00         2435        1 | us.or.k12.enterprise
 0.03  0.02       274739       16 | us.or.k12.mesd.external
 0.02  0.04       404845        9 | us.or.k12.pps
 0.02  0.01       103441       10 | us.pa.k12.dciu
 0.00  0.02       206733        1 | us.pa.k12.iu13
 0.02  0.01       105987       12 | us.pa.k12.mciu
 0.00  0.00         5222        1 | us.pa.k12.miu4.net-101
 0.04  0.03       290268       20 | us.pa.k12.pocmtsd
 0.03  0.03       290259       17 | us.pa.k12.t-e
 0.01  0.00        16663        3 | us.pa.k12.wsd
 0.02  0.02       192239       12 | us.sc.tec.trident
 0.01  0.00        19542        3 | us.sd.k12
 0.04  0.03       328828       19 | us.tn.k12.nashville
 0.03  0.04       456000       14 | us.tx.cc.austin
 0.00  0.00         5222        1 | us.tx.cc.brazosport
 0.01  0.01        96961        7 | us.tx.k12
 0.00  0.00         2435        1 | us.tx.k12.coleman.cap-hs
 0.02  0.01        57667       10 | us.tx.k12.esc20
 0.01  0.00        36504        3 | us.tx.lib.hpl
 0.01  0.00        28305        5 | us.tx.state.mhmr.ksh
 0.00  0.00        22382        1 | us.tx.state.mhmr.rsh
 0.00  0.00         6168        2 | us.tx.state.tdh
 0.00  0.00          100        1 | us.tx.state.tnrcc
 0.02  0.00        49117        9 | us.ut.k12
 0.01  0.00        55642        4 | us.ut.k12.slc1
 0.00  0.01       162757        1 | us.ut.k12.wash
 0.01  0.00        19312        3 | us.ut.k12.wash.pvhs
 0.00  0.00        47284        1 | us.wa.k12.bellevue
 0.00  0.00         5222        1 | us.wa.k12.puyallup
 0.01  0.01       106933        4 | us.wa.k12.sd81
 0.00  0.00         2435        1 | us.wa.lib.richland
 0.00  0.00         3048        1 | us.wi.k12.bwsd
 0.01  0.00        40936        4 | us.wi.k12.chipfalls
 0.18  0.11      1203433       86 | us.wi.k12.milwaukee
 0.00  0.02       212430        2 | us.wi.state.doj
 0.01  0.00        16663        3 | us.wi.tec.milwaukee
 0.00  0.00        49352        1 | uy.com.adinet
 0.00  0.00         2435        1 | yu.ptt
 0.00  0.00         2435        1 | za.ac.und
 0.01  0.01        64347        6 | za.co.aforbes
 0.01  0.01       132004        4 | za.co.atio
 0.00  0.00         2435        1 | za.co.cis
 0.00  0.00        49695        1 | za.co.csir
 0.02  0.01       135754       11 | za.co.fnb
 0.01  0.01       117892        5 | za.co.foschini
 0.00  0.01        64917        1 | za.co.ibi
 0.02  0.03       336401       11 | za.co.is
 0.00  0.00         2435        1 | za.co.mpf
 0.05  0.02       267935       23 | za.co.mweb
 0.00  0.00        34263        1 | za.co.philips
 0.00  0.00        15146        1 | za.co.sabc
 0.00  0.00        34263        1 | za.co.tns
 0.03  0.01       162258       17 | za.net.gia.riva.anx8
 0.02  0.02       229122       12 | za.net.uni
</PRE>
<HR>
<H2><A NAME="Archive">Total Transfers by URL/Archive Section</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Archive Section
----- ----- ------------ -------- |------------------------------------
 0.51  0.21      2369237      251 | /~pietsch/
 0.08  0.09      1044066       37 | /~pietsch/1v2.gif
 0.15  0.11      1273924       73 | /~pietsch/1v2.html
 0.20  0.01       158892       99 | /~pietsch/Conrad-01.html
 0.11  0.37      4072752       56 | /~pietsch/Lennox-Gastaut-1997-8.html
 0.67  0.07       784970      330 | /~pietsch/Lorber.html
 0.15  0.23      2532449       72 | /~pietsch/acc-autism.html
 0.03  0.01        93230       17 | /~pietsch/actinomycin.html
 0.03  0.03       331858       14 | /~pietsch/actinomycin01.gif
 0.03  0.02       259456       14 | /~pietsch/actinomycin02.gif
 0.01  0.00         3730        7 | /~pietsch/add-subtract-fig3+4.html
 0.03  0.04       492932       17 | /~pietsch/add-subtract-fig3.gif
 0.04  0.04       483840       18 | /~pietsch/add-subtract-fig4.gif
 0.01  0.00         3828        5 | /~pietsch/add-subtract-table1.html
 0.02  0.00         5112        8 | /~pietsch/add-subtract-table2.html
 0.02  0.00        13127        8 | /~pietsch/add-subtract-table4.html
 0.01  0.00        10708        7 | /~pietsch/add-subtract-table5.html
 0.09  0.08       943923       46 | /~pietsch/add-subtract.html
 2.10  0.44      4863477     1025 | /~pietsch/agenesis00.html
 0.92  2.71     30260437      450 | /~pietsch/agenesis01.html
 0.18  0.47      5222362       90 | /~pietsch/agenesis02.html
 0.25  0.62      6913022      121 | /~pietsch/agenesis02a.html
 0.07  0.12      1309368       34 | /~pietsch/agenesis02b.html
 0.12  0.20      2263662       61 | /~pietsch/agenesis03.html
 0.35  1.00     11177797      169 | /~pietsch/agenesis04.html
 0.10  0.13      1447023       51 | /~pietsch/agenesis05.html
 0.07  0.07       807143       36 | /~pietsch/agenesis06.html
 0.13  0.32      3595820       66 | /~pietsch/agenesis07.html
 0.38  0.35      3877139      185 | /~pietsch/agenesis08.html
 0.28  0.26      2938653      138 | /~pietsch/alienhand-psy.html
 0.20  0.15      1667700      100 | /~pietsch/anatomy-1.gif
 0.20  0.06       724320       99 | /~pietsch/anatomy-2.gif
 0.09  0.09      1051280       43 | /~pietsch/andermann.html
 0.18  0.29      3243508       90 | /~pietsch/angiokeratoma.html
 0.06  0.08       839050       27 | /~pietsch/apparatus.gif
 0.04  0.09       976400       20 | /~pietsch/article1.html
 0.15  0.37      4148712       71 | /~pietsch/aspergers.html
 0.11  0.02       177464       55 | /~pietsch/awards.html
 0.11  0.06       682570       54 | /~pietsch/azoor.html
 0.19  0.13      1440320       92 | /~pietsch/baboon-brain.gif
 0.24  0.01       110772      117 | /~pietsch/baboon-brain.html
 0.04  0.00        53487       21 | /~pietsch/badge.gif
 0.10  0.06       615771       51 | /~pietsch/bannayan-zonana-update2.html
 1.82  0.12      1378032      892 | /~pietsch/bannayan-zonana.html
 0.04  0.03       336241       19 | /~pietsch/behavior-apparatus.html
 0.02  0.02       236576        8 | /~pietsch/behavior-apparatus01.gif
 0.09  0.07       773898       45 | /~pietsch/behavior.html
 0.04  0.01        81720       20 | /~pietsch/behavior01.gif
 0.04  0.09       949734       20 | /~pietsch/behavior03.gif
 0.09  0.26      2921518       44 | /~pietsch/behavior04.gif
 0.06  0.05       600752       27 | /~pietsch/behavior05.gif
 0.19  0.39      4319383       94 | /~pietsch/bests9197.html
 0.05  0.03       352848       25 | /~pietsch/bibliography.html
 0.07  0.05       613481       32 | /~pietsch/blastema-zook.html
