 0.03  0.03       181476        8 | org.aaas
 0.04  0.04       263342       10 | org.allconet
 0.06  0.04       312955       17 | org.amnh
 0.04  0.01        47332       10 | org.arh
 0.01  0.01        51153        3 | org.bergen
 0.00  0.01        46914        1 | org.biosis
 0.00  0.00        26272        1 | org.cam
 0.03  0.03       204249        8 | org.cate
 0.04  0.03       242448       10 | org.cgiar.ilri-ken
 0.01  0.00        20046        3 | org.chi-national
 0.01  0.00         5594        2 | org.col
 0.00  0.03       206733        1 | org.cpl
 0.00  0.00         2435        1 | org.cyberspace
 0.00  0.00         1564        1 | org.eagle
 0.01  0.06       404470        3 | org.edf
 0.07  0.10       710825       20 | org.emh
 0.01  0.00        15111        2 | org.ets.research
 0.01  0.02       119785        2 | org.fairview.fvum
 0.01  0.01        99706        3 | org.gdahin
 0.04  0.04       282113       11 | org.hal-pc.dial-ip.236.128.180
 0.01  0.00        32273        2 | org.hfhs
 0.05  0.02       144620       14 | org.hhmi
 0.01  0.01        41493        3 | org.hitchcock.dhcp
 0.04  0.06       404696       12 | org.hwcn
 0.01  0.03       212430        2 | org.imf
 0.01  0.01        51153        3 | org.jax
 0.00  0.01        71507        1 | org.kcls.buri
 0.01  0.01        47963        3 | org.kcpt
 0.01  0.00        25294        4 | org.kennedykrieger
 0.00  0.01       103379        1 | org.kern
 0.01  0.00        28325        2 | org.kpscal
 0.00  0.00         2435        1 | org.lafn
 0.01  0.00         1425        3 | org.laplaza.access1
 0.16  0.31      2220838       46 | org.lawrenceville.extern
 0.01  0.00        25294        3 | org.mclean
 0.02  0.01        45721        5 | org.michiana
 0.06  0.05       339190       18 | org.missouri.tacnet
 0.01  0.00        10279        2 | org.ncise
 0.01  0.00        16663        3 | org.nemours
 0.00  0.01        37921        1 | org.ngs
 0.00  0.00        16761        1 | org.nhnet
 0.01  0.01        79954        3 | org.oecd
 0.00  0.00         1564        1 | org.okvotech
 0.00  0.01        37921        1 | org.open
 0.00  0.00        17113        1 | org.ops
 0.00  0.00         2435        1 | org.optima
 0.00  0.00         2435        1 | org.orednet
 0.00  0.00         2435        1 | org.promedica
 0.02  0.01        86087        6 | org.promina
 0.01  0.00        15111        2 | org.queens
 0.01  0.05       387157        2 | org.sach
 0.10  0.21      1467388       29 | org.sciencecenterct
 0.00  0.00         1564        1 | org.sdps
 0.00  0.00         3425        1 | org.sematech
 0.04  0.01       100203       10 | org.spl
 0.00  0.00         2435        1 | org.srcmc
 0.13  0.19      1325714       37 | org.stjude
 0.05  0.07       522176       14 | org.stlukes
 0.00  0.00        24014        1 | org.stopspam
 0.01  0.03       220500        3 | org.tchden
 0.01  0.03       180773        3 | org.tiaa-cref
 0.01  0.01        58399        2 | ph.com.compass
 0.01  0.00        32276        4 | ph.edu.dlsu
 0.06  0.06       392000       17 | ph.net.pacific
 0.02  0.01        92562        5 | ph.net.pworld
 0.00  0.00        29718        1 | ph.net.pworld.cebu
 0.00  0.01        61895        1 | pl.edu.pw.simr
 0.02  0.02       121658        5 | pl.edu.us.wnoz
 0.02  0.02       126971        6 | pl.gov.mg
 0.00  0.01       106696        1 | pl.tpnet.czestochowa
 0.01  0.00        15114        2 | pl.tpnet.lublin
 0.00  0.00        16595        1 | pt.ip
 0.05  0.11       764506       15 | pt.telepac
 0.01  0.01        91172        4 | py.com.infonet
 0.00  0.01        71507        1 | ro.cni
 0.06  0.04       319752       18 | ro.dnt
 0.00  0.01        61975        1 | ro.pcnet
 0.00  0.01       106696        1 | ro.phys-iasi
 0.00  0.01        37921        1 | ru.agmar
 0.00  0.01        41534        1 | ru.agmar.central
 0.17  0.14       980590       47 | ru.aha
 0.01  0.00          847        2 | ru.bereg
 0.00  0.00         1564        1 | ru.convey
 0.01  0.00        15114        2 | ru.dol
 0.00  0.00         5222        1 | ru.khv.tlg
 0.00  0.02       172232        1 | ru.microdin
 0.01  0.04       282692        2 | ru.nsu
 0.01  0.03       219156        2 | ru.relinfo
 0.00  0.01        41021        1 | ru.rinet
 0.08  0.06       393973       23 | ru.space.lz
 0.01  0.01        44191        2 | se.akademidata
 0.03  0.02       164276        9 | se.algonet.ppp
 0.48  0.42      2971871      135 | se.datarutin
 0.03  0.03       204249        8 | se.ericsson.edt.wise
 0.00  0.00         1564        1 | se.europolitan
 0.03  0.02       161160        8 | se.goteborg
 0.01  0.01        61850        3 | se.gu
 0.00  0.03       206733        1 | se.ideon
 0.01  0.01        90481        3 | se.interloop
 0.00  0.03       205000        1 | se.ki.it
 0.04  0.04       291779       12 | se.ks
 0.16  0.14      1012854       44 | se.liu.student.ryd
 0.00  0.01        37921        1 | se.nll
 0.01  0.03       220037        2 | se.sis
 0.05  0.04       317720       14 | se.swipnet
 0.00  0.00        30570        1 | se.telia
 0.01  0.00        16663        3 | se.umea.adm
 0.00  0.00        26382        1 | se.uu.bmc
 0.02  0.04       290180        6 | sg.com.cyberway
 0.09  0.14       982216       24 | sg.com.singnet
 0.00  0.00         2435        1 | sg.edu.moe
 0.05  0.04       307431       13 | sg.edu.nus
 0.02  0.05       381101        6 | sg.edu.sp
 0.00  0.01        80630        1 | sg.gov.ttsh
 0.04  0.05       350506       12 | sg.net.pacific
 0.10  0.08       552158       27 | si.uni-lj.mf
 0.04  0.04       265309       11 | si.uni-mb.fov
 0.00  0.01        37921        1 | sk.pvt
 0.00  0.00         2435        1 | su.spb.infopro
 0.01  0.04       303951        2 | sv.com.es
 0.03  0.02       135138        8 | th.ac.mahidol
 0.01  0.01        74932        2 | th.co.inet
 0.08  0.06       425174       21 | th.co.loxinfo
 0.00  0.00         2435        1 | th.net.a-net
 0.03  0.06       400480        7 | th.net.ksc
 0.01  0.00          400        2 | th.or.nectec
 0.13  0.09       646144       36 | tr.net.marketweb
 0.00  0.01        37921        1 | tw.com.archtek
 0.00  0.01        49352        1 | tw.com.cgmh
 0.00  0.00        10176        1 | tw.com.openfind
 0.00  0.02       165662        1 | tw.edu.nctu
 0.00  0.02       139464        1 | tw.net.seed.dialup
 0.00  0.00          465        1 | tw.org.iii
 0.01  0.00         1964        3 | tw.org.itri
 0.00  0.03       200572        1 | ua.dp.iac911
 0.00  0.00        16595        1 | ua.kharkov.kipt
 0.00  0.02       134929        1 | uk.ac.bham
 0.00  0.05       350779        1 | uk.ac.cam.welc
 0.01  0.00        12611        2 | uk.ac.chelt
 0.00  0.01        80630        1 | uk.ac.city
 0.01  0.01        77367        3 | uk.ac.cxwms
 0.00  0.01        37921        1 | uk.ac.dl
 0.02  0.01        91628        5 | uk.ac.dundee.bioch
 0.00  0.00         2435        1 | uk.ac.ed.chemeng
 0.00  0.01        39637        1 | uk.ac.ed.mis
 0.04  0.05       334644       10 | uk.ac.ic.med.sm
 0.01  0.00        15111        2 | uk.ac.kcl.iop
 0.00  0.00        34263        1 | uk.ac.kcl.smd.cc
 0.00  0.02       139464        1 | uk.ac.le.glenhosp
 0.00  0.01        39637        1 | uk.ac.man.owp
 0.01  0.03       244826        4 | uk.ac.ncl
 0.01  0.00        31291        3 | uk.ac.ntu
 0.00  0.00         3048        1 | uk.ac.ox.bioch
 0.03  0.02       132249        8 | uk.ac.ox.pharm
 0.01  0.02       163587        3 | uk.ac.psc
 0.00  0.02       131272        1 | uk.ac.qub.oac
 0.04  0.03       225220       12 | uk.ac.richmond
 0.06  0.07       470377       18 | uk.ac.rpms
 0.01  0.00        20046        3 | uk.ac.se-essex-college
 0.02  0.02       120842        6 | uk.ac.sunderland
 0.01  0.01        50508        2 | uk.ac.susx.central
 0.00  0.01        41160        1 | uk.ac.ucl.cs
 0.00  0.00         2435        1 | uk.ac.ucl.pandr
 0.00  0.01        98504        1 | uk.ac.ulst.scij
 0.07  0.08       602753       19 | uk.ac.umds
 0.04  0.03       235777       10 | uk.ac.uwcm.pc
 0.01  0.00          400        2 | uk.ac.wlv.staff
 0.02  0.01        43776        5 | uk.ac.york
 0.02  0.01        71621        5 | uk.co
 0.00  0.05       350779        1 | uk.co.advsys
 0.01  0.00        15111        2 | uk.co.aerotek
 0.00  0.00        19564        1 | uk.co.bbc
 0.00  0.00         2473        1 | uk.co.bt.info
 0.00  0.00         2435        1 | uk.co.bt.mns
 0.01  0.02       174616        3 | uk.co.cableinet
 0.41  0.31      2174157      114 | uk.co.claranet
 0.01  0.00          800        4 | uk.co.cursci
 0.01  0.00        21228        3 | uk.co.cwcmultimedia
 0.18  0.13       903720       49 | uk.co.demon
 0.03  0.02       146421        9 | uk.co.demon.www-cache
 0.02  0.02       156479        5 | uk.co.dircon.pool
 0.00  0.01        41021        1 | uk.co.easynet
 0.00  0.01        64840        1 | uk.co.ggr
 0.06  0.08       595935       17 | uk.co.globalnet
 0.02  0.01        37231        5 | uk.co.guardian
 0.03  0.01        72681        8 | uk.co.htv
 0.50  0.00        28200      141 | uk.co.mirror-image
 0.00  0.00        30570        1 | uk.co.mistral
 0.04  0.03       239372       11 | uk.co.msabritain
 0.01  0.00        34502        2 | uk.co.ndirect
 0.05  0.06       459853       13 | uk.co.netcentral
 0.00  0.01        64840        1 | uk.co.netgates
 0.00  0.00         5757        1 | uk.co.pavilion
 0.01  0.00        15111        2 | uk.co.pol.access
 0.05  0.09       609217       14 | uk.co.rmplc
 0.01  0.01        74932        2 | uk.co.sheeran
 0.00  0.02       155848        1 | uk.co.zeneca
 0.00  0.01        64840        1 | uk.gov.patent
 0.03  0.03       235164        8 | uk.net.netcom
 0.00  0.03       220300        1 | uk.nhs.nthames.harefield
 0.00  0.03       200572        1 | uk.org.bma
 0.00  0.00         2435        1 | uk.parliament
 0.00  0.01        37921        1 | us.ar.state.arkleg
 0.04  0.03       217837       10 | us.ca.cc.sbcc
 0.01  0.00        15111        2 | us.ca.k12.kings
 0.03  0.03       204249        8 | us.ca.k12.monterey.mcfl
 0.00  0.00         2930        1 | us.ca.k12.ocde
 0.00  0.01        37921        1 | us.ca.k12.stan-co
 0.04  0.03       224295       11 | us.ca.sacramento.co
 0.09  0.07       515697       25 | us.co.k12.jeffco.admin
 0.01  0.00        15111        2 | us.co.k12.mesa
 0.02  0.04       269651        5 | us.co.state.dot
 0.08  0.12       842105       23 | us.de.state
 0.01  0.00        26967        2 | us.fl.gainesville.ad-hoc
 0.08  0.06       440665       21 | us.fl.k12.brevard
 0.01  0.02       115662        3 | us.fl.state.dc
 0.00  0.00         2435        1 | us.ga.k12.doe
 0.01  0.00        35160        2 | us.ia.cc.secc
 0.00  0.00         3425        1 | us.ia.k12.aea14
 0.01  0.00         4870        2 | us.ia.k12.aea9.pix
 0.03  0.03       204249        8 | us.id.k12
 0.01  0.01        54479        4 | us.il.cc
 0.00  0.00        18473        1 | us.il.cc.kc
 0.00  0.00        25393        1 | us.il.k12.lake.wps
 0.00  0.00         2435        1 | us.il.state
 0.08  0.16      1110419       23 | us.ks.lawrence
 0.00  0.01        36042        1 | us.ks.lib.jcl
 0.00  0.00         1564        1 | us.me.k12.pvt.gould
 0.01  0.01        52705        4 | us.mi.cc.lansing
 0.00  0.00        26382        1 | us.mi.k12.flint.admin
 0.01  0.02       176689        3 | us.mi.k12.interlochen
 0.01  0.02       144145        4 | us.mi.lib.metronet.fh
 0.00  0.02       119160        1 | us.mi.washtenaw.co
 0.01  0.02       143014        2 | us.mn.k12.anoka
 0.03  0.03       204249        8 | us.mn.k12.hopkins
 0.00  0.00         2930        1 | us.mn.k12.ssc
 0.00  0.01        52309        1 | us.mn.msp
 0.03  0.02       149260        9 | us.mn.state.itg
 0.10  0.11       793510       29 | us.ms.cc.sbcjc
 0.07  0.09       647235       20 | us.ms.lib.mlc
 0.00  0.00         1564        1 | us.nc.cc.asheville
 0.00  0.00         2435        1 | us.nc.cc.southwest
 0.03  0.01       101853        8 | us.nc.rtp.nhc
 0.06  0.02       156335       17 | us.nc.state.forest
 0.00  0.02       134929        1 | us.ne.k12.esu3
 0.00  0.01        64840        1 | us.nh.state.admin
 0.01  0.01        90540        4 | us.ny.state.cs
 0.03  0.04       253078        8 | us.ny.state.omh
 0.00  0.00        26611        1 | us.oh.columbus
 0.04  0.08       573301       12 | us.oh.lib.chillicothe
 0.00  0.01       103379        1 | us.oh.lib.uapl
 0.10  0.06       404864       28 | us.ok.cc.tulsa
 0.03  0.06       404821        9 | us.ok.lib.pioneer
 0.00  0.02       165662        1 | us.or.k12.willamesd
 0.01  0.00        15111        2 | us.or.lib.multnomah
 0.00  0.00         2435        1 | us.pa.k12.mciu.ippool3
 0.00  0.02       134929        1 | us.sd.k12.spearfish
 0.01  0.00        20049        3 | us.tx.austin.ci
 0.00  0.00        30570        1 | us.tx.bexar.co
 0.02  0.02       157816        5 | us.va.k12.montgomery
 0.00  0.00         2435        1 | us.va.state
 0.01  0.02       129680        2 | us.va.state.vdh
 0.00  0.00         2435        1 | us.wa.k12.ssd
 0.00  0.03       206733        1 | us.wi.k12.milwaukee
 0.01  0.00        34577        3 | uy.com.adinet
 0.04  0.07       463997       12 | uy.edu.fmed
 0.03  0.02       162635        7 | ve.net.t-net
 0.01  0.02       138704        3 | yu.co.cent
 0.01  0.01        91840        4 | za.ac.und
 0.01  0.00        15111        2 | za.co.axiom
 0.02  0.02       129016        5 | za.co.global
 0.01  0.00        28662        3 | za.co.iscorltd
 0.02  0.03       188919        5 | za.co.mweb
 0.01  0.02       134271        3 | za.co.mweb.cpt
 0.00  0.01        71507        1 | za.co.netactive
 0.00  0.00         2435        1 | za.net.gia.riva.anx10
 0.02  0.03       186596        6 | za.net.gia.riva.anx2
 0.03  0.02       143691        9 | za.net.uni
</PRE>
<HR>
<H2><A NAME="Archive">Total Transfers by URL/Archive Section</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Archive Section
----- ----- ------------ -------- |------------------------------------
 0.40  0.15      1069491      112 | /~pietsch/
 0.06  0.07       507924       18 | /~pietsch/1v2.gif
 0.11  0.09       616621       31 | /~pietsch/1v2.html
 0.21  0.01        98520       60 | /~pietsch/Conrad-01.html
 0.70  0.06       442135      195 | /~pietsch/Lorber.html
 0.21  0.31      2233052       58 | /~pietsch/acc-autism.html
 0.07  0.02       117838       19 | /~pietsch/actinomycin.html
 0.04  0.05       376596       12 | /~pietsch/actinomycin01.gif
 0.04  0.03       242650       10 | /~pietsch/actinomycin02.gif
 0.02  0.00         3630        6 | /~pietsch/add-subtract-fig3+4.html
 0.03  0.04       260964        9 | /~pietsch/add-subtract-fig3.gif
 0.04  0.04       268800       10 | /~pietsch/add-subtract-fig4.gif
 0.03  0.00         7456        8 | /~pietsch/add-subtract-table1.html
 0.02  0.00         4296        6 | /~pietsch/add-subtract-table2.html
 0.00  0.00         1077        1 | /~pietsch/add-subtract-table3.html
 0.02  0.00        11166        6 | /~pietsch/add-subtract-table4.html
 0.03  0.00        14144        8 | /~pietsch/add-subtract-table5.html
 0.07  0.06       460060       20 | /~pietsch/add-subtract.html
 2.40  0.38      2741558      671 | /~pietsch/agenesis00.html
 1.31  3.41     24316817      367 | /~pietsch/agenesis01.html
 0.35  0.79      5642205       97 | /~pietsch/agenesis02.html
 0.14  0.32      2269170       39 | /~pietsch/agenesis02a.html
 0.06  0.08       581986       16 | /~pietsch/agenesis02b.html
 0.44  0.63      4480381      124 | /~pietsch/agenesis03.html
 0.31  0.79      5612752       86 | /~pietsch/agenesis04.html
 0.22  0.23      1608077       62 | /~pietsch/agenesis05.html
 0.20  0.20      1398460       57 | /~pietsch/agenesis06.html
 0.32  0.64      4542288       89 | /~pietsch/agenesis07.html
 0.23  0.18      1261710       63 | /~pietsch/agenesis08.html
 0.31  0.28      2026396       88 | /~pietsch/alienhand-psy.html
 0.20  0.13       934012       57 | /~pietsch/anatomy-1.gif
 0.21  0.06       411400       58 | /~pietsch/anatomy-2.gif
 0.11  0.11       814532       32 | /~pietsch/andermann.html
 0.38  0.55      3906463      107 | /~pietsch/angiokeratoma.html
 0.08  0.08       598975       21 | /~pietsch/apparatus.gif
 0.02  0.03       195480        5 | /~pietsch/article1.html
 0.16  0.02       128464       46 | /~pietsch/awards.html
 0.21  0.13       922360       58 | /~pietsch/baboon-brain.gif
 0.27  0.01        74792       76 | /~pietsch/baboon-brain.html
 0.08  0.01        44099       21 | /~pietsch/badge.gif
 0.28  0.14       982877       79 | /~pietsch/bannayan-zonana-update2.html
 1.88  0.11       777216      527 | /~pietsch/bannayan-zonana.html
 0.06  0.05       331988       17 | /~pietsch/behavior-apparatus.html
 0.03  0.03       236676        9 | /~pietsch/behavior-apparatus01.gif
 0.10  0.07       515832       29 | /~pietsch/behavior.html
 0.05  0.01        53218       14 | /~pietsch/behavior01.gif
 0.05  0.10       702353       14 | /~pietsch/behavior03.gif
 0.11  0.28      1991487       32 | /~pietsch/behavior04.gif
 0.07  0.05       366195       20 | /~pietsch/behavior05.gif
 0.13  0.24      1719616       37 | /~pietsch/bests9197.html
 0.10  0.07       477156       29 | /~pietsch/bibliography.html
 0.10  0.08       590678       29 | /~pietsch/blastema-zook.html
 0.04  0.00        17107       12 | /~pietsch/blastema.html
 0.02  0.01        45920        6 | /~pietsch/blastema07.gif
 0.02  0.03       209030        5 | /~pietsch/blastema09.gif
 0.03  0.01        46556        9 | /~pietsch/blastema_fn.html
 0.36  0.77      5453336      101 | /~pietsch/brainless.gif
 0.24  0.03       208080       68 | /~pietsch/brainless.html
 0.53  0.03       195950      147 | /~pietsch/brucke.gif
 0.61  0.36      2531556      171 | /~pietsch/bz-update.html
 3.15  0.34      2428937      880 | /~pietsch/callosum-1.gif
 0.39  0.01        69040      108 | /~pietsch/callosum-parts.html
 2.99  0.36      2580106      836 | /~pietsch/callosum.html
 0.63  3.50     24931315      176 | /~pietsch/callosum98a.html
 0.03  0.25      1798632        9 | /~pietsch/callosum98b.html
 0.13  0.37      2628563       37 | /~pietsch/callosum98c.html
 0.10  0.06       454992       27 | /~pietsch/camouflage-figures.html
 0.05  0.01        80598       14 | /~pietsch/camouflage-references.html
 0.11  0.31      2235372       32 | /~pietsch/camouflage.html
 0.14  0.19      1382098       38 | /~pietsch/camouflage01.gif
 0.16  0.24      1675949       46 | /~pietsch/camouflage02.gif
 0.05  0.04       311178       14 | /~pietsch/camouflage03.gif
 0.05  0.15      1083504       13 | /~pietsch/camouflage04-07.gif
 0.03  0.07       496764        9 | /~pietsch/camouflage08a.gif
 0.03  0.02       169672        8 | /~pietsch/camouflage08b.gif
 0.02  0.01        90456        6 | /~pietsch/camouflage09.gif
 0.03  0.08       568575        8 | /~pietsch/camouflage10a.gif
 0.02  0.02       165054        6 | /~pietsch/camouflage10b.gif
 0.03  0.03       221417        7 | /~pietsch/camouflage11.gif
 0.02  0.03       190200        5 | /~pietsch/camouflage12.gif
 0.02  0.02       167595        5 | /~pietsch/camouflage13.gif
 0.02  0.06       392596        5 | /~pietsch/camouflage14-17.gif
 0.03  0.01        80092        7 | /~pietsch/camouflage18.gif
 0.02  0.01        65245        5 | /~pietsch/camouflage19.gif
 0.02  0.02       118314        6 | /~pietsch/camouflage20.gif
 0.02  0.01        84840        5 | /~pietsch/camouflage21.gif
 0.02  0.03       184490        6 | /~pietsch/camouflage22-23.gif
 0.01  0.02       149828        4 | /~pietsch/camouflage24-25.gif
 0.02  0.02       157035        5 | /~pietsch/camouflage26-27.gif
 0.01  0.02       160168        4 | /~pietsch/camouflage28-29.gif
 0.02  0.01        62940        5 | /~pietsch/camouflage30.gif
 0.02  0.02       159920        6 | /~pietsch/camouflage31-32.gif
 0.02  0.03       246522        6 | /~pietsch/camouflage33-34.gif
 0.05  0.03       209728       13 | /~pietsch/camouflage36.gif
 0.02  0.03       182424        5 | /~pietsch/camouflage38.gif
 0.01  0.02       150252        3 | /~pietsch/camouflage40.gif
 0.30  0.45      3237266       84 | /~pietsch/cells-frog.gif
 0.29  0.45      3223620       80 | /~pietsch/cells-salamander.gif
 0.02  0.00         4908        6 | /~pietsch/chenoweth.html
 0.34  0.22      1533984       96 | /~pietsch/colchicine.html
 0.25  0.03       246893       71 | /~pietsch/colchicine01.gif
 0.26  0.09       627198       74 | /~pietsch/colchicine02.gif
 0.26  0.46      3254224       72 | /~pietsch/colchicine03-05.gif
 0.25  1.20      8542896       69 | /~pietsch/colchicine06-07.gif
 0.25  0.71      5057162       70 | /~pietsch/coma.html
 0.08  0.00        24334       23 | /~pietsch/copyright-permission.html
 2.61  1.97     14058970      731 | /~pietsch/coronal-5a.gif
 2.56  1.87     13346963      716 | /~pietsch/coronal-5b.gif
 0.46  0.46      3243007      128 | /~pietsch/cv.html
 0.04  0.01        42410       10 | /~pietsch/cyc1.gif
 0.04  0.01        87693       12 | /~pietsch/cyc2.gif
 0.04  0.01        90706       11 | /~pietsch/cyc3.gif
 0.04  0.03       234595       10 | /~pietsch/cyc4.gif
 0.49  0.11       785872      138 | /~pietsch/cyclops-albino.gif
 0.08  0.12       887124       21 | /~pietsch/cyclops-hrp.html
 0.09  0.04       297172       25 | /~pietsch/cyclops2-eye.gif
 0.10  0.07       496191       27 | /~pietsch/cyclops2.gif
 0.06  0.01        43452       17 | /~pietsch/ddaward2.gif
 0.05  0.03       231530       13 | /~pietsch/decerebrate.gif
 0.11  0.07       474858       31 | /~pietsch/decerebrate.html
 0.11  0.08       549984       31 | /~pietsch/deplant.html
 0.03  0.03       241073        7 | /~pietsch/deplant01.gif
 0.03  0.03       192801        7 | /~pietsch/deplant02.gif
 0.03  0.02       120617        7 | /~pietsch/deplant03.gif
 0.03  0.03       181192        8 | /~pietsch/deplant04.gif
 0.02  0.02       126558        6 | /~pietsch/deplant05.gif
 0.02  0.03       224890        5 | /~pietsch/deplant06.gif
 0.03  0.00        21709        8 | /~pietsch/digiday.html
 0.03  0.00        12825        9 | /~pietsch/dissertation-table01.html
 0.03  0.00         6895        7 | /~pietsch/dissertation-table02.html
 0.03  0.00         9016        8 | /~pietsch/dissertation-table03.html
 0.05  0.00        15036       14 | /~pietsch/dissertation-table04.html
 0.03  0.00        11584        8 | /~pietsch/dissertation-table05.html
 0.09  0.16      1140964       25 | /~pietsch/dissertation.html
 0.08  0.07       533253       21 | /~pietsch/edna-muscle.html
 0.13  0.03       247217       37 | /~pietsch/ellis-vancreveld-update.html
 0.11  0.11       779232       30 | /~pietsch/ellis-vancreveld.html
 0.17  0.04       267759       47 | /~pietsch/epiretinal10feb97.html
 0.10  0.02       148438       28 | /~pietsch/epiretinal31jul97.html
 0.73  4.86     34647973      204 | /~pietsch/erm.html
 0.05  0.03       226702       14 | /~pietsch/ethylene.html
 0.02  0.07       525172        6 | /~pietsch/ethylene01.gif
 0.02  0.02       116736        6 | /~pietsch/ethylene02.gif
 1.11  0.15      1048056      309 | /~pietsch/fields-17.gif
 0.07  0.00         9410       20 | /~pietsch/fig8.gif
 0.08  0.00        35486       22 | /~pietsch/fixed-point.gif
 0.19  0.18      1316869       52 | /~pietsch/flipped.gif
 0.12  0.12       854308       33 | /~pietsch/foreign-eyes.html
 0.03  0.00        12866        7 | /~pietsch/foreign-table.html
 0.06  0.04       303344       16 | /~pietsch/foreign01-04.gif
 0.06  0.12       829232       16 | /~pietsch/foreign05-08.gif
 0.05  0.08       591360       15 | /~pietsch/foreign09-10.gif
 0.05  0.01        78050       14 | /~pietsch/foreign11.gif
 0.05  0.04       309708       14 | /~pietsch/foreign12-13.gif
 0.08  0.01        44344       23 | /~pietsch/fourier.gif
 0.00  0.00          309        1 | /~pietsch/fourier.html
 0.21  0.20      1455125       59 | /~pietsch/geist.gif
 0.05  0.00         7728       14 | /~pietsch/geist.html
 0.06  0.01       104295       17 | /~pietsch/genotype.html
 0.04  0.01       102684       12 | /~pietsch/handy-head.gif
 0.66  0.13       953908      185 | /~pietsch/handy-little.gif
 0.13  0.17      1225380       35 | /~pietsch/handy-long.gif
 0.44  0.29      2082907      124 | /~pietsch/head-transplant.gif
 0.39  0.04       314696      110 | /~pietsch/head-transplant.html
 0.18  0.24      1713150       50 | /~pietsch/hemihypertrophy.html
 0.10  0.43      3054547       29 | /~pietsch/heterotopia.html
 0.10  0.17      1223224       27 | /~pietsch/hippocampus-1.gif
 0.41  2.32     16543289      115 | /~pietsch/hippocampus-lesions.html
 0.03  0.04       266157        9 | /~pietsch/hits-apr96.html
 0.03  0.01       100940        7 | /~pietsch/hits-aug95.html
 0.03  0.04       252816        8 | /~pietsch/hits-aug96.html
 0.04  0.04       261516       12 | /~pietsch/hits-dec95.html
 0.04  0.05       353628       12 | /~pietsch/hits-feb96.html
 0.05  0.04       312182       13 | /~pietsch/hits-jan96.html
 0.03  0.05       327159        7 | /~pietsch/hits-jul96.html
 0.03  0.05       359109        9 | /~pietsch/hits-jun96.html
 0.03  0.03       213955        7 | /~pietsch/hits-mar96.html
 0.03  0.04       281871        9 | /~pietsch/hits-may96.html
 0.03  0.03       248592        8 | /~pietsch/hits-nov95.html
 0.03  0.05       354865        7 | /~pietsch/hits-nov96.html
 0.03  0.03       226520        8 | /~pietsch/hits-oct95.html
 0.03  0.05       355271        7 | /~pietsch/hits-oct96.html
 0.03  0.02       150984        8 | /~pietsch/hits-sep95.html
 0.03  0.05       339006        7 | /~pietsch/hits-sep96.html
 0.12  0.01        92301       33 | /~pietsch/hits-www.html
 0.05  0.01        93544       13 | /~pietsch/hogben-slome.gif
 0.53  0.21      1507184      149 | /~pietsch/hologramic.html
 0.09  0.01        65980       25 | /~pietsch/holographic.gif
 0.00  0.00          318        1 | /~pietsch/holographic.html
 0.25  0.23      1625083       69 | /~pietsch/holologic.html
 6.87  2.53     17994559     1920 | /~pietsch/home.html
 0.24  0.26      1836340       68 | /~pietsch/independence-zook.html
 0.03  0.01        38144        8 | /~pietsch/independence-zook_fn.html
 0.07  0.08       545020       20 | /~pietsch/independence.html
 0.01  0.02       140788        3 | /~pietsch/independence01.gif
 0.01  0.01        66178        4 | /~pietsch/independence02.gif
 0.01  0.02       112208        4 | /~pietsch/independence03.gif
 0.01  0.01        76266        2 | /~pietsch/independence04.gif
 0.00  0.01        35958        1 | /~pietsch/independence05.gif
 0.01  0.01        86896        2 | /~pietsch/independence06.gif
 0.00  0.01        40963        1 | /~pietsch/independence07.gif
 0.01  0.01        94266        2 | /~pietsch/independence08.gif
 0.21  0.01        98176       59 | /~pietsch/intelligent-eyes.html
 0.36  2.98     21217682      102 | /~pietsch/interleukin.html
 0.57  0.58      4098994      160 | /~pietsch/iq.html
 0.03  0.00         9909        9 | /~pietsch/iq_fn.html
 0.09  0.23      1632295       24 | /~pietsch/leighs.html
 0.72  1.62     11513677      200 | /~pietsch/lennox-gastaut.html
 0.28  1.82     12978972       78 | /~pietsch/lesch-nyhan.html
 0.43  1.90     13542918      119 | /~pietsch/limbic-100.gif
 0.38  0.64      4539209      107 | /~pietsch/limbic-50.gif
 0.43  0.01       100768      119 | /~pietsch/limbic.html
 0.30  0.04       317481       83 | /~pietsch/links.html
 0.20  0.33      2339276       57 | /~pietsch/looking-up.gif
 0.08  0.06       398874       21 | /~pietsch/lorber-references.html
 0.03  0.01       101352        8 | /~pietsch/lorber.gif
 2.95  0.28      1960040      824 | /~pietsch/lorber.html
 0.01  0.01        49552        2 | /~pietsch/martian.gif
 0.08  0.16      1160912       21 | /~pietsch/melanophore-em.gif
 0.00  0.00          100        1 | /~pietsch/member-large.gif
 0.27  0.05       374684       76 | /~pietsch/memory-optics.html
 0.27  0.18      1283575       76 | /~pietsch/microminds.html
 0.17  0.97      6901253       48 | /~pietsch/mus9697.html
 0.02  0.02       142524        6 | /~pietsch/muscle-100x.gif
 0.06  0.04       311254       16 | /~pietsch/muscle-cord.html
 0.01  0.02       134271        3 | /~pietsch/muscle-cord01.gif
 0.01  0.02       173704        3 | /~pietsch/muscle-cord02.gif
 0.01  0.01       101139        2 | /~pietsch/muscle-cord03.gif
 0.01  0.02       113477        2 | /~pietsch/muscle-cord04.gif
