 0.00  0.00        21031        2 | org.aberration
 0.01  0.00        24418        4 | org.aero
 0.01  0.01       105914        3 | org.ama-assn
 0.06  0.04       478553       32 | org.arcc
 0.02  0.00        42374        8 | org.arcos
 0.00  0.00        17552        2 | org.arl
 0.01  0.00        16258        3 | org.bayfront
 0.00  0.00        37921        1 | org.bel-tib-lib
 0.00  0.00         2435        1 | org.bpl
 0.00  0.00        29133        2 | org.britcoun
 0.00  0.01        80630        1 | org.cam.usrx2
 0.00  0.00        16761        1 | org.carlnet
 0.00  0.01        65736        1 | org.cliu
 0.00  0.00         4935        1 | org.cmf
 0.00  0.00         2435        1 | org.cni
 0.02  0.04       439284       12 | org.coloacad
 0.00  0.00         4870        2 | org.cpl
 0.01  0.01       157816        5 | org.d211
 0.01  0.00        23563        6 | org.eee
 0.01  0.03       290940        4 | org.efn
 0.00  0.00        52309        1 | org.enc
 0.17  0.16      1837989       86 | org.eso.hq
 0.05  0.04       471358       27 | org.gpisd
 0.00  0.00        42926        2 | org.gundluth
 0.01  0.00        16663        3 | org.hamot
 0.00  0.01       103379        1 | org.hhmi
 0.00  0.00         8776        1 | org.hslc
 0.00  0.00        26382        1 | org.hwcn
 0.00  0.00         2435        1 | org.ieee
 0.02  0.01        61979        8 | org.ink
 0.04  0.03       302400       18 | org.jonesnet.cjh
 0.00  0.00         1530        1 | org.kaiperm
 0.01  0.01       160049        6 | org.kpnw
 0.02  0.01       117023       12 | org.kpscal
 0.00  0.00         2435        1 | org.lafn
 0.02  0.02       234856        8 | org.llion
 0.00  0.00         4935        1 | org.mamkschools
 0.00  0.00        49695        1 | org.mcn
 0.00  0.00         2435        1 | org.meth-mem
 0.03  0.04       417722       14 | org.michiana
 0.00  0.01        80630        1 | org.missouri.osagecon
 0.02  0.02       204093        8 | org.mntm.hlo
 0.02  0.01       127047       10 | org.mskcc
 0.01  0.02       236558        4 | org.mtlib.mthhs
 0.02  0.01        79888        8 | org.naic
 0.00  0.00         2435        1 | org.nemc
 0.01  0.02       252548        7 | org.newtonnj
 0.01  0.01        59318        4 | org.nicon
 0.01  0.00        36726        5 | org.njsd
 0.02  0.01       152841        9 | org.northnet.plattsburgh
 0.00  0.01       107239        2 | org.northnet.saranac
 0.01  0.00        16252        3 | org.npr
 0.00  0.00         2435        1 | org.nreca
 0.00  0.00         2435        1 | org.ochsner
 0.05  0.11      1234023       26 | org.open
 0.01  0.01       160251        6 | org.ops
 0.00  0.00        16761        1 | org.optima
 0.00  0.00         2435        1 | org.optimist
 0.03  0.03       357944       17 | org.osfn
 0.00  0.00        49695        1 | org.phsor
 0.01  0.00        24296        4 | org.ppld
 0.00  0.01        72084        2 | org.promina
 0.01  0.01       129213        6 | org.providence
 0.01  0.00        18693        4 | org.rcclub
 0.00  0.00         2435        1 | org.rrcnet
 0.00  0.01        61895        1 | org.sarc
 0.00  0.00        49695        1 | org.sdps
 0.00  0.00         4870        2 | org.seflin
 0.00  0.00        41658        1 | org.seh
 0.05  0.10      1151703       24 | org.sematech
 0.00  0.01        70142        1 | org.stdl
 0.00  0.00        33613        2 | org.stjude
 0.00  0.00         2435        1 | org.swsc.rtr
 0.01  0.00        25032        4 | org.tcnet
 0.01  0.00        21311        3 | org.telis
 0.00  0.00         4935        1 | org.uccsda
 0.01  0.01        82209        7 | org.undp
 0.00  0.00         1530        1 | org.unicc
 0.00  0.01        99390        2 | org.vtmednet
 0.00  0.00        23464        1 | org.wes
 0.01  0.01       125406        4 | org.win
 0.03  0.03       303410       13 | org.worldbank
 0.01  0.00        16258        3 | org.wtca
 0.00  0.00         4870        2 | pe.com.cosapidata
 0.01  0.00        36726        5 | pe.com.gmd
 0.00  0.00         2435        1 | ph.com.bsure
 0.00  0.01       105814        2 | ph.com.i-manila
 0.03  0.04       408186       16 | ph.com.mindgate
 0.02  0.03       330140       12 | ph.net.pworld
 0.00  0.00        18419        1 | pk.edu.lums
 0.00  0.00         2435        1 | pk.net.cyber
 0.00  0.00         2435        1 | pl.bptnet
 0.03  0.02       249013       14 | pl.ericsson
 0.00  0.01        82120        1 | pl.tpnet.warszawa
 0.00  0.00         2435        1 | pl.waw.sggw
 0.00  0.00         2435        1 | pt.esoterica
 0.00  0.00         2435        1 | pt.ipp.isep.dem
 0.00  0.00         2435        1 | pt.rcts.pop-fcul
 0.08  0.05       581644       42 | pt.telepac
 0.00  0.00         6096        2 | pt.uc.ci
 0.03  0.01       119518       13 | pt.ul.fc.di
 0.01  0.02       219648        6 | pt.uminho.ci
 0.00  0.04       439874        2 | pt.utl.ist.lemac
 0.00  0.01        61895        1 | ru.aha.dip.n78
 0.00  0.01        80630        1 | ru.channel12
 0.00  0.00         1530        1 | ru.cityline
 0.00  0.00         2435        1 | ru.com.sprint-v
 0.01  0.01       135733        6 | ru.dialup.dynamic.195.133.9
 0.01  0.00        52300        4 | ru.nsu
 0.01  0.00        45721        5 | se.abc
 0.04  0.04       443474       19 | se.algonet.ppp
 0.00  0.00        45464        1 | se.chalmers.amc
 0.00  0.01       121595        2 | se.enator
 0.01  0.01       106285        6 | se.ericsson.edt.wise
 0.01  0.02       233023        3 | se.goteborg
 0.00  0.01        64840        1 | se.gotland
 0.01  0.00        16663        3 | se.grace
 0.01  0.01        66765        5 | se.gu.padrigu
 0.01  0.00        32504        6 | se.gu.student
 0.00  0.00        49695        1 | se.gu.zool
 0.00  0.01        80630        1 | se.hj.bibl
 0.02  0.00        55965        8 | se.ki.mic
 0.00  0.00        37215        2 | se.kth.e
 0.01  0.01       132015        5 | se.kth.nada
 0.03  0.02       233933       13 | se.liu.embassaden
 0.00  0.06       701558        2 | se.liu.hu
 0.02  0.01        66153        8 | se.liu.lysator
 0.03  0.02       207498       13 | se.liu.student.ryd
 0.00  0.00         1530        1 | se.lu.lub
 0.00  0.03       350779        1 | se.lu.student
 0.08  0.09      1030908       39 | se.mellerud
 0.01  0.00        16257        3 | se.mh.dynamic
 0.00  0.00         4935        1 | se.niwl
 0.00  0.01        70142        1 | se.pyramid
 0.00  0.00        42494        1 | se.sic
 0.01  0.01       157816        5 | se.su.biokemi
 0.02  0.02       222786       12 | se.su.dsv
 0.01  0.00        16258        3 | se.su.zoologi
 0.12  0.13      1434976       63 | se.swipnet
 0.01  0.00        18687        4 | se.telia
 0.01  0.00        26440        4 | se.telia.han
 0.01  0.02       181124        7 | se.uu.devbiol
 0.00  0.01        83316        2 | se.uu.teknikum
 0.01  0.00         7305        3 | sg.com.cyberway
 0.08  0.04       463278       42 | sg.com.singnet
 0.00  0.00         2435        1 | sg.com.sol
 0.01  0.00        31305        6 | sg.edu.moe
 0.09  0.15      1641041       47 | sg.edu.nus
 0.15  0.15      1645840       78 | sg.edu.sp
 0.14  0.14      1618765       73 | sg.net.pacific
 0.01  0.00        16252        3 | si.uni-lj.kiss.vppp
 0.00  0.00        50508        2 | si.uni-lj.sou.kultura
 0.00  0.00         4870        2 | th.ac.ku
 0.00  0.00        50508        2 | th.ac.rit
 0.03  0.03       371869       17 | th.co.infonews
 0.00  0.00         4935        1 | th.co.samart
 0.00  0.00         2435        1 | tr.com.disbank
 0.01  0.01        80928        5 | tr.gov.tpao
 0.00  0.01        80630        1 | tr.net.ada
 0.00  0.00        48498        2 | tr.net.tr-net
 0.00  0.01        57544        1 | tt.net.tstt
 0.00  0.00         2435        1 | tt.net.wow.pos
 0.00  0.00         3060        2 | tw.gov.tpg
 0.01  0.00        18452        7 | tw.net.seed
 0.00  0.00         2435        1 | uk.ac.arnold-carlton
 0.01  0.00        16252        3 | uk.ac.aston
 0.02  0.02       204093        8 | uk.ac.bham
 0.00  0.00         2435        1 | uk.ac.bham.cs
 0.00  0.00         1530        1 | uk.ac.brookes
 0.00  0.01        58399        2 | uk.ac.brunel
 0.00  0.00         3372        1 | uk.ac.bton.it
 0.03  0.02       263801       13 | uk.ac.buckingham
 0.01  0.01       138289        4 | uk.ac.cam.kings
 0.02  0.01       122600        8 | uk.ac.cam.mrc-lmb
 0.07  0.12      1335828       35 | uk.ac.cam.sel
 0.00  0.00         2435        1 | uk.ac.city
 0.00  0.00        46928        2 | uk.ac.ed.cogsci
 0.09  0.18      2052874       45 | uk.ac.ed.publab
 0.01  0.00        16663        3 | uk.ac.ed.ucs
 0.01  0.00        32921        6 | uk.ac.essex
 0.01  0.00        16258        3 | uk.ac.ex
 0.00  0.02       197008        2 | uk.ac.gla.beatson
 0.01  0.01       153034        6 | uk.ac.gla.cent
 0.02  0.02       235621       10 | uk.ac.gla.psy
 0.00  0.00         2435        1 | uk.ac.herts
 0.17  0.12      1310324       87 | uk.ac.hw.cee
 0.02  0.02       204093        8 | uk.ac.hw.cen
 0.07  0.06       719712       36 | uk.ac.hw.ma
 0.01  0.00        19305        4 | uk.ac.hw.res
 0.00  0.00         2435        1 | uk.ac.hw.som
 0.00  0.00         8775        1 | uk.ac.ic.doc
 0.00  0.00         2435        1 | uk.ac.ic.ee
 0.01  0.00        16663        3 | uk.ac.ic.med.sm
 0.00  0.00         5094        2 | uk.ac.keele.kis
 0.02  0.00        47140        9 | uk.ac.lancs
 0.00  0.00         6096        2 | uk.ac.le
 0.03  0.07       754342       16 | uk.ac.leeds
 0.00  0.00         2435        1 | uk.ac.livjm.ceorg
 0.01  0.00        19781        5 | uk.ac.lut
 0.00  0.00         2435        1 | uk.ac.luton
 0.02  0.01        73154       11 | uk.ac.mcc
 0.07  0.13      1435798       34 | uk.ac.mdx
 0.00  0.00         3372        1 | uk.ac.mmu.aca.gas
 0.01  0.00        33326        6 | uk.ac.mmu.stu.als
 0.05  0.10      1110543       23 | uk.ac.mrc.hgu
 0.00  0.00        20743        1 | uk.ac.newi
 0.01  0.00        18693        4 | uk.ac.newport.nsad
 0.04  0.03       391710       18 | uk.ac.nottingham
 0.01  0.00        16252        3 | uk.ac.ox.jesus
 0.00  0.02       220300        1 | uk.ac.ox.oum
 0.01  0.00        32504        6 | uk.ac.ox.physiol
 0.00  0.00        19501        1 | uk.ac.ox.robots
 0.01  0.00        17782        4 | uk.ac.qmw
 0.00  0.00         2435        1 | uk.ac.qub.eph
 0.00  0.02       196808        1 | uk.ac.shef
 0.03  0.02       218603       16 | uk.ac.shu
 0.00  0.00         2435        1 | uk.ac.sihe
 0.00  0.00        31074        1 | uk.ac.soas
 0.01  0.01        92042        5 | uk.ac.soton.psy
 0.00  0.00         2435        1 | uk.ac.st-and
 0.02  0.01       148894       10 | uk.ac.strath.cs
 0.19  0.13      1471058       97 | uk.ac.sunderland
 0.03  0.03       370232       13 | uk.ac.tay
 0.00  0.01        60916        2 | uk.ac.tvu
 0.03  0.02       203646       13 | uk.ac.ucl.ion
 0.03  0.02       254173       16 | uk.ac.ucl.ion.fil
 0.00  0.00        37921        1 | uk.ac.ucl.med
 0.00  0.00         2435        1 | uk.ac.uclan
 0.04  0.02       271708       19 | uk.ac.ukc
 0.00  0.02       269858        2 | uk.ac.ulst.busj
 0.00  0.00         4935        1 | uk.ac.ulst.scic
 0.00  0.00         4870        2 | uk.ac.umist.bi
 0.01  0.00        18692        4 | uk.ac.unn
 0.01  0.01        72498        7 | uk.ac.wellcome
 0.07  0.06       696502       34 | uk.ac.wimbledon
 0.05  0.04       443858       23 | uk.ac.wlv
 0.03  0.03       310845       16 | uk.co.bbc
 0.03  0.01       148496       13 | uk.co.cableinet
 0.03  0.04       496324       17 | uk.co.claranet
 0.01  0.01        78388        7 | uk.co.compulink
 0.03  0.02       209763       14 | uk.co.cursci
 0.02  0.01        85048        8 | uk.co.cwcmultimedia
 0.16  0.18      2078461       80 | uk.co.demon
 0.00  0.00        20468        2 | uk.co.demon.www
 0.00  0.00         2435        1 | uk.co.digital
 0.01  0.00        19737        4 | uk.co.dircon.pool
 0.07  0.11      1254992       36 | uk.co.easynet
 0.02  0.02       268933        9 | uk.co.ggr
 0.02  0.03       351719       12 | uk.co.globalnet
 0.01  0.01       147232        6 | uk.co.i-way
 0.00  0.00        16761        1 | uk.co.innotts
 0.01  0.00        50183        6 | uk.co.ksol
 0.06  0.00         5700       28 | uk.co.mirror-image
 0.00  0.00        22703        1 | uk.co.nethead
 0.02  0.01       146524       11 | uk.co.netkonect
 0.00  0.00         7341        1 | uk.co.onestep
 0.00  0.00         3965        2 | uk.co.oracle
 0.02  0.02       217681       10 | uk.co.paston
 0.01  0.01       113941        3 | uk.co.pol.c2r3
 0.00  0.02       269858        2 | uk.co.pol.daffy
 0.01  0.04       493952        7 | uk.co.rmplc
 0.01  0.00        18687        4 | uk.co.shell
 0.01  0.00        32514        6 | uk.co.wdi
 0.00  0.00         2435        1 | uk.co.webfactory
 0.00  0.03       383747        2 | uk.co.zeneca
 0.00  0.00         7272        2 | uk.co.zetnet.dialup
 0.03  0.02       233038       14 | uk.gov.camcnty
 0.02  0.02       175350        8 | uk.net.netcom
 0.00  0.00         2435        1 | uk.net.psi.vpop129
 0.01  0.02       188604        6 | uk.sch.cheshire.fallibroome
 0.02  0.03       393710        8 | us.ak.k12.kpbsd
 0.00  0.00         2435        1 | us.ak.state.legis
 0.00  0.00         2435        1 | us.al.state.aidb
 0.06  0.02       235538       29 | us.ca.cc.rancho
 0.00  0.00         3372        1 | us.ca.cc.sjeccd
 0.00  0.00        13711        2 | us.ca.k12.auhsd
 0.01  0.00        44919        6 | us.ca.k12.emuhsd
 0.01  0.00        16258        3 | us.ca.k12.fsusd
 0.02  0.02       187057        8 | us.ca.k12.lausd
 0.00  0.00         4870        2 | us.ca.k12.lincoln.williams
 0.02  0.02       206528        9 | us.ca.k12.marin
 0.11  0.09       958665       54 | us.ca.k12.mendocino.mgs
 0.00  0.00         7482        2 | us.ca.k12.mvla
 0.01  0.03       356969        6 | us.ca.k12.piedmont.wwes
 0.03  0.04       456636       13 | us.ca.k12.sac-co
 0.00  0.01        73514        2 | us.ca.k12.salinas
 0.02  0.01       141353       10 | us.ca.k12.sausd
 0.00  0.00          300        1 | us.ca.k12.sbceo
 0.00  0.02       206733        1 | us.ca.k12.sdcs
 0.00  0.00        37921        1 | us.ca.k12.shasta-co
 0.01  0.01        91052        5 | us.ca.k12.svusd
 0.01  0.01       120571        5 | us.ca.la.ci
 0.03  0.04       466725       15 | us.ca.lib.sjpl
 0.00  0.01        74795        2 | us.ca.ridgecrest
 0.00  0.00         2435        1 | us.co.k12.psd
 0.00  0.00        35160        2 | us.de.lib
 0.01  0.01        87234        7 | us.fl.cc.pjc
 0.01  0.00        32915        6 | us.fl.cc.seminole
 0.04  0.06       729211       20 | us.fl.k12.brevard
 0.04  0.04       413088       19 | us.fl.k12.broward
 0.00  0.00         2435        1 | us.fl.k12.okaloosa
 0.00  0.00        16761        1 | us.fl.seminole.co
 0.01  0.00        16663        3 | us.ga.lib.public.richmond
 0.00  0.00         7341        1 | us.ga.lib.public.rockdale
 0.00  0.00         4870        2 | us.ia.cc.dmacc.s133
 0.04  0.04       414930       18 | us.ia.cc.iavalley
 0.01  0.00        16258        3 | us.ia.k12.aea9.pix
 0.01  0.00        51418        5 | us.ia.k12.ccs
 0.00  0.00         2435        1 | us.ia.k12.east-greene
 0.01  0.01       157816        5 | us.ia.k12.wdm
 0.00  0.00        39554        1 | us.id.k12.sd01
 0.00  0.00        32815        2 | us.id.k12.sd139
 0.02  0.01       101551       11 | us.il.cc.hcc
 0.00  0.00         3048        1 | us.il.cc.iecc
 0.00  0.00        39554        1 | us.il.cc.lakeland
 0.00  0.00        23464        1 | us.il.cc.llcc
 0.01  0.01       157816        5 | us.il.k12.area4
 0.00  0.00         2435        1 | us.il.k12.cmi.jeffersn
 0.01  0.00         1000        5 | us.il.k12.elk-grove
 0.03  0.03       282222       16 | us.il.k12.lasall.lphs
 0.00  0.00         4935        1 | us.il.k12.mfsd
 0.02  0.02       196076       10 | us.il.k12.w-cook.district96
 0.02  0.01        87015        9 | us.il.k12.w-cook.sd925
 0.01  0.02       270446        5 | us.il.k12.will.lwhs
 0.00  0.02       196808        1 | us.il.lib.mortongrove
 0.00  0.00         1530        1 | us.in.k12
 0.00  0.01        58399        2 | us.in.k12.brownsburg
 0.00  0.01        61566        2 | us.in.k12.evsc
 0.01  0.01        66765        5 | us.in.k12.lsc
 0.01  0.01        94526        6 | us.in.k12.phm
 0.01  0.01       114756        4 | us.in.k12.pioneer
 0.00  0.00        49695        1 | us.in.k12.yorktown
 0.01  0.01       105861        6 | us.in.lib.monroe
 0.04  0.09      1031735       22 | us.ks.cc.johnco
 0.00  0.00         3372        1 | us.ks.k12.usd250
 0.00  0.00         2435        1 | us.ky.lib.louisville
 0.00  0.00        49695        1 | us.ma.k12.wrsd.wachusett-rhs
 0.00  0.00        31260        2 | us.ma.shrewsbury.ci
 0.00  0.00        36042        1 | us.md.k12.pg.pgcps
 0.00  0.02       214074        2 | us.md.lib.bcpl
 0.01  0.01        93488        6 | us.md.state.careernet
 0.02  0.03       366614        8 | us.me.k12.portland.lincolnms
 0.03  0.00        49779       15 | us.me.k12.sad1
 0.01  0.01        63220        5 | us.me.state.ddp
 0.01  0.00        38363        7 | us.mi.cc.lansing
 0.04  0.03       385753       19 | us.mi.cc.muskegon
 0.00  0.01        59436        2 | us.mi.k12.colemanps.chs
 0.00  0.01        64073        2 | us.mi.k12.dexter
 0.00  0.00         2435        1 | us.mi.k12.giresd
 0.00  0.00         8775        1 | us.mi.k12.kearsley
 0.00  0.00        29430        2 | us.mi.lib.detroit
 0.01  0.00        19630        4 | us.mi.lib.metronet.wb
 0.00  0.00        49695        1 | us.mi.state
 0.00  0.02       206733        1 | us.mi.state.lsb
 0.01  0.00        36287        7 | us.mi.washtenaw.co
 0.00  0.00         2435        1 | us.mn.k12.edenpr
 0.04  0.03       323953       20 | us.mn.k12.glencoe
 0.00  0.01       119494        2 | us.mn.k12.hopkins
 0.05  0.03       286180       23 | us.mn.k12.isd196
 0.01  0.00        16258        3 | us.mn.k12.lakeville
 0.01  0.01       140260        6 | us.mn.k12.osseo
 0.00  0.00        35160        2 | us.mn.k12.pvt.ssm
 0.04  0.04       486463       19 | us.mn.k12.ssc
 0.01  0.00        16257        3 | us.mn.k12.stillwater
 0.05  0.10      1110543       23 | us.mn.k12.westonka
 0.00  0.00        17418        1 | us.mn.lib.selco
 0.01  0.00        45721        5 | us.mn.lib.tds
 0.00  0.00         8775        1 | us.mn.mankato.ic
 0.10  0.09      1022113       50 | us.mo.k12.pkwy
 0.01  0.02       255462        4 | us.mo.k12.rockwood
 0.00  0.00         2435        1 | us.mo.state
 0.00  0.00          475        1 | us.mo.state.dnr
 0.01  0.01        68558        7 | us.ms.lib.mlc
 0.05  0.10      1078072       23 | us.ms.state.itsd
 0.01  0.00        16663        3 | us.nc.cc.pitt
 0.01  0.00        18687        4 | us.nc.cc.robeson
 0.01  0.01       119249        7 | us.nc.k12.guilford.weaver
 0.00  0.00         1530        1 | us.nd.k12.bismarck
 0.00  0.01        88184        2 | us.nd.k12.ndschoolnet.minot
 0.02  0.01       132181        9 | us.nd.k12.ndschoolnet.west
 0.00  0.01        71423        1 | us.nd.state
 0.01  0.00        16257        3 | us.ne.k12.esu1
 0.04  0.08       897921       18 | us.ne.k12.esu3.pap
 0.00  0.00        37921        1 | us.nj.k12.pingry
 0.03  0.13      1423321       13 | us.nj.k12.prs
 0.01  0.00        16257        3 | us.nm.k12.pvs
 0.00  0.02       220300        1 | us.ny.k12.kenton
 0.00  0.00         2435        1 | us.ny.lib.brooklyn
 0.00  0.00        31260        2 | us.ny.lib.suffolk
 0.00  0.00         7341        1 | us.oh.cc.owens
 0.02  0.03       281754       12 | us.oh.k12.princeton
 0.00  0.00        37921        1 | us.oh.lib.cuyahoga
 0.01  0.01       105581        5 | us.ok.lib.eufaula
 0.00  0.00        49695        1 | us.ok.lib.pioneer
 0.04  0.04       462322       21 | us.or.cc.chemek
 0.01  0.01        88086        4 | us.or.cc.southwestern
 0.00  0.00        20468        2 | us.or.k12.corvallis
 0.00  0.00        20083        2 | us.or.k12.grantspass
 0.01  0.00        16252        3 | us.or.k12.nwresd
 0.02  0.03       317161       11 | us.or.k12.ortrail.sandygrade
 0.03  0.03       338073       17 | us.or.multnomah.co
 0.02  0.02       227557        9 | us.or.portland.ci
 0.00  0.00         2435        1 | us.pa.k12.berksiu
 0.01  0.00        16252        3 | us.pa.k12.blwd
 0.09  0.20      2204058       46 | us.pa.k12.dciu
 0.02  0.01       166564       10 | us.pa.k12.mciu
 0.01  0.00        21193        4 | us.pa.k12.pvt.hershey
 0.01  0.00        16257        3 | us.pa.k12.scasd.hss
 0.00  0.01        74795        2 | us.pa.pittsburgh.city
 0.00  0.00        48021        2 | us.tn.k12.pvt.webb
 0.01  0.00        20999        4 | us.tn.k12.ten
 0.04  0.03       348697       20 | us.tn.tec.stim
 0.01  0.00        40936        4 | us.tx.cc.austin
 0.02  0.02       236311        9 | us.tx.k12.esc20
 0.01  0.00        21193        4 | us.tx.k12.hamilton
 0.01  0.00        19630        4 | us.tx.k12.judson
 0.02  0.01       114922       11 | us.tx.k12.socorro
 0.01  0.00        16252        3 | us.tx.lib
 0.12  0.13      1498817       61 | us.ut.k12
 0.04  0.03       354080       21 | us.ut.k12.nic
 0.00  0.01        74795        2 | us.ut.k12.sesc
 0.01  0.00        16258        3 | us.ut.k12.trn
 0.02  0.02       204093        8 | us.ut.k12.utah
 0.09  0.19      2166196       47 | us.ut.k12.wash
 0.00  0.00         2435        1 | us.ut.slc.ci
 0.00  0.01        61895        1 | us.va.k12.montgomery
 0.01  0.01        86455        3 | us.va.k12.swvgs
 0.04  0.05       529098       18 | us.va.state.vdh
 0.00  0.01       134929        1 | us.va.tec.nhgs
 0.02  0.02       273973       12 | us.wa.k12.tumwater
 0.00  0.00         7806        1 | us.wa.lib.kitsap
 0.01  0.01       157816        5 | us.wa.seattle.ci
 0.04  0.02       238248       22 | us.wi.k12
 0.00  0.00         1530        1 | us.wi.k12.bdsd
 0.00  0.00         2435        1 | us.wi.k12.bloomer
 0.00  0.00         2435        1 | us.wi.k12.deforest
 0.00  0.00         2435        1 | us.wi.k12.ecasd.delong
 0.00  0.00        48109        2 | us.wi.k12.glidden
 0.00  0.00         2435        1 | us.wi.k12.sdlax
 0.01  0.02       212687        6 | us.wi.tec.foxvalley
 0.00  0.01        80630        1 | us.wi.tec.milwaukee
 0.01  0.01       134105        5 | us.wv.k12.c39.s510
 0.00  0.00         3372        1 | us.wy.sheridan.wave
 0.00  0.00         2435        1 | us.wy.state
 0.01  0.01        77293        3 | ve.net.t-net
 0.01  0.02       236308        6 | ve.net.telcel
 0.00  0.00         2435        1 | yu.ac.bg.rcub
 0.05  0.03       309268       26 | yu.eunet.74
 0.00  0.00        37921        1 | yu.net
 0.00  0.00         2435        1 | yu.telekom.mreze
 0.00  0.00        27819        1 | za.ac.und
 0.00  0.00        37921        1 | za.co.azisa
 0.01  0.02       180072        6 | za.co.eskom
 0.00  0.00         2435        1 | za.co.global
 0.01  0.00         1440        3 | za.co.hixnet
 0.00  0.00         4935        1 | za.co.icon
 0.01  0.01       111689        7 | za.co.is
 0.04  0.01       100936       18 | za.co.nedcor
 0.00  0.00        13127        2 | za.co.resbank
 0.00  0.01       103379        1 | za.co.sprintlink
 0.02  0.02       220351       11 | za.co.telkom
 0.00  0.00        17939        2 | za.co.tn
 0.01  0.00        42018        4 | za.co.wpk
 0.02  0.00        33703        8 | za.net.gia.blma.anx1
 0.01  0.01        57324        6 | za.net.gia.riva.anx3
 0.01  0.01       131787        4 | za.net.uni
 0.01  0.00        16257        3 | za.pix.mdb
</PRE>
<HR>
<H2><A NAME="Archive">Total Transfers by URL/Archive Section</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Archive Section
----- ----- ------------ -------- |------------------------------------
 0.12  0.04       500627       61 | /~pietsch/
 0.08  0.10      1100502       39 | /~pietsch/1v2.gif
 0.11  0.10      1074114       54 | /~pietsch/1v2.html
 0.22  0.02       180668      112 | /~pietsch/Conrad-01.html
 0.66  0.07       790040      334 | /~pietsch/Lorber.html
 0.14  0.26      2912891       73 | /~pietsch/acc-autism.html
 0.05  0.01       136544       23 | /~pietsch/actinomycin.html
 0.03  0.04       439462       15 | /~pietsch/actinomycin01.gif
 0.03  0.03       339810       15 | /~pietsch/actinomycin02.gif
 0.00  0.00          432        1 | /~pietsch/add-subtract-fig1.html
 0.02  0.00         6655       11 | /~pietsch/add-subtract-fig3+4.html
 0.05  0.07       782892       27 | /~pietsch/add-subtract-fig3.gif
 0.06  0.07       752640       28 | /~pietsch/add-subtract-fig4.gif
 0.00  0.00          417        1 | /~pietsch/add-subtract-figs1+2.html
 0.02  0.00         6724        8 | /~pietsch/add-subtract-table1.html
 0.01  0.00         5012        7 | /~pietsch/add-subtract-table2.html
 0.00  0.00         1077        1 | /~pietsch/add-subtract-table3.html
 0.02  0.00        14888        8 | /~pietsch/add-subtract-table4.html
 0.01  0.00        10608        6 | /~pietsch/add-subtract-table5.html
 0.07  0.07       759199       34 | /~pietsch/add-subtract.html
 1.78  0.26      2906474      902 | /~pietsch/agenesis00.html
 1.08  3.28     36858206      546 | /~pietsch/agenesis01.html
 0.23  0.61      6881534      118 | /~pietsch/agenesis02.html
 0.20  0.53      5924160      102 | /~pietsch/agenesis02a.html
 0.16  0.28      3204155       83 | /~pietsch/agenesis02b.html
 0.53  0.89     10021972      269 | /~pietsch/agenesis03.html
 0.22  0.63      7047274      111 | /~pietsch/agenesis04.html
 0.12  0.16      1796223       63 | /~pietsch/agenesis05.html
 0.41  0.45      5070658      206 | /~pietsch/agenesis06.html
 0.30  0.30      3426698      152 | /~pietsch/alienhand-psy.html
 0.24  0.18      2051471      124 | /~pietsch/anatomy-1.gif
 0.24  0.08       879610      120 | /~pietsch/anatomy-2.gif
 0.22  0.25      2812404      114 | /~pietsch/andermann.html
 0.35  0.54      6069760      175 | /~pietsch/angiokeratoma.html
 0.08  0.11      1275252       40 | /~pietsch/apparatus.gif
 0.01  0.02       244100        5 | /~pietsch/article1.html
 0.06  0.00        54416       28 | /~pietsch/awards.html
 0.29  0.21      2378460      147 | /~pietsch/baboon-brain.gif
 0.35  0.02       177508      177 | /~pietsch/baboon-brain.html
 5.51  0.60      6744890     2797 | /~pietsch/badge.gif
 1.02  0.06       730002      515 | /~pietsch/bannayan-zonana.html
 0.08  0.07       808977       39 | /~pietsch/behavior-apparatus.html
 0.04  0.06       650584       22 | /~pietsch/behavior-apparatus01.gif
 0.14  0.11      1199859       70 | /~pietsch/behavior.html
 0.10  0.02       188256       49 | /~pietsch/behavior01.gif
 0.10  0.21      2394736       52 | /~pietsch/behavior03.gif
 0.16  0.44      4978619       81 | /~pietsch/behavior04.gif
 0.08  0.08       877976       39 | /~pietsch/behavior05.gif
 0.75  1.63     18393812      382 | /~pietsch/bests9197.html
 0.06  0.04       431870       28 | /~pietsch/bibliography.html
 0.10  0.10      1112247       49 | /~pietsch/blastema-zook.html
 0.06  0.00        44573       29 | /~pietsch/blastema.html
 0.03  0.01       146624       16 | /~pietsch/blastema07.gif
 0.04  0.06       699403       18 | /~pietsch/blastema09.gif
 0.02  0.01        59472        9 | /~pietsch/blastema_fn.html
 0.38  0.93     10485582      194 | /~pietsch/brainless.gif
 0.21  0.03       321500      107 | /~pietsch/brainless.html
 0.59  0.04       400000      299 | /~pietsch/brucke.gif
 0.28  0.22      2501808      144 | /~pietsch/bz-update.html
 3.21  0.42      4679962     1627 | /~pietsch/callosum-1.gif
 0.35  0.01       113360      176 | /~pietsch/callosum-parts.html
 2.61  0.35      3899690     1322 | /~pietsch/callosum.html
 0.05  0.04       420208       26 | /~pietsch/camouflage-figures.html
 0.04  0.01       120897       21 | /~pietsch/camouflage-references.html
 0.10  0.30      3332760       53 | /~pietsch/camouflage.html
 0.10  0.16      1833502       53 | /~pietsch/camouflage01.gif
