 0.01  0.01        50508        2 | nz.ac.chchpoly
 0.01  0.01        64949        2 | nz.ac.unitec
 0.02  0.01       103796        5 | nz.co.adis
 0.00  0.01       103379        1 | nz.co.bgbw
 0.10  0.08       633408       30 | nz.co.ihug.akl
 0.08  0.09       684093       25 | nz.co.ihug.chc
 0.03  0.02       154357        8 | nz.co.ihug.nzwide
 0.01  0.03       203390        3 | nz.co.ihug.whn
 0.02  0.01        66189        7 | nz.co.ihug.wlg
 0.01  0.00        15116        2 | nz.co.skysurf
 0.00  0.00         2435        1 | nz.co.ts
 0.00  0.03       200572        1 | nz.co.voyager.auckland.net
 0.01  0.00        21990        4 | nz.co.voyager.palmerstonnorth.net
 0.00  0.01        39637        1 | nz.co.wave
 0.01  0.01        51158        3 | nz.co.xtra.dds
 0.05  0.05       425344       16 | nz.co.xtra.dialup
 0.00  0.02       134929        1 | nz.cri.agresearch
 0.00  0.00         2435        1 | nz.cri.lincoln
 0.04  0.03       249365       12 | nz.net.clear.palm
 0.01  0.02       163587        3 | nz.net.globe
 0.04  0.03       213272       13 | nz.net.paradise.turbo
 0.01  0.01        84889        4 | nz.org.ses
 0.00  0.00        32968        1 | om.net.gto
 0.06  0.04       295805       19 | org.aap
 0.00  0.00         2435        1 | org.aero
 0.02  0.02       137839        5 | org.ail
 0.02  0.01        96778        5 | org.ama-assn
 0.01  0.00        22486        4 | org.arh
 0.02  0.01        47345        5 | org.athens-213
 0.07  0.06       463015       20 | org.bradleyschools
 0.04  0.06       451849       12 | org.brhn
 0.01  0.01        50508        2 | org.buh
 0.02  0.05       370341        6 | org.calacademy
 0.01  0.01        51158        3 | org.cam.hip
 0.01  0.01        54671        3 | org.chw
 0.04  0.04       333633       12 | org.cna
 0.02  0.03       269651        5 | org.columbia-center
 0.00  0.01        61895        1 | org.esconett
 0.01  0.04       323384        3 | org.frb
 0.00  0.00        30570        1 | org.gracehill
 0.02  0.02       182256        5 | org.hal-pc.dial-ip.140.128.180
 0.02  0.01        62184        5 | org.hal-pc.dial-ip.144.128.180
 0.00  0.00        22382        1 | org.hal-pc.dial-ip.180.128.180
 0.01  0.00        23099        4 | org.hal-pc.dial-ip.20.129.180
 0.01  0.01        91172        4 | org.hal-pc.dial-ip.34.132.180
 0.02  0.01       109101        5 | org.hal-pc.dial-ip.87.129.180
 0.03  0.03       231216       10 | org.hfhs
 0.00  0.00         2435        1 | org.iadb
 0.01  0.02       132004        4 | org.ieee
 0.00  0.00         2435        1 | org.kaiperm
 0.04  0.04       352685       13 | org.kpnw
 0.01  0.01        76729        2 | org.lacma
 0.00  0.00         2435        1 | org.lhps
 0.02  0.01        99877        6 | org.macatawa
 0.00  0.03       220300        1 | org.mcn
 0.03  0.02       120783        9 | org.missouri.scan
 0.00  0.03       206733        1 | org.missouri.train
 0.02  0.01        45721        5 | org.mitretek
 0.01  0.00        15116        2 | org.mskcc
 0.10  0.09       740688       32 | org.ngs
 0.00  0.00         7341        1 | org.oakwood
 0.00  0.00         1564        1 | org.palisades
 0.00  0.02       123080        1 | org.slonet.dialup.snlo
 0.00  0.01        40343        1 | org.speakeasy
 0.03  0.01        97582        8 | org.stthomas
 0.00  0.00         2435        1 | org.sysci.mercer
 0.01  0.00        20051        3 | org.tcnet
 0.00  0.00         2435        1 | org.un
 0.02  0.01       114725        6 | org.unihealth
 0.02  0.03       220941        6 | org.vtmednet
 0.01  0.00        17939        2 | org.wcnet
 0.00  0.00         5222        1 | org.whitleynet
 0.00  0.00        37921        1 | org.worldbank
 0.00  0.00        11070        1 | pc2
 0.00  0.00         5222        1 | pe.net.rcp
 0.05  0.09       707691       14 | ph.com.info
 0.01  0.00        21128        2 | ph.edu.spcm
 0.00  0.01        40343        1 | ph.gov.dti
 0.01  0.00        16663        3 | ph.net.pacific
 0.00  0.00         5222        1 | ph.net.pworld
 0.00  0.01        65736        1 | pl.com.warman
 0.00  0.01        41534        1 | pl.edu.agh.icslab
 0.01  0.01        45410        4 | pl.edu.icm
 0.01  0.00        25793        3 | pl.katowice.ae
 0.01  0.01        85604        3 | pl.lublin.i2000
 0.01  0.00        20338        3 | pl.poznan.usoms.hs
 0.01  0.00          964        2 | pl.tpnet.czestochowa
 2.28  3.53     27777719      700 | pl.tpnet.elblag
 0.22  0.15      1171203       66 | pl.tpnet.lublin
 0.02  0.01        99083        5 | pl.tpnet.slupsk
 0.00  0.01        64840        1 | pt.ip
 0.02  0.02       166444        5 | pt.telepac
 0.03  0.01       114629        8 | ro.fx
 0.01  0.00        20813        3 | ro.rnc
 0.00  0.00         2435        1 | ro.starnets
 0.00  0.00         2435        1 | ru.aha
 0.01  0.01        48532        3 | ru.aha.dip
 0.00  0.00        11070        1 | ru.com.sprint-v
 0.00  0.00         2435        1 | ru.dialup.dynamic.195.133.11
 0.01  0.00          600        3 | ru.msk.elnet.216
 0.04  0.02       189949       13 | ru.raid
 0.01  0.01       103447        2 | ru.relcom.z194-58-230
 0.01  0.04       341662        2 | ru.runnet
 0.01  0.01        51156        3 | ru.spbnit
 0.00  0.00        17268        1 | ru.surnet
 0.01  0.07       519557        4 | ru.udm.uni
 0.05  0.02       151471       16 | se.algonet.ppp
 0.00  0.02       134929        1 | se.casco
 0.07  0.09       735611       20 | se.communique
 0.00  0.01        64840        1 | se.ericsson.edt.wise
 0.01  0.01        79243        2 | se.eritel
 0.00  0.00         1564        1 | se.europolitan
 0.00  0.00        10181        1 | se.gu.ub
 0.00  0.01        87647        1 | se.hh
 0.00  0.01        39637        1 | se.im
 0.04  0.01        88047       11 | se.ki.mic
 0.00  0.04       350779        1 | se.kth.ele
 0.00  0.00        19152        1 | se.liu.ifm
 0.00  0.01        71507        1 | se.ljusnarsberg
 0.00  0.00         1564        1 | se.lu.lub
 0.03  0.03       204249        8 | se.lu.mas.ext
 0.01  0.01        44191        2 | se.lu.plantbio
 0.00  0.01        71507        1 | se.luth.arb
 0.03  0.03       204249        8 | se.medicallink
 0.05  0.03       267702       14 | se.nll
 0.01  0.01        44191        2 | se.solvesborg
 0.00  0.00        23464        1 | se.stockholm.edu.fru
 0.08  0.12       948305       24 | se.swipnet
 0.01  0.01        44191        2 | se.telenordia
 0.00  0.02       131272        1 | se.telia.mobitel.nn
 0.00  0.00         8919        1 | se.volvo
 0.04  0.04       325308       11 | sg.com.cyberway
 0.27  0.22      1739166       83 | sg.com.singnet
 0.00  0.02       134929        1 | sg.com.st
 0.02  0.01        77919        7 | sg.edu.moe
 0.10  0.08       660806       31 | sg.edu.ntu
 0.06  0.08       594735       18 | sg.edu.nus
 0.33  0.29      2294299      101 | sg.net.pacific
 0.01  0.00        19098        4 | sg.net.swiftech
 0.39  0.24      1891417      118 | si.arnes.dial-up
 0.00  0.00         5222        1 | si.krka
 0.00  0.00        37921        1 | si.uni-lj.kiss
 0.01  0.00        15116        2 | si.uni-lj.kiss.maxi.ppp
 0.00  0.00        37921        1 | sk.isternet
 0.00  0.00        19152        1 | sk.rainside
 0.00  0.02       134929        1 | su.nsk
 0.00  0.01        82120        1 | su.nsk.online
 0.00  0.01       103379        1 | su.spb.palantiri
 0.00  0.00        37921        1 | th.co.loxinfo
 0.00  0.00         1564        1 | th.net.ksc
 0.02  0.01       116622        7 | th.or.nectec
 0.00  0.00         5222        1 | tr.com.raksnet
 0.03  0.03       217837       10 | tr.com.simko
 0.00  0.00         1564        1 | tr.edu.bilkent.bcc
 0.01  0.00        21788        2 | tr.net.ada
 0.01  0.00        15116        2 | tr.net.doruk
 0.00  0.02       134929        1 | tr.net.sim
 0.00  0.00         1564        1 | tw.com.acer
 0.00  0.00        10181        1 | tw.com.openfind
 0.01  0.00        15114        2 | tw.edu.enctc
 0.00  0.00         1564        1 | tw.edu.ntu
 0.04  0.01        52984       11 | tw.net.seed.dialup
 0.00  0.01        70207        1 | ua.sumy.cii
 0.07  0.07       553875       21 | uk.ac.bham
 0.01  0.01        56937        3 | uk.ac.bournemouth
 0.00  0.00        29555        1 | uk.ac.bris.phy
 0.18  0.14      1084168       54 | uk.ac.brookes
 0.01  0.00        31260        2 | uk.ac.cam.trin
 0.03  0.04       338751        9 | uk.ac.city
 0.01  0.00        34577        3 | uk.ac.ed.cache
 0.06  0.06       465312       19 | uk.ac.ed.cogsci
 0.08  0.14      1110419       23 | uk.ac.ed.med
 0.02  0.02       153839        7 | uk.ac.ed.publab
 0.05  0.06       469170       16 | uk.ac.farn-ct
 0.01  0.02       120140        2 | uk.ac.ic.med.sm
 0.00  0.01        80630        1 | uk.ac.king
 0.00  0.00         1564        1 | uk.ac.lhmc
 0.00  0.00         1564        1 | uk.ac.liv.roycastle
 0.01  0.01        79954        3 | uk.ac.livjm
 0.01  0.04       315072        4 | uk.ac.lutonsfc
 0.03  0.03       217837       10 | uk.ac.ncl
 0.01  0.01        98904        3 | uk.ac.nottingham
 0.00  0.00          200        1 | uk.ac.nottingham.ccc
 0.03  0.03       207575        9 | uk.ac.ox.physiol
 0.00  0.00         5222        1 | uk.ac.ox.warne
 0.00  0.00         2435        1 | uk.ac.port.pbs
 0.00  0.02       164040        1 | uk.ac.qmw.bms.pharm
 0.03  0.08       635499        8 | uk.ac.qmw.mds
 0.00  0.00         2435        1 | uk.ac.stir
 0.00  0.00        27821        1 | uk.ac.strath.nc
 0.00  0.00        17268        1 | uk.ac.susx.mols
 0.04  0.04       306365       13 | uk.ac.tees
 0.01  0.01       108907        4 | uk.ac.ucl.gene
 0.01  0.00        15116        2 | uk.ac.ucl.pharm
 0.00  0.00          200        1 | uk.ac.warwick.csv
 0.01  0.00        17549        3 | uk.co.abnamro
 0.01  0.00        28798        4 | uk.co.andtech
 0.05  0.05       410771       14 | uk.co.atlas
 0.00  0.00         2473        1 | uk.co.barclays
 0.02  0.02       194496        6 | uk.co.bt.mns
 0.00  0.00        19564        1 | uk.co.cableinet
 0.01  0.02       148047        4 | uk.co.cablenet
 0.00  0.01       108715        1 | uk.co.cadcentre
 0.01  0.01        59444        4 | uk.co.claranet
 0.44  0.39      3059534      135 | uk.co.demon
 0.03  0.10       798850       10 | uk.co.demon.www-cache
 0.00  0.00         2435        1 | uk.co.digital
 0.01  0.01        51158        3 | uk.co.dircon.pool
 0.02  0.03       269651        5 | uk.co.ggr
 0.01  0.01        81249        3 | uk.co.globalnet
 0.00  0.00         2435        1 | uk.co.iclnet
 0.00  0.00        29555        1 | uk.co.ifb
 0.00  0.01        49352        1 | uk.co.infotrade
 0.00  0.02       134929        1 | uk.co.innotts
 0.06  0.03       258696       17 | uk.co.ndirect
 0.07  0.03       240798       20 | uk.co.netcomuk
 0.01  0.00        15116        2 | uk.co.nortel
 0.00  0.00        16761        1 | uk.co.npl
 0.01  0.01        76729        2 | uk.co.orangenet
 0.00  0.01        64840        1 | uk.co.paston
 0.01  0.03       229109        3 | uk.co.pfizer
 0.01  0.02       132004        4 | uk.co.philips.prl
 0.00  0.00         3048        1 | uk.co.postoffice
 0.01  0.02       122006        4 | uk.co.rapid
 0.00  0.00         1564        1 | uk.co.rmplc
 0.00  0.01        80630        1 | uk.co.wcg
 0.02  0.02       184138        7 | uk.gov.durham
 0.00  0.00        18419        1 | uk.gov.essexcc
 0.00  0.00         3048        1 | uk.gov.staffordshire
 0.01  0.01        57147        3 | uk.net.clyde
 0.01  0.01        90203        4 | uk.net.u.bb
 0.00  0.00        37921        1 | uk.nhs
 0.00  0.02       134929        1 | uk.org.sci-tech.poly
 0.00  0.00         2435        1 | uk.parliament
 0.04  0.02       172913       11 | us.ak.gen.pwssc
 0.01  0.01        50508        2 | us.az.cc.eac
 0.07  0.05       375101       20 | us.az.k12.guhsd
 0.00  0.01        64840        1 | us.az.state
 0.01  0.00        15116        2 | us.ca.cc.losrios.arc
 0.00  0.02       119160        1 | us.ca.cc.paccd
 0.00  0.00         2435        1 | us.ca.cc.sdccd
 0.03  0.03       209471        9 | us.ca.dst.mwd
 0.01  0.00        16663        3 | us.ca.k12.*school*
 0.05  0.03       240297       15 | us.ca.k12.compton
 0.01  0.00        15116        2 | us.ca.k12.hcsd
 0.01  0.00        21999        2 | us.ca.k12.lausd
 0.01  0.00        15116        2 | us.ca.k12.musd
 0.03  0.01        85372        9 | us.ca.k12.ocde
 0.01  0.00        15116        2 | us.ca.k12.porterville
 0.01  0.01        48021        3 | us.ca.k12.sbcss
 0.00  0.02       131272        1 | us.ca.k12.shasta-co
 0.00  0.00         2435        1 | us.ca.k12.sjcoe
 0.01  0.04       317795        3 | us.ca.k12.vcss
 0.00  0.00         5222        1 | us.ca.mtnview.ci.library
 0.02  0.03       269651        5 | us.ca.orange.co
 0.03  0.03       217837       10 | us.co.k12.mesa
 0.00  0.00         1564        1 | us.co.k12.nwboces
 0.00  0.00         2435        1 | us.de.gen.mcd
 0.00  0.01        70207        1 | us.de.state
 0.01  0.03       222985        2 | us.fl.k12.brevard
 0.01  0.01        51158        3 | us.fl.leesburg
 0.03  0.05       404821        9 | us.ga.k12.coweta
 0.00  0.01        64840        1 | us.ga.state.audits
 0.02  0.00        22658        5 | us.ia.cc.secc
 0.00  0.00        11070        1 | us.il.cc.lakeland
 0.00  0.00         2435        1 | us.il.k12.area4
 0.00  0.01        90312        1 | us.il.k12.lth2.88
 0.00  0.00         2435        1 | us.il.lib.shawls
 0.01  0.01        50315        2 | us.in.lib.acpl
 0.01  0.00        20338        3 | us.in.lib.imcpl
 0.00  0.00         2435        1 | us.in.lib.statelib
 0.00  0.00         2435        1 | us.md.lib
 0.01  0.03       212430        2 | us.me.state.ddp
 0.00  0.02       165662        1 | us.mi.k12.interlochen
 0.05  0.03       249839       14 | us.mi.k12.saginaw-city
 0.07  0.05       427342       22 | us.mi.lib.macomb
 0.00  0.03       206733        1 | us.mi.lib.metronet.rh
 0.06  0.07       583936       18 | us.mn.k12.hopkins
 0.03  0.03       214196        9 | us.mn.k12.weststpaul
 0.02  0.03       269651        5 | us.mn.lib.hennepin
 0.10  0.06       502378       30 | us.mn.state.dot
 0.01  0.01        50508        2 | us.mo.k12.desmet
 0.01  0.01       114192        2 | us.mo.lib
 0.00  0.01        71507        1 | us.mo.state.dmh
 0.01  0.00        16663        3 | us.nc.cc.tccc
 0.00  0.00         2435        1 | us.nc.k12.wsfcs.philo
 0.08  0.08       639764       24 | us.ne.k12.esu3.ftc
 0.01  0.00        25493        2 | us.nm.state
 0.00  0.00         5222        1 | us.nv.lib.lvccld
 0.00  0.00        16761        1 | us.ny.lib.suffolk
 0.00  0.00         5222        1 | us.oh.cc.cinstate
 0.03  0.05       404821        9 | us.oh.franklin.co
 0.03  0.03       217837       10 | us.ok.cc.rose
 0.36  0.30      2343333      109 | us.pa.k12.cciu
 0.16  0.06       487603       48 | us.pa.k12.t-e
 0.01  0.00        22486        4 | us.sc.state.dot
 0.00  0.00        29527        1 | us.tn.k12.ten
 0.09  0.08       622322       27 | us.tx.k12.richardson
 0.05  0.04       321625       14 | us.tx.k12.socorro
 0.00  0.00         2435        1 | us.tx.state.cpa
 0.02  0.03       270322        5 | us.ut.k12
 0.01  0.01        49773        3 | us.ut.k12.usdb
 0.02  0.03       269651        5 | us.va.state
 0.01  0.00        20336        3 | us.vt.state.dps
 0.00  0.00         2435        1 | us.wi.k12
 0.02  0.03       238691        5 | uy.com.adinet
 0.02  0.01        69320        6 | ve.net.t-net
 0.03  0.03       204249        8 | yu.ac.bg.rcub
 0.00  0.02       147649        1 | yu.eunet.122
 0.06  0.04       297846       17 | za.co.aforbes
 0.00  0.00         2435        1 | za.co.eskom
 0.02  0.01        89912        7 | za.co.global
 0.02  0.01       115057        7 | za.co.icon
 0.03  0.01       114789        8 | za.co.is
 0.00  0.00         2435        1 | za.co.momentum
 0.04  0.03       265050       11 | za.co.mweb
 0.01  0.01        90481        3 | za.co.pqafrica
 0.00  0.00        26382        1 | za.co.resbank
 0.05  0.05       424677       14 | za.co.telkom
 0.01  0.01        79243        2 | za.net.gia.riva.anx2
 0.00  0.00         2435        1 | zm.zamnet
</PRE>
<HR>
<H2><A NAME="Archive">Total Transfers by URL/Archive Section</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Archive Section
----- ----- ------------ -------- |------------------------------------
 0.36  0.14      1069453      109 | /~pietsch/
 0.05  0.05       395052       14 | /~pietsch/1v2.gif
 0.12  0.09       676694       38 | /~pietsch/1v2.html
 0.26  0.02       129056       80 | /~pietsch/Conrad-01.html
 0.70  0.07       511650      213 | /~pietsch/Lorber.html
 0.20  0.28      2167516       61 | /~pietsch/acc-autism.html
 0.08  0.02       136544       23 | /~pietsch/actinomycin.html
 0.05  0.05       399746       14 | /~pietsch/actinomycin01.gif
 0.04  0.04       315445       13 | /~pietsch/actinomycin02.gif
 0.00  0.00          432        1 | /~pietsch/add-subtract-fig1.html
 0.02  0.00         2520        5 | /~pietsch/add-subtract-fig3+4.html
 0.05  0.05       405944       14 | /~pietsch/add-subtract-fig3.gif
 0.04  0.04       322560       12 | /~pietsch/add-subtract-fig4.gif
 0.01  0.00          834        2 | /~pietsch/add-subtract-figs1+2.html
 0.02  0.00         4028        6 | /~pietsch/add-subtract-table1.html
 0.01  0.00         2248        4 | /~pietsch/add-subtract-table2.html
 0.01  0.00         5683        4 | /~pietsch/add-subtract-table4.html
 0.01  0.00         5404        4 | /~pietsch/add-subtract-table5.html
 0.08  0.07       552172       25 | /~pietsch/add-subtract.html
 2.18  0.41      3205635      667 | /~pietsch/agenesis00.html
 1.19  3.12     24537287      366 | /~pietsch/agenesis01.html
 0.25  0.55      4328258       78 | /~pietsch/agenesis02.html
 0.15  0.31      2452817       45 | /~pietsch/agenesis02a.html
 0.14  0.21      1661310       42 | /~pietsch/agenesis02b.html
 0.23  0.33      2616442       70 | /~pietsch/agenesis03.html
 0.37  0.93      7338367      112 | /~pietsch/agenesis04.html
 0.16  0.17      1341403       50 | /~pietsch/agenesis05.html
 0.16  0.15      1165550       50 | /~pietsch/agenesis06.html
 0.15  0.30      2334316       47 | /~pietsch/agenesis07.html
 0.37  0.29      2305570      112 | /~pietsch/agenesis08.html
 0.29  0.25      1948112       89 | /~pietsch/alienhand-psy.html
 0.21  0.13      1034074       63 | /~pietsch/anatomy-1.gif
 0.21  0.06       465670       64 | /~pietsch/anatomy-2.gif
 0.16  0.14      1104624       50 | /~pietsch/andermann.html
 0.52  0.73      5729468      158 | /~pietsch/angiokeratoma.html
 0.07  0.09       738188       22 | /~pietsch/apparatus.gif
 0.03  0.05       375008       10 | /~pietsch/article1.html
 0.21  0.02       188446       63 | /~pietsch/awards.html
 0.23  0.14      1064281       71 | /~pietsch/baboon-brain.gif
 0.28  0.01        81240       86 | /~pietsch/baboon-brain.html
 0.07  0.01        51040       21 | /~pietsch/badge.gif
 0.19  0.10       753344       58 | /~pietsch/bannayan-zonana-update2.html
 1.42  0.08       635156      436 | /~pietsch/bannayan-zonana.html
 0.04  0.03       249016       13 | /~pietsch/behavior-apparatus.html
 0.02  0.02       147860        5 | /~pietsch/behavior-apparatus01.gif
 0.16  0.11       829355       49 | /~pietsch/behavior.html
 0.08  0.01        94078       24 | /~pietsch/behavior01.gif
 0.08  0.17      1323480       26 | /~pietsch/behavior03.gif
 0.15  0.36      2807736       45 | /~pietsch/behavior04.gif
 0.06  0.05       415836       18 | /~pietsch/behavior05.gif
 0.10  0.16      1292670       32 | /~pietsch/bests9197.html
 0.09  0.05       415175       28 | /~pietsch/bibliography.html
 0.11  0.08       658787       33 | /~pietsch/blastema-zook.html
 0.07  0.00        29503       22 | /~pietsch/blastema.html
 0.04  0.01       109968       12 | /~pietsch/blastema07.gif
 0.04  0.06       501672       12 | /~pietsch/blastema09.gif
 0.02  0.00        26732        7 | /~pietsch/blastema_fn.html
 0.38  0.76      6007019      115 | /~pietsch/brainless.gif
 0.25  0.03       229800       78 | /~pietsch/brainless.html
 0.61  0.03       242350      186 | /~pietsch/brucke.gif
 0.45  0.25      1943936      137 | /~pietsch/bz-update.html
 3.02  0.34      2666092      926 | /~pietsch/callosum-1.gif
 0.30  0.01        59600       92 | /~pietsch/callosum-parts.html
 2.73  0.34      2659037      837 | /~pietsch/callosum.html
 0.60  3.27     25714488      184 | /~pietsch/callosum98a.html
 0.03  0.16      1295052       10 | /~pietsch/callosum98b.html
 0.14  0.47      3686582       43 | /~pietsch/callosum98c.html
 0.11  0.06       508639       33 | /~pietsch/camouflage-figures.html
 0.06  0.01        86755       18 | /~pietsch/camouflage-references.html
 0.13  0.33      2565744       41 | /~pietsch/camouflage.html
 0.15  0.21      1640398       47 | /~pietsch/camouflage01.gif
 0.20  0.28      2233698       61 | /~pietsch/camouflage02.gif
 0.07  0.06       466767       21 | /~pietsch/camouflage03.gif
 0.06  0.19      1510268       18 | /~pietsch/camouflage04-07.gif
 0.04  0.09       681284       13 | /~pietsch/camouflage08a.gif
 0.05  0.04       296926       14 | /~pietsch/camouflage08b.gif
 0.04  0.02       165836       11 | /~pietsch/camouflage09.gif
 0.06  0.15      1186502       17 | /~pietsch/camouflage10a.gif
 0.03  0.03       275090       10 | /~pietsch/camouflage10b.gif
 0.04  0.04       347941       11 | /~pietsch/camouflage11.gif
 0.03  0.04       304320        8 | /~pietsch/camouflage12.gif
 0.03  0.04       301671        9 | /~pietsch/camouflage13.gif
 0.03  0.09       685469       10 | /~pietsch/camouflage14-17.gif
 0.02  0.01        79992        6 | /~pietsch/camouflage18.gif
 0.02  0.01        78294        6 | /~pietsch/camouflage19.gif
 0.02  0.02       118314        6 | /~pietsch/camouflage20.gif
 0.02  0.01        84840        5 | /~pietsch/camouflage21.gif
 0.02  0.03       221268        6 | /~pietsch/camouflage22-23.gif
 0.02  0.02       187285        5 | /~pietsch/camouflage24-25.gif
 0.02  0.02       188442        6 | /~pietsch/camouflage26-27.gif
 0.02  0.03       200210        5 | /~pietsch/camouflage28-29.gif
 0.02  0.01        75528        6 | /~pietsch/camouflage30.gif
 0.02  0.02       159820        5 | /~pietsch/camouflage31-32.gif
 0.02  0.03       246522        6 | /~pietsch/camouflage33-34.gif
 0.06  0.04       314442       18 | /~pietsch/camouflage36.gif
 0.02  0.03       227905        5 | /~pietsch/camouflage38.gif
 0.02  0.03       250420        5 | /~pietsch/camouflage40.gif
 0.50  0.70      5530795      153 | /~pietsch/cells-frog.gif
 0.47  0.69      5398052      143 | /~pietsch/cells-salamander.gif
 0.01  0.00         2554        4 | /~pietsch/chenoweth.html
 0.01  0.02       133533        3 | /~pietsch/chenoweth02.jpeg
 0.41  0.27      2090760      125 | /~pietsch/colchicine.html
 0.30  0.04       334989       93 | /~pietsch/colchicine01.gif
 0.30  0.11       855935       91 | /~pietsch/colchicine02.gif
 0.32  0.60      4749409       98 | /~pietsch/colchicine03-05.gif
 0.31  1.68     13238692       96 | /~pietsch/colchicine06-07.gif
 0.28  0.72      5685253       86 | /~pietsch/coma.html
 0.08  0.00        24534       25 | /~pietsch/copyright-permission.html
 2.45  1.87     14738254      752 | /~pietsch/coronal-5a.gif
 2.33  1.75     13733535      713 | /~pietsch/coronal-5b.gif
 0.53  0.52      4089910      161 | /~pietsch/cv.html
 0.08  0.01       110266       26 | /~pietsch/cyc1.gif
 0.08  0.02       191112       24 | /~pietsch/cyc2.gif
 0.08  0.03       197904       24 | /~pietsch/cyc3.gif
 0.08  0.08       651375       25 | /~pietsch/cyc4.gif
 0.59  0.13      1007659      180 | /~pietsch/cyclops-albino.gif
 0.11  0.17      1351908       33 | /~pietsch/cyclops-hrp.html
 0.08  0.04       284894       25 | /~pietsch/cyclops2-eye.gif
 0.09  0.07       512675       27 | /~pietsch/cyclops2.gif
 0.07  0.01        51220       21 | /~pietsch/ddaward2.gif
 0.08  0.05       427440       24 | /~pietsch/decerebrate.gif
 0.16  0.09       720246       50 | /~pietsch/decerebrate.html
 0.10  0.07       549984       31 | /~pietsch/deplant.html
 0.02  0.03       206634        6 | /~pietsch/deplant01.gif
 0.02  0.02       165258        6 | /~pietsch/deplant02.gif
 0.02  0.01       103386        6 | /~pietsch/deplant03.gif
 0.02  0.02       135894        6 | /~pietsch/deplant04.gif
 0.02  0.01       105465        5 | /~pietsch/deplant05.gif
 0.02  0.03       224890        5 | /~pietsch/deplant06.gif
 0.02  0.00        18622        7 | /~pietsch/digiday.html
 0.02  0.00         8650        7 | /~pietsch/dissertation-table01.html
 0.03  0.00         7980        9 | /~pietsch/dissertation-table02.html
 0.02  0.00         5735        6 | /~pietsch/dissertation-table03.html
 0.02  0.00         6544        7 | /~pietsch/dissertation-table04.html
 0.02  0.00         7340        6 | /~pietsch/dissertation-table05.html
 0.09  0.15      1172656       27 | /~pietsch/dissertation.html
 0.09  0.08       610032       28 | /~pietsch/edna-muscle.html
 0.16  0.04       344247       50 | /~pietsch/ellis-vancreveld-update.html
 0.14  0.14      1113160       44 | /~pietsch/ellis-vancreveld.html
 0.19  0.04       302341       57 | /~pietsch/epiretinal10feb97.html
 0.13  0.03       203778       41 | /~pietsch/epiretinal31jul97.html
 0.53  3.37     26538848      162 | /~pietsch/erm.html
 0.11  0.07       550662       35 | /~pietsch/ethylene.html
 0.08  0.30      2393673       25 | /~pietsch/ethylene01.gif
 0.08  0.06       486400       25 | /~pietsch/ethylene02.gif
 1.46  0.19      1508901      447 | /~pietsch/fields-17.gif
 0.03  0.00         4410        9 | /~pietsch/fig8.gif
 0.11  0.01        50303       34 | /~pietsch/fixed-point.gif
 0.00  0.00          314        1 | /~pietsch/fixed-point.html
 0.18  0.18      1420145       56 | /~pietsch/flipped.gif
 0.19  0.18      1433771       57 | /~pietsch/foreign-eyes.html
 0.04  0.00        22156       13 | /~pietsch/foreign-table.html
 0.11  0.08       663565       35 | /~pietsch/foreign01-04.gif
 0.13  0.24      1862796       39 | /~pietsch/foreign05-08.gif
 0.12  0.18      1408293       38 | /~pietsch/foreign09-10.gif
 0.11  0.02       183975       33 | /~pietsch/foreign11.gif
 0.10  0.08       623695       30 | /~pietsch/foreign12-13.gif
 0.00  0.00          545        1 | /~pietsch/forms/
 0.11  0.01        61996       35 | /~pietsch/fourier.gif
 0.19  0.18      1455025       58 | /~pietsch/geist.gif
 0.04  0.00         5620       11 | /~pietsch/geist.html
 0.10  0.02       178215       31 | /~pietsch/genotype.html
 0.06  0.02       145469       17 | /~pietsch/handy-head.gif
 0.66  0.13      1017524      201 | /~pietsch/handy-little.gif
 0.19  0.26      2061646       59 | /~pietsch/handy-long.gif
 0.44  0.28      2163455      136 | /~pietsch/head-transplant.gif
 0.36  0.04       308972      109 | /~pietsch/head-transplant.html
 0.22  0.26      2056480       66 | /~pietsch/hemihypertrophy.html
 0.15  0.52      4116302       46 | /~pietsch/heterotopia.html
 0.08  0.14      1066144       24 | /~pietsch/hippocampus-1.gif
 0.47  2.46     19376379      143 | /~pietsch/hippocampus-lesions.html
 0.01  0.01        88819        4 | /~pietsch/hits-apr96.html
 0.02  0.01        57880        6 | /~pietsch/hits-aug95.html
 0.02  0.02       189712        7 | /~pietsch/hits-aug96.html
 0.02  0.01        87372        6 | /~pietsch/hits-dec95.html
 0.03  0.03       206383        8 | /~pietsch/hits-feb96.html
 0.03  0.02       120370        8 | /~pietsch/hits-jan96.html
 0.02  0.03       233885        7 | /~pietsch/hits-jul96.html
 0.02  0.02       159704        5 | /~pietsch/hits-jun96.html
 0.03  0.03       244620        9 | /~pietsch/hits-mar96.html
 0.02  0.02       188014        7 | /~pietsch/hits-may96.html
 0.03  0.02       186644        8 | /~pietsch/hits-nov95.html
 0.02  0.03       244140        7 | /~pietsch/hits-nov96.html
 0.02  0.02       141675        6 | /~pietsch/hits-oct95.html
 0.02  0.02       193619        6 | /~pietsch/hits-oct96.html
 0.02  0.01        94465        6 | /~pietsch/hits-sep95.html
 0.02  0.03       198664        5 | /~pietsch/hits-sep96.html
 0.09  0.01        85452       27 | /~pietsch/hits-www.html
