 0.00  0.01        97791        3 | net.uu.da.tx.denton.tnt2
 0.01  0.00        32915        6 | net.uu.da.tx.grapevine.tnt1
 0.00  0.00        54617        1 | net.uu.da.tx.grapevine.tnt4
 0.01  0.01       114065        7 | net.uu.da.tx.grapevine.tnt6
 0.00  0.00        46968        2 | net.uu.da.tx.plano.tnt10
 0.00  0.00        41404        2 | net.uu.da.tx.san-angelo.tnt1
 0.01  0.01       204300        8 | net.uu.da.tx.stafford.tnt4
 0.00  0.01        70207        1 | net.uu.da.va.princess-anne.tnt7
 0.00  0.00         2435        1 | net.uu.da.va.richmond.tnt6
 0.02  0.01       149629       10 | net.uu.da.va.roanoke.tnt1
 0.02  0.00        30950       11 | net.uu.da.wa.everett.tnt3
 0.00  0.01       206733        1 | net.uu.da.wa.redmond2.tnt1
 0.00  0.01       164814        3 | net.uu.da.wa.redmond2.tnt2
 0.01  0.00        38630        7 | net.uu.da.wa.seattle2.tnt1
 0.02  0.02       232162       15 | net.uu.da.wa.spokane.tnt1
 0.02  0.03       450051       10 | net.uu.da.wa.spokane.tnt2
 0.01  0.00        29867        5 | net.uu.da.wa.tacoma.tnt7
 0.01  0.01       124643        5 | net.uu.da.wy.cheyenne.tnt1
 0.00  0.00          400        2 | net.uu.de.vs
 0.02  0.02       282271       10 | net.valley
 0.01  0.01       160821        6 | net.vci
 0.02  0.01       122325       14 | net.velocity
 0.00  0.00        64917        1 | net.verio.newengland
 0.00  0.00         3377        1 | net.verio.oh.co.ts0
 0.00  0.01       165662        1 | net.verio.tx.hstn
 0.00  0.00        10052        1 | net.vgernet
 0.01  0.01       204300        8 | net.vhasecure
 0.00  0.00         2435        1 | net.vicon
 0.02  0.01        85900       11 | net.videotron.mc.hull.0-200-24
 0.00  0.02       228122        3 | net.videotron.mmtl.0
 0.01  0.00        29765        5 | net.videotron.mmtl.223
 0.01  0.01        88164        7 | net.videotron.mmtl.36-113
 0.15  0.10      1377009       92 | net.virgin.tch
 0.02  0.02       239102       14 | net.viser
 0.00  0.00        20468        2 | net.visi
 0.02  0.03       373491       15 | net.visi.newportnews.ts1-3
 0.04  0.04       503205       22 | net.vnet
 0.01  0.01       157816        5 | net.voicenet
 0.02  0.01       170594       14 | net.voyager
 0.01  0.02       269651        5 | net.voyager.mi.lnng
 0.00  0.00         2435        1 | net.vramp
 0.00  0.00          200        1 | net.vtr.hc1
 0.00  0.00        36042        1 | net.wa
 0.00  0.00         6611        2 | net.wans
 0.03  0.06       792271       16 | net.warwick
 0.00  0.00        58399        2 | net.warwick.2-01
 0.02  0.03       460749       13 | net.wavecom
 0.00  0.00        64917        1 | net.wavetech.dynam
 0.02  0.01       181065       14 | net.wayout
 0.26  0.27      3661193      159 | net.wcom.as
 0.01  0.00        43259        7 | net.wcpss
 0.00  0.01       162757        1 | net.wctc.isdn
 0.02  0.01        91396       11 | net.webbernet
 0.00  0.00         2435        1 | net.webbernet.dyn.241
 0.02  0.02       217888       10 | net.webcache
 0.03  0.01       175888       17 | net.webgate.london
 0.00  0.01       206733        1 | net.weblnk
 0.00  0.00        64949        2 | net.webspan.nj.som
 0.19  0.21      2962766      116 | net.webtv.paix.public
 0.76  1.19     16442900      462 | net.webtv.rwc.public
 0.00  0.00        64917        1 | net.webzone
 0.01  0.00        45721        5 | net.westbrabant
 0.01  0.00        35010        6 | net.westminster
 0.00  0.00        64949        2 | net.westsound
 0.00  0.01       117164        3 | net.wf
 0.01  0.01        91864        6 | net.which.tch
 0.00  0.01        81010        1 | net.whin
 0.01  0.00        29867        5 | net.whro
 0.05  0.03       440081       31 | net.wi
 0.01  0.02       269651        5 | net.wild
 0.01  0.01       157816        5 | net.wilmington.wisedial
 0.01  0.01       204300        8 | net.wincom
 0.01  0.01       100878        7 | net.wiscnet.kscade
 0.01  0.01        88266        7 | net.wiscnet.nat
 0.03  0.03       451708       21 | net.wiscnet.uw-mad
 0.00  0.00         2435        1 | net.wiscnet.uw-mil
 0.00  0.00        22382        1 | net.wm
 0.01  0.02       278137        6 | net.worldinter.stl
 0.00  0.01       162757        1 | net.worldnetla.ppp.b1
 0.01  0.01       106596        7 | net.worldnetla.ppp.g1
 0.00  0.01       128904        3 | net.wt.hou
 0.00  0.00          100        1 | net.wt.ipset10
 0.00  0.00         2435        1 | net.wt.ipset20
 0.00  0.00         2435        1 | net.wwd
 0.00  0.01       101322        1 | net.wwia
 0.00  0.00        16663        3 | net.wws
 0.00  0.00         2473        1 | net.wwwboard
 0.07  0.02       336632       44 | net.x-press
 0.00  0.00          200        1 | net.xpc-mii.dca
 0.08  0.04       546159       50 | net.xpc-mii.frf
 0.04  0.00         4600       23 | net.xpc-mii.lon
 0.00  0.00         8757        2 | net.xpc-mii.stl
 0.00  0.00        32273        2 | net.xsite
 0.01  0.00        36459        6 | net.ziplink
 0.01  0.01       204300        8 | net.ziplink.quincy
 0.00  0.00        64917        1 | net.zoomnet.ironton
 0.00  0.00        23519        1 | net.zoomnet.portsmouth
 0.01  0.01       162716        7 | ni.com.tmx
 0.02  0.01       165852       10 | nl.a2000
 0.02  0.01       139709       13 | nl.abz
 0.00  0.02       296605        3 | nl.azn
 0.01  0.00        53031        6 | nl.azvu
 0.01  0.00        65909        6 | nl.baan
 0.00  0.03       350779        1 | nl.bart
 0.01  0.02       338751        9 | nl.bart.denhaag
 0.03  0.03       416392       20 | nl.capgemini
 0.00  0.01       123335        2 | nl.cobweb
 0.00  0.00        23174        2 | nl.euronet.telekabel.ede
 0.01  0.00        60638        4 | nl.hccnet.dial
 0.01  0.01        72983        6 | nl.kabelfoon.dial
 0.01  0.01       195529        6 | nl.knaw.nih
 0.01  0.00        21563        4 | nl.leidenuniv
 0.00  0.01       119160        1 | nl.leidenuniv.medfac
 0.02  0.01       166395       11 | nl.megaplex
 0.00  0.00         4848        1 | nl.mxs.dialin.144
 0.00  0.01        82461        1 | nl.novem
 0.00  0.00        58568        1 | nl.rivm
 0.00  0.00         2435        1 | nl.shell
 0.01  0.02       269651        5 | nl.tudelft.bk
 0.00  0.00        41160        1 | nl.tue.ele.ec
 0.03  0.02       250288       16 | nl.tue.urc
 0.03  0.04       614394       18 | nl.unimaas
 0.01  0.00        29867        5 | nl.unimaas.cs
 0.06  0.05       630446       34 | nl.utwente.tn
 0.00  0.01       115927        2 | nl.uva.amc
 0.00  0.00        39272        1 | nl.uva.ic-public
 0.01  0.00        29762        5 | nl.uva.jur
 0.00  0.00        26967        2 | nl.uva.psy
 0.02  0.02       296511       13 | nl.v2
 0.00  0.00        30570        1 | nl.vu.scw
 0.00  0.01       175113        3 | nl.worldonline
 0.01  0.02       217755        7 | nl.wxs
 0.01  0.00        45721        5 | nl.wxs.dial
 0.00  0.01        93347        2 | nl.xs4all
 0.01  0.01       164536        5 | nl.xs4all.dial
 0.02  0.02       223712       11 | nl.zeelandnet
 0.01  0.01       132004        4 | no.aftenposten
 0.00  0.00          400        2 | no.daxnet
 0.01  0.00        29867        5 | no.hibo
 0.01  0.02       256433        9 | no.idcomnet.rits
 0.00  0.00         2435        1 | no.kog
 0.02  0.01        96051       12 | no.multinett
 0.02  0.02       212430       11 | no.ntnu.itk
 0.01  0.01       132004        4 | no.ntnu.marin
 0.02  0.02       242825       15 | no.ntnu.ub
 0.01  0.03       375294        5 | no.online.dialup
 0.00  0.00         5222        1 | no.rito.intramed
 0.01  0.01       188023        6 | no.uio
 0.03  0.02       293824       18 | no.uninett
 0.01  0.00        68991        4 | nz.ac.vuw
 0.01  0.01       148897        6 | nz.ac.vuw.its
 0.02  0.02       220963       11 | nz.co.ihug
 0.06  0.07       957504       34 | nz.co.ihug.akl
 0.10  0.06       808471       62 | nz.co.ihug.ham
 0.00  0.00        52891        2 | nz.co.ihug.whn
 0.01  0.01       117198        8 | nz.co.ihug.wlg
 0.00  0.00        23066        1 | nz.co.netgate
 0.02  0.03       455967       13 | nz.co.pc
 0.00  0.00         2473        1 | nz.co.sinesurf.auck.ts1
 0.00  0.01       154102        3 | nz.co.skydive
 0.00  0.01        87647        1 | nz.co.tipnet
 0.01  0.00        47022        9 | nz.co.wave
 0.01  0.02       307360        9 | nz.co.world-net
 0.00  0.00        46968        2 | nz.co.xtra.dds
 0.10  0.09      1182959       59 | nz.co.xtra.dialup
 0.00  0.00         2435        1 | nz.co.xtra.ipnets
 0.00  0.01       158965        3 | nz.gen.manawatu
 0.00  0.00        24322        2 | nz.gen.planet.ak
 0.00  0.00         2435        1 | nz.govt.akcity
 0.01  0.00        65909        6 | nz.govt.wrc
 0.02  0.01       182150       12 | nz.net.paradise
 0.00  0.00        10052        1 | nz.org.ses
 0.00  0.00        36042        1 | nz.school.papanui
 0.00  0.00         2435        1 | om.org.medrc
 0.01  0.00        29762        5 | org.aaas
 0.04  0.02       321862       26 | org.access-k12
 0.01  0.00          800        4 | org.aclin
 0.00  0.00        46968        2 | org.afn
 0.00  0.00         2435        1 | org.ajusd
 0.00  0.00         2435        1 | org.allconet
 0.00  0.02       319732        2 | org.ama-assn
 0.00  0.01       119937        2 | org.apc.glas
 0.00  0.00        36042        1 | org.arcc
 0.02  0.01       150619       15 | org.autobahn.dialup
 0.01  0.01       157802        7 | org.awrsd
 0.04  0.03       420210       25 | org.battelle.subnet51
 0.01  0.01       136395        4 | org.bccls
 0.00  0.00         8233        1 | org.benefis
 0.01  0.01       204300        8 | org.bluecrab
 0.02  0.01        75686       10 | org.bmc.neuro
 0.00  0.01        71011        2 | org.brooklynpubliclibrary
 0.02  0.02       234167       13 | org.calacademy
 0.02  0.02       217934       15 | org.careernet
 0.00  0.00        25628        2 | org.carl
 0.02  0.02       265978       14 | org.carr
 0.00  0.00        41160        1 | org.cbreston
 0.00  0.01       155848        1 | org.ccml
 0.01  0.00        27620        4 | org.childrenshc
 0.00  0.01        82461        1 | org.chsd
 0.01  0.02       209522        9 | org.cnmc
 0.01  0.00        34802        6 | org.columbia-center
 0.07  0.05       722982       44 | org.continuum
 0.02  0.04       589662       11 | org.cshnyc
 0.01  0.01       204300        8 | org.cwcboe
 0.00  0.01        82756        3 | org.district87.oakland
 0.00  0.00        12265        1 | org.dmhhs
 0.01  0.01       110877        6 | org.dwsd
 0.01  0.01        80375        7 | org.edin
 0.00  0.02       211668        2 | org.efn
 0.00  0.01       162757        1 | org.enc
 0.02  0.01       142128       14 | org.epva
 0.01  0.00        64130        6 | org.exempla
 0.00  0.00         5222        1 | org.gdahin
 0.00  0.01        82461        1 | org.ghc
 0.00  0.00        11587        1 | org.gnofn
 0.01  0.00        45721        5 | org.hal-pc
 0.00  0.00        37921        1 | org.hal-pc.dial-ip.74.128.180
 0.01  0.01        72912        9 | org.health-first
 0.00  0.01       162757        1 | org.healtheast
 0.00  0.00        25393        1 | org.helix
 0.01  0.01       132004        4 | org.hockaday
 0.01  0.02       251703        9 | org.ipsd
 0.00  0.00        47403        1 | org.iu5
 0.01  0.00        64848        8 | org.jevs
 0.00  0.00         5222        1 | org.kaiperm
 0.00  0.00         2435        1 | org.kcls.both
 0.02  0.03       414842       15 | org.kp
 0.04  0.05       648438       27 | org.lapl
 0.00  0.00        47403        1 | org.lc-ps
 0.01  0.00        55495        7 | org.lfn
 0.02  0.02       239389       14 | org.lps
 0.02  0.01       163535       10 | org.lynnschools
 0.01  0.01       120387        4 | org.madison-schools
 0.02  0.00        65542       14 | org.mclean
 0.01  0.01       154297        5 | org.mcn
 0.01  0.01       204300        8 | org.mdeca
 0.00  0.00         2435        1 | org.misd
 0.05  0.09      1190753       30 | org.missouri.showme
 0.00  0.01        70965        1 | org.mlhs
 0.01  0.01       203449        5 | org.mntm.jcc
 0.00  0.00         2435        1 | org.moric
 0.00  0.00        33392        1 | org.mosesbrown
 0.01  0.00        29867        5 | org.mpl
 0.00  0.01        78784        2 | org.mskcc
 0.02  0.01       169273       12 | org.mth
 0.01  0.00        29867        5 | org.nassaulibrary
 0.00  0.00         2435        1 | org.ncaa
 0.00  0.00        16663        3 | org.ncboces
 0.00  0.00        64917        1 | org.ncg
 0.01  0.00        68382        7 | org.netbsa
 0.08  0.07       919761       47 | org.noacsc
 0.01  0.01       120498        6 | org.northnet.gouverneur
 0.00  0.00         2435        1 | org.northnet.massena
 0.01  0.01       161871        9 | org.nsbar
 0.05  0.03       459397       32 | org.nvnet
 0.01  0.01       181124        7 | org.nwf
 0.00  0.00        67218        2 | org.nwoca
 0.00  0.00         2435        1 | org.open
 0.01  0.00        30535        4 | org.ops
 0.01  0.00        64903        8 | org.oswego
 0.00  0.00         1711        1 | org.peacehealth
 0.00  0.00        23608        1 | org.pro-west
 0.02  0.03       464716       10 | org.promina
 0.02  0.02       217888       10 | org.rfmh
 0.00  0.00         2435        1 | org.riversidesd
 0.01  0.01        86936        9 | org.rti
 0.03  0.01       187008       19 | org.sayreschool
 0.06  0.05       692482       37 | org.scoca-k12
 0.00  0.00        47403        1 | org.sdc
 0.00  0.00          400        2 | org.shmoo
 0.03  0.04       484685       19 | org.sjhsyr
 0.04  0.03       469198       22 | org.ski
 0.01  0.01        84476        4 | org.slctech
 0.00  0.00        41304        1 | org.smdc
 0.01  0.00        52586        4 | org.sparcc
 0.00  0.00         2435        1 | org.spartan
 0.02  0.02       217888       10 | org.srcmc
 0.03  0.04       564634       17 | org.stjvic
 0.00  0.01        70965        1 | org.stlukes
 0.04  0.02       274252       26 | org.sw
 0.02  0.01        98549       11 | org.tax
 0.01  0.01       158016        7 | org.teenmania
 0.02  0.01       108685       11 | org.tpo
 0.01  0.01        86974        7 | org.treca
 0.05  0.03       389415       30 | org.unicc
 0.02  0.02       323951       13 | org.unitedway.stl
 0.00  0.00         5222        1 | org.urbanschool
 0.00  0.00         2435        1 | org.vsuw
 0.02  0.01        90390       11 | org.wadsworth
 0.01  0.00        66977        7 | org.webb.aca
 0.01  0.00        65804        6 | org.worldbank
 0.00  0.00        20468        2 | org.wscuhsd
 0.00  0.00        58399        2 | pe.com.computextos
 0.01  0.00        43108        5 | ph.com.i-iloilo
 0.00  0.00        11587        1 | ph.com.i-manila.65.1.167
 0.00  0.00        11587        1 | ph.com.i-manila.88.1.167
 0.07  0.03       455713       41 | ph.com.i-manila.94.1.167
 0.00  0.01        71507        1 | ph.com.info
 0.03  0.03       352202       19 | ph.com.jetlink
 0.00  0.00        41114        2 | ph.com.shell
 0.02  0.02       247755       15 | ph.net.pacific
 0.02  0.01        92579       15 | ph.net.pworld
 0.00  0.01        78662        1 | pk.com.inet
 0.01  0.00        32839        6 | pk.net.brain
 0.00  0.00         2435        1 | pk.net.comsats.islamabad.dialup
 0.00  0.02       270536        1 | pl.com.logonet
 0.00  0.00         4516        1 | pl.edu.agh.uci
 0.00  0.02       243247        3 | pl.edu.ichf
 0.00  0.00         2547        1 | pl.edu.icm
 0.01  0.01       107966        6 | pl.gazeta
 0.00  0.01        87647        1 | pl.gliwice.iitis
 0.00  0.00          300        1 | pl.gov.nencki
 0.03  0.05       658104       21 | pl.lublin.umcs
 0.01  0.00        27215        4 | pl.medianet
 0.00  0.00        41160        1 | pl.siedlce.wsrp
 0.00  0.00        37921        1 | pl.tpnet.ppp.poznan
 0.04  0.08      1110719       26 | pl.wroc.ar
 0.00  0.00        49352        1 | pl.wroc.pwr.ch
 0.06  0.05       688833       35 | pl.wroc.pwr.if
 0.00  0.00        36042        1 | pl.zigzag
 0.01  0.00        65562        4 | pt.esoterica
 0.00  0.00         6135        1 | pt.gulbenkian.igc
 0.00  0.01       203402        3 | pt.inesc
 0.00  0.00        32189        3 | pt.min-saude
 0.16  0.13      1841725       99 | pt.telecom
 0.09  0.08      1157506       54 | pt.telepac
 0.04  0.03       375344       22 | pt.uc.dee
 0.00  0.00         2435        1 | qa.net.qatar
 0.01  0.00        29762        5 | ro.curentul
 0.02  0.02       276966       10 | ro.dbio
 0.15  0.16      2223815       90 | ro.dntcj
 0.02  0.01        79440       11 | ro.dnttm
 0.01  0.00        29762        5 | ro.hades
 0.02  0.02       294617       12 | ro.medanet
 0.01  0.00        29867        5 | ro.rdsnet
 0.01  0.00        29867        5 | ro.utt
 0.00  0.01        81951        3 | ru.bayard
 0.00  0.00        49352        1 | ru.cityline
 0.00  0.00        39272        1 | ru.module
 0.00  0.00        37921        1 | ru.msk.medcenter
 0.05  0.02       303535       28 | ru.mtu-net
 0.00  0.01        87331        3 | ru.relcom
 0.01  0.03       381378        9 | ru.runnet.rnd
 0.00  0.00         5222        1 | ru.spb.cl.dialup
 0.01  0.01       152158        4 | sa.net.isu
 0.00  0.00         9032        2 | se.algonet.ppp
 0.00  0.02       219937        1 | se.amu
 0.00  0.00        58399        2 | se.bahnhof
 0.05  0.03       452629       28 | se.chalmers.mdstud
 0.06  0.04       561131       36 | se.ericsson.edt.wise
 0.00  0.02       288363        3 | se.ericsson.support
 0.01  0.00        62050        5 | se.gu.medped
 0.01  0.01        76221        7 | se.hik.ng
 0.00  0.01        76729        2 | se.hik.sh.dialin
 0.01  0.01        94526        6 | se.ki.mednut
 0.03  0.03       398208       18 | se.ki.mic
 0.03  0.05       650825       16 | se.ks
 0.01  0.03       356969        6 | se.kth.mmt
 0.01  0.00        35494        6 | se.kth.nada
 0.03  0.04       512031       20 | se.liu.student.ryd
 0.00  0.00        68358        3 | se.lth.maths
 0.02  0.02       234062       13 | se.lu.afb.delphi
 0.00  0.00        49985        1 | se.lu.jur
 0.00  0.01       206733        1 | se.lu.lub
 0.01  0.01       204300        8 | se.lu.medped
 0.02  0.01       142182       14 | se.netch.53.2.16
 0.00  0.00         2435        1 | se.propolis
 0.00  0.01       162757        1 | se.saf
 0.02  0.01       160403       15 | se.sbbs.2
 0.00  0.01       162757        1 | se.sll
 0.01  0.01        69606        6 | se.softronic
 0.00  0.01       147649        1 | se.su.psychology
 0.04  0.06       862479       25 | se.swipnet
 0.01  0.02       297978        4 | sg.com.cyberway
 0.01  0.01       106492        6 | sg.com.digital
 0.00  0.00         2435        1 | sg.com.sap
 0.30  0.26      3587742      183 | sg.com.singnet
 0.19  0.20      2729882      116 | sg.edu.nus
 0.00  0.00         4870        2 | sg.gov.sgh
 0.00  0.00         2435        1 | sg.gov.starnet
 0.03  0.02       341237       17 | sg.net.pacific
 0.05  0.06       779032       32 | si.arnes.dial-up
 0.02  0.03       469861       10 | si.uni-lj.fe
 0.00  0.00        16663        3 | sk.telecom
 0.00  0.00        20468        2 | synt209
 0.00  0.02       222158        3 | th.ac.ku
 0.01  0.00        25913        4 | th.ac.mahidol
 0.03  0.03       399376       19 | th.net.ksc
 0.01  0.00        29867        5 | th.or.nectec
 0.00  0.01       165662        1 | tr.com.netone
 0.00  0.03       383889        3 | tr.edu.akdeniz.med
 0.00  0.00         2435        1 | tr.edu.deu.isl
 0.02  0.02       256845       13 | tr.edu.ktu
 0.03  0.03       454253       16 | tr.edu.metu.cc
 0.00  0.01       164040        1 | tr.net.ada
 0.00  0.00        33499        1 | tr.net.bi
 0.00  0.00        41160        1 | tr.net.bir.eqx
 0.00  0.00        41534        1 | tr.net.sbs
 0.01  0.02       239901        6 | tr.net.sim
 0.00  0.01       206733        1 | tr.net.surf
 0.05  0.04       552595       32 | tt.net.tstt
 0.00  0.00         2435        1 | tw.edu.fju.lacc
 0.01  0.00        29867        5 | tw.edu.nccu
 0.01  0.02       273672        6 | tw.edu.ncku
 0.05  0.09      1295133       31 | tw.edu.nctu
 0.01  0.00        29867        5 | tw.edu.nhltc
 0.61  1.29     17840370      371 | tw.net.seed
 0.19  0.22      3105944      113 | tw.net.seed.dialup
 0.00  0.01        75842        2 | uk.ac.abdn.ims
 0.02  0.02       274205       10 | uk.ac.bbk.mbs
 0.02  0.02       271548       12 | uk.ac.bham
 0.00  0.00         3048        1 | uk.ac.bournemouth
 0.02  0.01       203937       10 | uk.ac.bromley
 0.01  0.01       146967        5 | uk.ac.brookes
 0.00  0.00        41534        1 | uk.ac.cabot
 0.05  0.03       377867       29 | uk.ac.cam.sel
 0.00  0.00        16595        1 | uk.ac.ccn
 0.05  0.06       794622       33 | uk.ac.cf
 0.00  0.00         2473        1 | uk.ac.cf.stud
 0.00  0.00        18206        2 | uk.ac.dundee.bioch
 0.00  0.00        65165        1 | uk.ac.ed.ana
 0.00  0.01       111144        2 | uk.ac.ed.med
 0.00  0.00        41304        1 | uk.ac.farn-ct
 0.00  0.01       113492        1 | uk.ac.gla
 0.00  0.01        70965        1 | uk.ac.glam.lrc
 0.00  0.00        34263        1 | uk.ac.gold
 0.00  0.01        76729        2 | uk.ac.gre
 0.00  0.00        24322        2 | uk.ac.hull.delapole
 0.03  0.03       394511       17 | uk.ac.kcc.nottingdale
 0.00  0.01       119160        1 | uk.ac.kcl.smd.cc
 0.01  0.03       401012        8 | uk.ac.leeds
 0.02  0.02       257233       14 | uk.ac.lgu
 0.01  0.00        29867        5 | uk.ac.llandrillo
 0.00  0.01       203949        2 | uk.ac.lmu
 0.00  0.00         2435        1 | uk.ac.lut
 0.01  0.00        52933        6 | uk.ac.mbro
 0.00  0.01       163125        3 | uk.ac.mdx
 0.00  0.00        16663        3 | uk.ac.nene.lrs
 0.04  0.08      1110419       23 | uk.ac.newi
 0.04  0.08      1094649       23 | uk.ac.ntu
 0.01  0.02       233645        7 | uk.ac.open
 0.00  0.00        46968        2 | uk.ac.ox.gradacc
 0.00  0.01        70965        1 | uk.ac.qmced
 0.01  0.02       269311        9 | uk.ac.qmw
 0.00  0.00        21745        1 | uk.ac.qmw.mds
 0.00  0.00         3048        1 | uk.ac.rave
 0.00  0.00        65165        1 | uk.ac.regents
 0.02  0.03       371662       12 | uk.ac.st-and
 0.01  0.02       221233        4 | uk.ac.stran-ni
 0.00  0.01        82461        1 | uk.ac.surrey.ee
 0.00  0.01       162757        1 | uk.ac.surrey.mis
 0.00  0.00         5222        1 | uk.ac.susx.central
 0.06  0.02       314183       35 | uk.ac.tay
 0.02  0.02       335489       14 | uk.ac.tees
 0.03  0.02       265964       16 | uk.ac.ucl.ion
 0.01  0.01       124335        7 | uk.ac.umds
 0.00  0.01       119160        1 | uk.ac.wigan-leigh
 0.01  0.06       808856        4 | uk.co.athenenet
 0.00  0.01       147649        1 | uk.co.bbc
 0.01  0.00        32302        6 | uk.co.cableinet
 0.00  0.00         1711        1 | uk.co.caci
 0.00  0.01       206733        1 | uk.co.cix.krypton
 0.02  0.02       223110       11 | uk.co.computalynx
 0.23  0.19      2635584      142 | uk.co.demon
 0.04  0.02       317214       23 | uk.co.demon.www-cache
 0.06  0.04       573535       35 | uk.co.dircon.pool
 0.02  0.03       442289       13 | uk.co.easynet
 0.01  0.00        26110        5 | uk.co.epress
 0.00  0.00        19152        1 | uk.co.europeancredit
 0.00  0.02       248037        2 | uk.co.ggr
 0.00  0.01       101322        1 | uk.co.gpt
 0.00  0.00        44191        2 | uk.co.innotts
 0.01  0.00        50704        5 | uk.co.intonet
 0.01  0.00        65909        6 | uk.co.ipc
 0.01  0.01       109669        9 | uk.co.mistral
 0.01  0.00        65909        6 | uk.co.osm
 0.04  0.08      1110419       23 | uk.co.pfizer
 0.51  0.46      6380634      311 | uk.co.pol.cache
 0.10  0.13      1736565       60 | uk.co.rmplc
 0.00  0.00         1711        1 | uk.co.sussexenterprise
 0.00  0.01        82461        1 | uk.co.wmintl
 0.00  0.00        64917        1 | uk.gov.hants
 0.00  0.01        97683        3 | uk.net.global.client
 0.00  0.00        39637        1 | uk.net.planet
 0.01  0.00        29765        5 | uk.net.psi.vpop146
 0.00  0.00        59255        2 | uk.nhs
 0.00  0.01       162757        1 | uk.nhs.northy
 0.00  0.00        67997        3 | uk.org.connect
 0.01  0.00        32302        6 | uk.org.etoncollege.school
 0.00  0.01       101322        1 | uk.parliament
 0.00  0.00         5222        1 | uk.sch.westminster.asl
 0.00  0.00        18206        2 | us.ak.k12.asd
 0.02  0.02       236602       14 | us.ak.k12.northstar.gbl122
 0.01  0.01       117308        8 | us.al.state.aidb
 0.00  0.00        64949        2 | us.az.k12.mesa
 0.05  0.03       376017       29 | us.ca.cc.ccsf
 0.06  0.05       634813       34 | us.ca.cc.compton
 0.00  0.02       220400        1 | us.ca.cc.losrios.scc
 0.01  0.03       404872        9 | us.ca.cc.merced
 0.00  0.00        44317        3 | us.ca.cc.victor
 0.00  0.00         2435        1 | us.ca.k12.dinuba
 0.02  0.01        95783       10 | us.ca.k12.egusd
 0.02  0.03       366384       13 | us.ca.k12.fontana
 0.01  0.00        34465        7 | us.ca.k12.hemetusd
 0.01  0.00        47701        7 | us.ca.k12.kings
 0.04  0.06       880143       22 | us.ca.k12.lausd
 0.01  0.00        46530        8 | us.ca.k12.marin
 0.00  0.00        25628        2 | us.ca.k12.ousd.73.94
 0.00  0.00         2435        1 | us.ca.k12.sac-co
 0.03  0.05       724937       16 | us.ca.k12.sbceo
 0.02  0.05       686387       15 | us.ca.k12.sbcss
 0.01  0.01       157816        5 | us.ca.k12.ssku.sisnet
 0.01  0.00        32200        6 | us.ca.k12.stan-co
 0.04  0.08      1110419       23 | us.ca.k12.wuhsd
 0.00  0.00         5222        1 | us.ca.merced.ci
 0.00  0.00         8822        3 | us.ca.sacramento.co
 0.00  0.01       162757        1 | us.ca.sf.ci
 0.04  0.05       695996       24 | us.co.el-paso
 0.02  0.01       103753       10 | us.co.k12.bvsd.whe
 0.08  0.08      1157039       47 | us.co.k12.ccsd
 0.01  0.01        88975        7 | us.co.state.cde
 0.00  0.00         1711        1 | us.de.state
 0.01  0.01       120317        9 | us.fed.fs.r9.allegheny
 0.01  0.00        32302        6 | us.fl.cc.broward
 0.00  0.01       206733        1 | us.fl.cc.seminole.209
 0.05  0.05       643985       31 | us.fl.k12.ocps
 0.00  0.01       108823        1 | us.fl.k12.pasco
 0.01  0.01        95858        5 | us.fl.k12.pinellas.mis
 0.00  0.00        10957        1 | us.fl.lib.brev
 0.00  0.00        26967        2 | us.fl.lib.ocls
 0.01  0.00        29762        5 | us.fl.state.dc
 0.01  0.00        57913        7 | us.ga.k12.bulloch
 0.01  0.00        29867        5 | us.ga.k12.dougherty
 0.03  0.01       134301       18 | us.ga.k12.gwinnett
 0.03  0.02       314581       20 | us.ga.tec.valdosta
 0.04  0.03       402590       22 | us.ia.k12.aea9.pix
 0.04  0.03       346659       25 | us.ia.k12.knoxville
 0.01  0.00        52933        6 | us.ia.k12.marshalltown
 0.02  0.01       144333       14 | us.ia.k12.marshalltown.mhs-1
 0.00  0.01        82461        1 | us.il.cc.elgin.dhcp
 0.00  0.00         2435        1 | us.il.k12.area4
 0.03  0.03       437015       16 | us.il.k12.champaign.central
 0.02  0.02       223419       12 | us.il.k12.cps
 0.00  0.00        22026        1 | us.il.k12.cps.edison
 0.00  0.00        39272        1 | us.il.k12.dist214
 0.01  0.01       204300        8 | us.il.k12.district103
 0.01  0.02       317279        4 | us.il.k12.district125
 0.01  0.00        19098        4 | us.il.k12.dupage.glenbard
 0.00  0.00        20468        2 | us.il.k12.glenbrook
 0.00  0.00          473        1 | us.il.k12.lth2
 0.00  0.00         2435        1 | us.il.k12.niles-hs.west
 0.03  0.03       483290       21 | us.il.k12.northbrook27
 0.01  0.00        29765        5 | us.il.k12.s-cook.bhsd228
 0.00  0.00         3048        1 | us.il.k12.s-cook.hfhs
 0.00  0.00        60890        2 | us.il.k12.w-cook.district103
 0.01  0.00        29867        5 | us.il.k12.will.365u
 0.02  0.01       136743       11 | us.il.k12.will.lwhs
 0.00  0.00         1861        1 | us.il.lib
 0.00  0.01       114888        1 | us.il.lib.ahml
 0.01  0.01       103696        4 | us.il.lib.npl
 0.08  0.08      1084693       51 | us.in.k12
 0.00  0.00        24322        2 | us.in.k12.elkhart
 0.00  0.00        33499        1 | us.in.k12.pike
 0.00  0.01       162757        1 | us.in.state.isd
 0.02  0.01       187581       10 | us.ks.k12.manhattan
