 0.01  0.03       167326        3 | net.v-link
 0.01  0.02       103447        2 | net.valuu
 0.01  0.00        10493        3 | net.vance
 0.11  0.10       625264       30 | net.vermonter.sher3
 0.00  0.00         1530        1 | net.vgernet
 0.01  0.00        10493        3 | net.videotron.mmtl.105
 0.00  0.00         2435        1 | net.videotron.mmtl.162
 0.03  0.01        78580        7 | net.videotron.mque.81
 0.04  0.01        55017       10 | net.virgin.server
 0.02  0.03       205162        5 | net.virgin.tch
 0.00  0.00        16595        1 | net.voyager
 0.05  0.05       316489       13 | net.warwick
 0.00  0.02       134929        1 | net.web-access
 0.00  0.01        61895        1 | net.webmart
 0.56  0.49      3069467      156 | net.webtv.bryant.iap
 0.03  0.01        46215        8 | net.webwide
 0.00  0.00         2435        1 | net.webzone.ppp185
 0.00  0.01        52309        1 | net.wf
 0.00  0.00         1530        1 | net.whidbey
 0.00  0.00        15190        1 | net.why
 0.00  0.00        16595        1 | net.wi
 0.00  0.00         2435        1 | net.wilmington.wisedial
 0.00  0.01        65736        1 | net.wired2.usr3
 0.00  0.00        22382        1 | net.wizzards
 0.00  0.00        23464        1 | net.worldweb
 0.00  0.01        41658        1 | net.wt
 0.02  0.01        31776        5 | net.wtp
 0.01  0.00        10493        3 | net.wws.max1
 0.01  0.01        73487        2 | net.x-net
 0.01  0.01        74768        2 | net.xit
 0.01  0.00        10493        3 | net.xlent
 0.03  0.06       367591        8 | net.yellowhead16
 0.03  0.04       227972        7 | net.yourlink
 0.00  0.00         3011        1 | net.zebra
 0.00  0.00        16595        1 | net.ziplink
 0.00  0.00         2435        1 | nl.agro
 0.00  0.02       119160        1 | nl.att.sandoz
 0.11  0.08       481954       31 | nl.esa.estec
 0.05  0.04       267740       14 | nl.euronet.asd
 0.01  0.01        42863        2 | nl.knaw.nih
 0.00  0.00        10052        1 | nl.kub
 0.01  0.01        31260        2 | nl.minvrom
 0.05  0.04       226105       13 | nl.ouh
 0.03  0.02        97859        8 | nl.rotterdam.bibliotheek
 0.00  0.00         2435        1 | nl.rug.ub
 0.04  0.07       417349       10 | nl.sara.inbel
 0.00  0.00        22382        1 | nl.surfnet.nic
 0.01  0.02       148047        4 | nl.tip
 0.01  0.03       182634        4 | nl.tip.pop.std
 0.00  0.00        29555        1 | nl.tno.tpd
 0.02  0.01        45721        5 | nl.tue.ele.emv
 0.09  0.05       288641       25 | nl.utwente.pczaalciv
 0.00  0.00          200        1 | nl.utwente.student
 0.02  0.01        72972        5 | nl.worldonline
 0.02  0.00        13128        5 | nl.xs4all.dial
 0.00  0.00         2435        1 | no.aftenposten
 0.02  0.00        17863        5 | no.elkem
 0.09  0.09       535413       26 | no.folkebibl.bergen
 0.00  0.01        40492        1 | no.ntnu.stud
 0.02  0.01        44923        6 | no.online.dialup
 0.01  0.02       103447        2 | no.robin
 0.06  0.06       345982       17 | no.sn.ppp
 0.02  0.04       278261        6 | no.statoil
 0.00  0.00         2435        1 | no.telenor
 0.01  0.00        10493        3 | nz.ac.auckland
 0.14  0.29      1802003       39 | nz.ac.otago
 0.08  0.18      1110543       23 | nz.ac.vuw.its
 0.01  0.01        60099        2 | nz.co.ihug
 0.01  0.01        46535        4 | nz.co.iprolink
 0.07  0.04       245945       19 | nz.co.voyager.auckland.net
 0.01  0.01        32766        2 | nz.co.voyager.net
 0.00  0.01        41658        1 | nz.co.wave
 0.01  0.00        19098        4 | nz.co.xtra
 0.02  0.01        92181        5 | nz.gen.kcbbs
 0.00  0.01        49352        1 | nz.net.clear.acld
 0.07  0.04       239609       19 | nz.net.clear.wgtn
 0.00  0.00         1530        1 | org.ams
 0.00  0.00        23464        1 | org.apc.glas
 0.00  0.01        36042        1 | org.arrl
 0.00  0.00        17113        1 | org.asmusa
 0.01  0.00        17077        4 | org.brhn
 0.00  0.00         1530        1 | org.cam.hip
 0.01  0.00        12928        4 | org.cgiar.ilri-ken
 0.00  0.00         2435        1 | org.cityofinglewood
 0.00  0.00         1180        1 | org.cpl
 0.00  0.00         2435        1 | org.csbsdal
 0.00  0.00         2435        1 | org.cyberspace
 0.02  0.02       106285        6 | org.eee
 0.02  0.03       194171        5 | org.efn
 0.01  0.00        10493        3 | org.frb
 0.00  0.00         1530        1 | org.fuhsd.fhs
 0.00  0.01        41658        1 | org.hal-pc
 0.00  0.03       206733        1 | org.hslc
 0.00  0.01        54617        1 | org.hwcn
 0.01  0.00         6274        2 | org.iclnet
 0.01  0.01        46535        4 | org.ict.maclab
 0.02  0.01        45721        5 | org.jeffnet
 0.00  0.01        49352        1 | org.kern
 0.01  0.00        13838        4 | org.kpscal
 0.01  0.04       236242        3 | org.lafn
 0.06  0.07       431564       16 | org.llion
 0.01  0.01        79243        2 | org.macnexus
 0.00  0.01        64840        1 | org.mbari
 0.00  0.01        41160        1 | org.memun
 0.00  0.00         2435        1 | org.meteor
 0.00  0.01        46914        1 | org.michiana
 0.00  0.01        52309        1 | org.mpl
 0.00  0.00         3345        1 | org.mskcc
 0.00  0.02       119160        1 | org.mtn
 0.04  0.02       133802       10 | org.nemours
 0.05  0.02       127762       14 | org.noblecan
 0.00  0.00        26272        1 | org.nof
 0.00  0.00        23464        1 | org.rain
 0.00  0.00         2435        1 | org.rand
 0.00  0.00        23464        1 | org.rollanet
 0.00  0.00         2435        1 | org.sdps
 0.03  0.02       124633        7 | org.seflin
 0.03  0.01        56367        8 | org.spg
 0.00  0.00         2435        1 | org.telis
 0.07  0.07       419213       18 | org.un
 0.00  0.01        57544        1 | org.vmh
 0.03  0.04       251532        7 | org.wadsworth
 0.09  0.08       500664       24 | org.win
 0.01  0.00        17077        4 | org.wrlc
 0.00  0.00         2435        1 | pe.com
 0.02  0.00        17177        5 | pe.com.cosapidata
 0.00  0.00         1530        1 | pe.net.rcp
 0.00  0.00        10052        1 | ph.edu.dlsu
 0.00  0.02       119160        1 | ph.net.pworld
 0.01  0.01        56042        3 | ph.net.pworld.cebu
 0.01  0.01        74321        3 | pl.lublin.ar
 0.01  0.03       204291        3 | pl.polbox
 0.03  0.01        46835        7 | pl.tpnet.legnica
 0.00  0.00          200        1 | pl.tpnet.opole
 0.00  0.00         1530        1 | pt.comnet
 0.00  0.00         1530        1 | pt.publico
 0.13  0.20      1236799       37 | pt.telepac
 0.00  0.00         3345        1 | pt.ul.fm
 0.04  0.02       103775       11 | pt.utl.ist
 0.00  0.01        64840        1 | ru.co
 0.01  0.01        39944        4 | ru.dol
 0.00  0.00        16761        1 | ru.iephb
 0.01  0.00        16663        3 | ru.intercom
 0.00  0.00        29555        1 | ru.troitsk.triniti
 0.03  0.03       194843        8 | se.algonet.ppp
 0.01  0.02       140189        3 | se.comedia
 0.06  0.05       296349       17 | se.ericsson.edt.wise
 0.00  0.01        36042        1 | se.grm.rifa
 0.04  0.03       214586       11 | se.gu.ped
 0.08  0.18      1110543       23 | se.hik.dse
 0.00  0.00         2435        1 | se.iconmedialab
 0.01  0.00        29994        4 | se.ki.mic
 0.03  0.04       248409        7 | se.kth.ce
 0.72  0.40      2466008      199 | se.liu.ida
 0.03  0.03       204093        8 | se.lu.student
 0.00  0.01        41658        1 | se.oden
 0.02  0.00        17863        5 | se.skf
 0.05  0.03       157164       14 | se.stfi
 0.08  0.06       346928       22 | se.swipnet
 0.00  0.00         2435        1 | sg.ac.np
 0.01  0.00        10493        3 | sg.ac.ntu
 0.01  0.01        89006        2 | sg.ac.sp
 0.00  0.00         2435        1 | sg.ac.tp
 0.03  0.02       141054        9 | sg.com.cyberway
 0.02  0.00        30190        6 | sg.com.digital
 0.06  0.12       732613       17 | sg.com.singnet
 0.01  0.02       132004        4 | sg.com.sony
 0.00  0.00         2435        1 | sg.edu.moe
 0.01  0.00         3060        2 | sg.edu.nus
 0.06  0.09       556120       16 | sg.net.pacific
 0.00  0.00         2435        1 | si.nil
 0.01  0.00        13882        3 | sk.uakom
 0.00  0.00         2435        1 | th.ac.au
 0.01  0.00        27352        4 | th.co.loxinfo
 0.03  0.01        56340        7 | th.co.samart
 0.01  0.00        12928        4 | th.go.moph
 0.01  0.00        10493        3 | th.net.a-net
 0.00  0.01        49352        1 | tr.edu.bilkent.bcc
 0.00  0.00         2435        1 | tr.net.turnet
 0.01  0.01        32830        2 | tw.net.seed
 0.01  0.02       118861        4 | tw.net.seed.dialup
 0.00  0.00        30526        1 | uk.ac.bbsrc.jic
 0.02  0.00        10693        5 | uk.ac.bham.cs
 0.00  0.00        10052        1 | uk.ac.bolton.seh
 0.04  0.04       217681       10 | uk.ac.brunel
 0.00  0.01        47536        1 | uk.ac.dur
 0.00  0.00         1530        1 | uk.ac.ed.publab
 0.01  0.00        17939        2 | uk.ac.ex
 0.01  0.00        30535        4 | uk.ac.gcal
 0.18  0.13       810492       50 | uk.ac.hensa
 0.12  0.11       696693       32 | uk.ac.humber
 0.05  0.04       240194       13 | uk.ac.hw.cee
 0.00  0.00         2435        1 | uk.ac.ic.ad
 0.00  0.02       119160        1 | uk.ac.ic.bc
 0.00  0.00         3345        1 | uk.ac.ic.net
 0.00  0.01        47536        1 | uk.ac.ioe
 0.00  0.02       119160        1 | uk.ac.kcl.geog
 0.03  0.02       103532        7 | uk.ac.lancs
 0.02  0.01        55554        6 | uk.ac.liv
 0.01  0.01        39053        2 | uk.ac.lshtm
 0.03  0.05       313853        7 | uk.ac.lut
 0.04  0.05       290261       12 | uk.ac.luton
 0.07  0.04       263502       20 | uk.ac.mrc.nimr
 0.00  0.00         4935        1 | uk.ac.ncl
 0.00  0.00         2435        1 | uk.ac.ox.bodley-public
 0.02  0.00        22012        5 | uk.ac.plym.psy
 0.02  0.00        29740        6 | uk.ac.qmw
 0.02  0.00        23111        5 | uk.ac.qmw.mds
 0.03  0.02        97730        9 | uk.ac.qub.am
 0.01  0.00        16663        3 | uk.ac.qub.oac
 0.01  0.02       103447        2 | uk.ac.qub.os
 0.02  0.01        84232        5 | uk.ac.rhbnc.pc
 0.01  0.00        20676        4 | uk.ac.rpms
 0.08  0.18      1110543       23 | uk.ac.rvc
 0.02  0.02       106285        6 | uk.ac.sbu
 0.01  0.01        44191        2 | uk.ac.shu.sbs
 0.00  0.00         3345        1 | uk.ac.ucl.ion.fil
 0.01  0.01        46787        4 | uk.ac.ucl.physiol
 0.00  0.01        36042        1 | uk.ac.ulcc.ds
 0.00  0.02       106696        1 | uk.ac.ulst
 0.01  0.00        10493        3 | uk.ac.umist.mt
 0.00  0.00        17113        1 | uk.ac.umist.sm
 0.05  0.02       127264       14 | uk.ac.uwe
 0.00  0.01        64840        1 | uk.ac.york
 0.01  0.00        10493        3 | uk.co.bbc
 0.01  0.03       179120        3 | uk.co.cableinet
 0.06  0.07       448325       17 | uk.co.cursci
 0.13  0.23      1432599       36 | uk.co.demon
 0.09  0.10       617432       26 | uk.co.digital
 0.02  0.02        93866        6 | uk.co.dircon
 0.03  0.04       253445        9 | uk.co.dircon.pool
 0.01  0.01        41858        2 | uk.co.easynet
 0.03  0.01        57891        8 | uk.co.ggr
 0.03  0.03       206431        8 | uk.co.globalnet
 0.00  0.01        52309        1 | uk.co.harlequin.long
 0.01  0.00         2535        2 | uk.co.iclnet
 0.02  0.04       222928        5 | uk.co.innotts
 0.14  0.17      1054492       40 | uk.co.kben
 0.01  0.02        96814        3 | uk.co.lds
 0.01  0.00        12928        4 | uk.co.mertv
 0.01  0.00         4870        2 | uk.co.misco
 0.02  0.00        30961        5 | uk.co.mistral
 0.00  0.00         2435        1 | uk.co.netcom
 0.05  0.07       411753       14 | uk.co.netcomuk
 0.00  0.00         2435        1 | uk.co.nortel
 0.01  0.00        20106        2 | uk.co.pol.c1r3
 0.02  0.03       180020        5 | uk.co.pol.c1r5
 0.03  0.02       115865        7 | uk.co.rmplc
 0.01  0.00        15428        4 | uk.co.saqnet
 0.00  0.00        19501        1 | uk.co.sonnet
 0.04  0.05       298058       10 | uk.co.tcp
 0.00  0.00         2435        1 | uk.co.telecential
 0.00  0.01        32968        1 | uk.co.web-plus
 0.00  0.00          200        1 | uk.co.zoo.dialup
 0.00  0.01        71423        1 | uk.ltd.beerparadise
 0.06  0.04       277888       17 | uk.org.connect
 0.06  0.04       241487       17 | uk.org.gwead
 0.00  0.01        70142        1 | uk.org.rbgkew
 0.01  0.02       102354        2 | uk.sch.tynedale.pchs
 0.01  0.00        16663        3 | us.ak.state.dnr
 0.01  0.00        10493        3 | us.ca.cc.sbcc
 0.04  0.06       366517       12 | us.ca.k12
 0.05  0.04       228174       13 | us.ca.k12.fcoe
 0.01  0.00        15428        4 | us.ca.k12.fmsd
 0.01  0.01        32451        3 | us.ca.k12.lausd
 0.01  0.02       142846        2 | us.ca.k12.santacruz
 0.01  0.00         5365        2 | us.ca.k12.sbceo
 0.00  0.00         2930        1 | us.ca.k12.sbcss
 0.01  0.00        10745        3 | us.ca.k12.shasta-co
 0.00  0.00         2930        1 | us.ca.ventura.co
 0.01  0.00        12928        4 | us.co.k12.psd.ssc
 0.00  0.00         1530        1 | us.co.lib.pueblo
 0.01  0.03       212988        3 | us.fl.k12.sdhc
 0.00  0.00         3170        1 | us.fl.tlh.ci
 0.00  0.00        27819        1 | us.ga.k12.resa.first-district
 0.01  0.03       205400        3 | us.ia.cc.dmacc
 0.02  0.00        22012        5 | us.ia.state.legis
 0.03  0.02        97730        9 | us.il.cc.icc
 0.05  0.04       269558       15 | us.il.cc.llcc
 0.01  0.00        10493        3 | us.il.k12.lth1
 0.05  0.04       256408       14 | us.il.k12.lth2.99
 0.00  0.00         2435        1 | us.il.k12.s-cook.d218
 0.00  0.01        64840        1 | us.il.state
 0.07  0.07       460337       20 | us.in.k12.wccs
 0.01  0.00        17218        4 | us.in.lib.monroe
 0.00  0.00         2435        1 | us.ks.state.kcc
 0.00  0.01        70142        1 | us.ma.state.dmr
 0.00  0.00         2435        1 | us.md.cc.aacc
 0.08  0.18      1110543       23 | us.md.cc.charles
 0.00  0.00         2435        1 | us.md.cc.pg
 0.02  0.02       130534        6 | us.md.lib.bcpl
 0.01  0.00        10493        3 | us.me.k12.ellsworth.ellsworth-hs
 0.04  0.03       214586       11 | us.mi.cc.lansing
 0.01  0.01        64073        2 | us.mi.k12.gisd
 0.00  0.01        64840        1 | us.mi.lib.livonia
 0.00  0.00         2435        1 | us.mi.lib.up
 0.04  0.05       310092       12 | us.mn.hennepin
 0.01  0.00        20676        4 | us.mn.k12
 0.00  0.00         3011        1 | us.mn.msp
 0.00  0.00        29555        1 | us.nd.grand-forks.medpark
 0.01  0.02        94987        3 | us.nd.state
 0.01  0.00        10493        3 | us.ne.cc.wncc
 0.00  0.01        65736        1 | us.nv.carson-city
 0.02  0.03       180800        6 | us.nv.fernley
 0.01  0.00        16663        3 | us.nv.reno
 0.01  0.00        17077        4 | us.nv.sparks
 0.00  0.01        41658        1 | us.ny.lib.suffolk
 0.00  0.00         2435        1 | us.ny.nyc.sacredheart
 0.04  0.04       238050       12 | us.oh.cc.owens
 0.00  0.01        70142        1 | us.oh.lib.cuyahoga
 0.08  0.18      1110543       23 | us.ok.cc.western
 0.00  0.00         2435        1 | us.pa.cc.westmoreland
 0.00  0.01        71423        1 | us.pa.chester.co
 0.00  0.01        41658        1 | us.pa.state.coin
 0.00  0.01        64840        1 | us.ri.cc.ccri.war
 0.00  0.01        41658        1 | us.tn.k12.ten
 0.00  0.00        17113        1 | us.tx.cc.brazosport
 0.00  0.00        29443        1 | us.tx.cc.tcjc
 0.00  0.00         1530        1 | us.tx.state.dot
 0.00  0.00         2435        1 | us.tx.state.tdi
 0.02  0.02       105581        5 | us.ut.k12.uintah.do
 0.04  0.04       276966       10 | us.va.blacksburg.bevc
 0.03  0.01        33740        7 | us.va.k12.cps.ccst
 0.00  0.00         2435        1 | us.wa.lib.mcl
 0.02  0.01        45721        5 | us.wi.k12.milwaukee
 0.04  0.04       217681       10 | us.wi.tec.foxvalley
 0.00  0.01        53788        1 | us.wy.state
 0.01  0.01        68185        2 | uy.com.adinet
 0.00  0.01        32968        1 | ve.net.t-net
 0.01  0.01        74768        2 | za.co.altron.alcatel
 0.01  0.02       132004        4 | za.co.fast
 0.00  0.00          200        1 | za.co.global.net.jhb168-anx1
 0.01  0.00        30535        4 | za.co.global.net.jhba-anx4
 0.00  0.01        64840        1 | za.co.hipsys
 0.00  0.01        71423        1 | za.co.investec
 0.00  0.01        36042        1 | za.co.is
 0.04  0.03       210783       10 | za.co.onwe
 0.01  0.00        10493        3 | za.net.uni
 0.01  0.00        10493        3 | za.pix
 0.03  0.02       139511        7 | za.pix.blm
 0.00  0.00         2435        1 | za.pix.ptb
 0.00  0.01        41160        1 | za.pix.vp
</PRE>
<HR>
<H2><A NAME="Archive">Total Transfers by URL/Archive Section</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Archive Section
----- ----- ------------ -------- |------------------------------------
 0.17  0.02       133388       48 | /~pietsch/
 0.05  0.06       367034       14 | /~pietsch/1v2.gif
 0.06  0.05       318356       17 | /~pietsch/1v2.html
 0.09  0.01        39748       25 | /~pietsch/Conrad-01.html
 0.49  0.05       319385      135 | /~pietsch/Lorber.html
 0.11  0.18      1140735       30 | /~pietsch/acc-autism.html
 0.04  0.01        62020       10 | /~pietsch/actinomycin.html
 0.03  0.04       251264        9 | /~pietsch/actinomycin01.gif
 0.03  0.03       194120        8 | /~pietsch/actinomycin02.gif
 0.00  0.00          432        1 | /~pietsch/add-subtract-fig1.html
 0.02  0.00         3630        6 | /~pietsch/add-subtract-fig3+4.html
 0.03  0.04       232168        9 | /~pietsch/add-subtract-fig3.gif
 0.03  0.03       215240        9 | /~pietsch/add-subtract-fig4.gif
 0.03  0.00         7456        8 | /~pietsch/add-subtract-table1.html
 0.02  0.00         3580        5 | /~pietsch/add-subtract-table2.html
 0.03  0.00        13027        7 | /~pietsch/add-subtract-table4.html
 0.02  0.00        10608        6 | /~pietsch/add-subtract-table5.html
 0.05  0.05       322042       14 | /~pietsch/add-subtract.html
 1.71  0.24      1461920      471 | /~pietsch/agenesis00.html
 1.31  3.79     23575082      362 | /~pietsch/agenesis01.html
 0.27  0.68      4240898       74 | /~pietsch/agenesis02a.html
 0.18  0.30      1859385       50 | /~pietsch/agenesis02b.html
 0.56  1.58      9802454      154 | /~pietsch/agenesis03.html
 0.23  0.29      1796223       63 | /~pietsch/agenesis95.html
 0.42  0.46      2885632      116 | /~pietsch/agenesis96.html
 0.51  0.50      3121512      141 | /~pietsch/alienhand-psy.html
 0.11  0.08       483833       30 | /~pietsch/anatomy-1.gif
 0.11  0.03       214710       31 | /~pietsch/anatomy-2.gif
 0.20  0.22      1392616       55 | /~pietsch/andermann.html
 0.04  0.05       302186       10 | /~pietsch/apparatus.gif
 0.03  0.05       341740        7 | /~pietsch/article1.html
 0.04  0.00        22088       11 | /~pietsch/awards.html
 0.10  0.07       436860       27 | /~pietsch/baboon-brain.gif
 0.10  0.00        27316       28 | /~pietsch/baboon-brain.html
 4.76  0.51      3186874     1313 | /~pietsch/badge.gif
 1.21  0.08       489240      334 | /~pietsch/bannayan-zonana.html
 0.03  0.03       165944        8 | /~pietsch/behavior-apparatus.html
 0.03  0.03       177632        7 | /~pietsch/behavior-apparatus01.gif
 0.04  0.03       165871       10 | /~pietsch/behavior.html
 0.03  0.00        28802        8 | /~pietsch/behavior01.gif
 0.03  0.05       341095        8 | /~pietsch/behavior03.gif
 0.04  0.10       607802       11 | /~pietsch/behavior04.gif
 0.04  0.03       208118       10 | /~pietsch/behavior05.gif
 0.01  0.03       198780        4 | /~pietsch/bests9197.html
 0.32  0.22      1378285       88 | /~pietsch/bibliography.html
 0.12  0.12       771902       34 | /~pietsch/blastema-zook.html
 0.06  0.00        24592       16 | /~pietsch/blastema.html
 0.05  0.02       128496       15 | /~pietsch/blastema07.gif
 0.05  0.09       585484       15 | /~pietsch/blastema09.gif
 0.06  0.02       105728       16 | /~pietsch/blastema_fn.html
 0.14  0.31      1905030       38 | /~pietsch/brainless.gif
 0.07  0.01        47793       18 | /~pietsch/brainless.html
 0.45  0.03       165200      125 | /~pietsch/brucke.gif
 0.24  0.20      1267665       66 | /~pietsch/bz-update.html
 2.76  0.36      2232181      761 | /~pietsch/callosum-1.gif
 0.36  0.01        63660       99 | /~pietsch/callosum-parts.html
 1.93  0.26      1591670      532 | /~pietsch/callosum.html
 0.04  0.03       192412       11 | /~pietsch/camouflage-figures.html
 0.03  0.01        51813        9 | /~pietsch/camouflage-references.html
 0.21  0.61      3806410       57 | /~pietsch/camouflage.html
 0.07  0.11       654878       19 | /~pietsch/camouflage01.gif
 0.22  0.35      2194980       62 | /~pietsch/camouflage02.gif
 0.04  0.03       200443       11 | /~pietsch/camouflage03.gif
 0.04  0.11       673524       10 | /~pietsch/camouflage04-07.gif
 0.04  0.07       408052       10 | /~pietsch/camouflage08a.gif
 0.04  0.03       170072       10 | /~pietsch/camouflage08b.gif
 0.03  0.02       105732        8 | /~pietsch/camouflage09.gif
 0.03  0.06       390875        8 | /~pietsch/camouflage10a.gif
 0.03  0.03       192763        8 | /~pietsch/camouflage10b.gif
 0.03  0.04       221817        9 | /~pietsch/camouflage11.gif
 0.03  0.04       228440        7 | /~pietsch/camouflage12.gif
 0.02  0.03       167795        6 | /~pietsch/camouflage13.gif
 0.02  0.03       207443        5 | /~pietsch/camouflage14-17.gif
 0.02  0.01        53528        5 | /~pietsch/camouflage18.gif
 0.02  0.01        52596        6 | /~pietsch/camouflage19.gif
 0.02  0.01        79076        5 | /~pietsch/camouflage20.gif
 0.02  0.01        68072        5 | /~pietsch/camouflage21.gif
 0.02  0.02       147712        5 | /~pietsch/camouflage22-23.gif
 0.02  0.02       150028        5 | /~pietsch/camouflage24-25.gif
 0.02  0.02       125828        5 | /~pietsch/camouflage26-27.gif
 0.02  0.03       160368        5 | /~pietsch/camouflage28-29.gif
 0.02  0.01        50552        5 | /~pietsch/camouflage30.gif
 0.02  0.02       128056        5 | /~pietsch/camouflage31-32.gif
 0.02  0.03       164548        5 | /~pietsch/camouflage33-34.gif
 0.14  0.10       646553       38 | /~pietsch/camouflage36.gif
 0.02  0.03       169261        5 | /~pietsch/camouflage38.gif
 0.02  0.03       173964        6 | /~pietsch/camouflage40.gif
 0.33  0.55      3430496       90 | /~pietsch/cells-frog.gif
 0.33  0.58      3627500       90 | /~pietsch/cells-salamander.gif
 0.05  0.04       243852       14 | /~pietsch/colchicine.html
 0.03  0.00        29632        9 | /~pietsch/colchicine01.gif
 0.03  0.01        77120        9 | /~pietsch/colchicine02.gif
 0.03  0.06       366916        9 | /~pietsch/colchicine03-05.gif
 0.03  0.13       787644        9 | /~pietsch/colchicine06-07.gif
 1.65  0.46      2862681      455 | /~pietsch/contents.html
 0.12  0.01        35014       34 | /~pietsch/copyright-permission.html
 1.88  1.68     10438548      519 | /~pietsch/coronal-5a.gif
 1.88  1.63     10147753      518 | /~pietsch/coronal-5b.gif
 0.34  0.37      2324085       93 | /~pietsch/cv.html
 0.04  0.01        42810       12 | /~pietsch/cyc1.gif
 0.04  0.01        79830       11 | /~pietsch/cyc2.gif
 0.04  0.01        82660       11 | /~pietsch/cyc3.gif
 0.04  0.04       234895       11 | /~pietsch/cyc4.gif
 0.42  0.11       664655      117 | /~pietsch/cyclops-albino.gif
 0.05  0.09       582140       14 | /~pietsch/cyclops-hrp.html
 0.11  0.06       346884       30 | /~pietsch/cyclops2-eye.gif
 0.12  0.09       581215       32 | /~pietsch/cyclops2.gif
 0.03  0.00        23004        9 | /~pietsch/ddaward2.gif
 0.03  0.02       142680        9 | /~pietsch/decerebrate.gif
 0.04  0.02       153280       11 | /~pietsch/decerebrate.html
 0.05  0.04       255164       13 | /~pietsch/deplant.html
 0.04  0.05       310351       11 | /~pietsch/deplant01.gif
 0.04  0.04       248087       10 | /~pietsch/deplant02.gif
 0.03  0.02       138048        9 | /~pietsch/deplant03.gif
 0.04  0.03       181592       10 | /~pietsch/deplant04.gif
 0.03  0.02       147651        7 | /~pietsch/deplant05.gif
 0.03  0.05       315046        8 | /~pietsch/deplant06.gif
 0.09  0.01        74088       24 | /~pietsch/digiday.html
 0.02  0.00         7125        5 | /~pietsch/dissertation-table01.html
 0.02  0.00         4925        5 | /~pietsch/dissertation-table02.html
 0.02  0.00         5635        5 | /~pietsch/dissertation-table03.html
 0.02  0.00         5370        5 | /~pietsch/dissertation-table04.html
 0.01  0.00         5792        4 | /~pietsch/dissertation-table05.html
 0.34  0.68      4225228       94 | /~pietsch/dissertation.html
 0.03  0.03       177751        7 | /~pietsch/edna-muscle.html
 0.03  0.01        44146        7 | /~pietsch/ellis-vancreveld-update.html
 0.13  0.15       918227       35 | /~pietsch/ellis-vancreveld.html
 0.07  0.02       102831       20 | /~pietsch/epiretinal10feb97.html
 0.01  0.00        11088        3 | /~pietsch/epiretinal31jul97.html
 0.42  2.90     18009129      115 | /~pietsch/erm.html
 0.03  0.02       129312        8 | /~pietsch/ethylene.html
 0.03  0.08       494931        8 | /~pietsch/ethylene01.gif
 0.03  0.02       136392        8 | /~pietsch/ethylene02.gif
 1.10  0.17      1044020      303 | /~pietsch/fields-17.gif
 0.14  0.00        18040       38 | /~pietsch/fig8.gif
 0.16  0.01        68046       44 | /~pietsch/fixed-point.gif
 0.10  0.11       701167       28 | /~pietsch/flipped.gif
 0.07  0.07       453898       18 | /~pietsch/foreign-eyes.html
 0.02  0.00        11028        6 | /~pietsch/foreign-table.html
 0.06  0.05       303344       16 | /~pietsch/foreign01-04.gif
 0.06  0.13       797231       16 | /~pietsch/foreign05-08.gif
 0.07  0.10       631184       18 | /~pietsch/foreign09-10.gif
 0.00  0.00          200        1 | /~pietsch/foreign10.gif
 0.07  0.02        95175       19 | /~pietsch/foreign11.gif
 0.05  0.05       309708       14 | /~pietsch/foreign12-13.gif
 0.18  0.02        94772       51 | /~pietsch/fourier.gif
 0.10  0.11       663850       27 | /~pietsch/geist.gif
 0.03  0.00         3864        7 | /~pietsch/geist.html
 0.03  0.01        49080        8 | /~pietsch/genotype.html
 0.08  0.03       196811       23 | /~pietsch/handy-head.gif
 0.51  0.12       722116      140 | /~pietsch/handy-little.gif
 0.20  0.33      2034844       56 | /~pietsch/handy-long.gif
 0.26  0.19      1194208       71 | /~pietsch/head-transplant.gif
 0.15  0.02       116580       41 | /~pietsch/head-transplant.html
 0.29  0.57      3540724       81 | /~pietsch/hippocampus-1.gif
 0.02  0.02       147865        5 | /~pietsch/hits-apr96.html
 0.02  0.01        72100        5 | /~pietsch/hits-aug95.html
 0.01  0.02       126408        4 | /~pietsch/hits-aug96.html
 0.01  0.01        87172        4 | /~pietsch/hits-dec95.html
 0.02  0.03       176814        6 | /~pietsch/hits-feb96.html
 0.02  0.02       120070        5 | /~pietsch/hits-jan96.html
 0.01  0.03       186948        4 | /~pietsch/hits-jul96.html
 0.01  0.03       159604        4 | /~pietsch/hits-jun96.html
 0.01  0.02       122260        4 | /~pietsch/hits-mar96.html
 0.01  0.02       125276        4 | /~pietsch/hits-may96.html
 0.02  0.03       186444        6 | /~pietsch/hits-nov95.html
 0.02  0.04       253475        5 | /~pietsch/hits-nov96.html
 0.02  0.02       141575        5 | /~pietsch/hits-oct95.html
 0.02  0.04       253765        5 | /~pietsch/hits-oct96.html
 0.01  0.01        75492        4 | /~pietsch/hits-sep95.html
 0.01  0.03       198564        4 | /~pietsch/hits-sep96.html
 0.07  0.01        32235       18 | /~pietsch/hits-www.html
 0.17  0.06       366189       48 | /~pietsch/hogben-slome.gif
 0.77  0.34      2118564      212 | /~pietsch/hologramic.html
 0.17  0.02       121080       46 | /~pietsch/holographic.gif
 0.23  0.25      1527787       64 | /~pietsch/holologic.html
 5.66  0.72      4445472     1562 | /~pietsch/home.html
 0.13  0.15       918270       35 | /~pietsch/independence-zook.html
