 0.00  0.00        47403        1 | net.uu.da.nc.sylva.tnt1
 0.01  0.00        29965        5 | net.uu.da.nh.nashua.tnt2
 0.00  0.01       131272        1 | net.uu.da.nj.freehold.tnt1
 0.00  0.00         8233        1 | net.uu.da.ny.albany.tnt1
 0.01  0.01       165503        5 | net.uu.da.ny.albany2.tnt1
 0.00  0.00        33326        2 | net.uu.da.ny.great-neck.tnt3
 0.00  0.02       206733        1 | net.uu.da.ny.port-chester.tnt1
 0.00  0.00        21793        1 | net.uu.da.nyc3.tnt11
 0.01  0.04       445333        4 | net.uu.da.nyc3.tnt12
 0.01  0.00        16663        3 | net.uu.da.nyc3.tnt16
 0.00  0.00         2435        1 | net.uu.da.nyc3.tnt18
 0.01  0.00        58389        3 | net.uu.da.nyc3.tnt23
 0.01  0.01       118621        4 | net.uu.da.nyc3.tnt28
 0.01  0.00        18531        3 | net.uu.da.nyc3.tnt43
 0.00  0.01        64917        1 | net.uu.da.nyc3.tnt7
 0.00  0.01       101322        1 | net.uu.da.oh.cambridge.tnt1
 0.00  0.00        34363        2 | net.uu.da.oh.marion.tnt1
 0.01  0.01        89377        3 | net.uu.da.ok.broken-arrow.tnt2
 0.01  0.00        57073        4 | net.uu.da.ok.broken-arrow.tnt5
 0.01  0.00        45721        5 | net.uu.da.or.beaverton.tnt1
 0.01  0.01       141058        4 | net.uu.da.or.salem.tnt2
 0.00  0.01        81010        1 | net.uu.da.pa.new-wilmington.tnt1
 0.08  0.08       914366       35 | net.uu.da.pa.philadelphia.tnt1
 0.02  0.02       287411        8 | net.uu.da.pa.philadelphia2.tnt1
 0.00  0.01        64917        1 | net.uu.da.pa.pittsburgh.tnt2
 0.00  0.00        34263        1 | net.uu.da.pa.scranton.tnt3
 0.00  0.01        64917        1 | net.uu.da.pa.york.tnt4
 0.00  0.01        87647        1 | net.uu.da.sc.columbia.tnt2
 0.00  0.00        16096        2 | net.uu.da.sc.myrtle-beach.tnt1
 0.00  0.01        64917        1 | net.uu.da.sd.sioux-falls.tnt1
 0.02  0.02       235828       10 | net.uu.da.sdg1.tnt2
 0.00  0.01        98504        1 | net.uu.da.sdg1.tnt4
 0.01  0.00        16663        3 | net.uu.da.sfo1.tnt3
 0.01  0.01        73616        3 | net.uu.da.sfo2.tnt1
 0.02  0.02       265286       11 | net.uu.da.sfo3.tnt11
 0.06  0.03       372340       27 | net.uu.da.sfo3.tnt12
 0.01  0.00        52138        3 | net.uu.da.sfo3.tnt13
 0.00  0.00         8233        1 | net.uu.da.sfo3.tnt20
 0.00  0.00         5222        1 | net.uu.da.sfo3.tnt22
 0.02  0.02       257853        9 | net.uu.da.sfo3.tnt26
 0.00  0.01        90312        1 | net.uu.da.sfo3.tnt28
 0.00  0.00         2435        1 | net.uu.da.tco2.tnt28
 0.01  0.00        16663        3 | net.uu.da.tco2.tnt5
 0.02  0.01       110601       11 | net.uu.da.tco2.tnt6
 0.00  0.00        21745        1 | net.uu.da.tn.memphis.tnt2
 0.00  0.02       206733        1 | net.uu.da.tn.memphis.tnt4
 0.01  0.02       208911        4 | net.uu.da.tn.memphis.tnt6
 0.02  0.02       254933        7 | net.uu.da.tx.texarkana.tnt1
 0.00  0.01       155848        1 | net.uu.da.va.lynchburg.tnt1
 0.00  0.00        39555        1 | net.uu.da.va.norfolk2.tnt1
 0.06  0.06       691704       29 | net.uu.da.va.princess-anne.tnt1
 0.00  0.00        16096        2 | net.uu.da.wa.bremerton.tnt2
 0.02  0.02       209202        8 | net.uu.da.wa.everett2.tnt1
 0.00  0.01       162758        1 | net.uu.da.wa.everett2.tnt11
 0.01  0.01       122391        5 | net.uu.da.wa.everett2.tnt3
 0.00  0.01       114888        1 | net.uu.da.wa.redmond.tnt2
 0.01  0.02       260729        6 | net.uu.da.wa.redmond.tnt3
 0.00  0.00        37921        1 | net.uu.da.wa.redmond.tnt5
 0.00  0.01       108823        1 | net.uu.da.wa.redmond2.tnt1
 0.02  0.00        58437        8 | net.uu.da.wa.tacoma.tnt1
 0.02  0.01        92352       11 | net.uu.da.wa.tacoma.tnt2
 0.00  0.01        64949        2 | net.uu.da.wa.tacoma.tnt4
 0.02  0.04       418460       11 | net.uu.da.wa.tacoma.tnt7
 0.00  0.00        16096        2 | net.uu.da.wa.tacoma.tnt9
 0.00  0.00         2435        1 | net.vaix
 0.01  0.01       107260        5 | net.valley
 0.00  0.00        55668        1 | net.valuenet
 0.00  0.00        34263        1 | net.vas-net
 0.00  0.00        49985        1 | net.vbc.uk0
 0.02  0.01        61817        7 | net.verio.oh.cv.ts0
 0.47  0.22      2626867      217 | net.vermontel
 0.03  0.01       116957       12 | net.vgernet
 0.00  0.00        27741        1 | net.videotron.mc.hull.7-200-24
 0.00  0.01        70965        1 | net.videotron.mc.timi.27-200-24
 0.01  0.00        21031        3 | net.videotron.mhull.169
 0.00  0.00        22382        1 | net.videotron.mmtl.100
 0.01  0.00        18531        3 | net.viptx
 0.06  0.09      1102472       29 | net.virgin.tch
 0.00  0.01       164581        2 | net.visi.smithfield.ts1
 0.01  0.02       185618        6 | net.vnet
 0.00  0.01       106696        1 | net.voltage
 0.01  0.01        74520        4 | net.voyager.mi.grpd
 0.00  0.01        87647        1 | net.voyageronline.chatt
 0.03  0.03       299826       13 | net.voyageronline.dalton
 0.03  0.02       249152       15 | net.wa
 0.00  0.01        70965        1 | net.warwick
 0.02  0.01        77075        7 | net.warwick.1-23
 0.00  0.00        39272        1 | net.warwick.4-08
 0.02  0.01       153890        7 | net.wavecom
 0.00  0.01       162758        1 | net.wavecomputers
 0.01  0.00        19761        3 | net.waymark
 0.04  0.03       373355       19 | net.wcc
 0.01  0.00        18631        4 | net.wcnet
 0.26  0.29      3425634      118 | net.wcom.as
 0.00  0.01        65165        1 | net.wdn.node
 0.00  0.01        64917        1 | net.webmerized
 0.14  0.21      2504766       64 | net.webtv.paix.public
 0.57  0.83      9918749      263 | net.webtv.rwc.public
 0.01  0.02       272699        6 | net.westal
 0.00  0.01       144092        2 | net.westbrabant
 0.02  0.01        99898       10 | net.westex
 0.00  0.01        70965        1 | net.which.tch
 0.03  0.03       334684       16 | net.wilmington.wisedial
 0.01  0.01       143362        6 | net.winco.dialup
 0.01  0.02       193858        6 | net.wish.nl
 0.00  0.00        16096        2 | net.worldinter
 0.01  0.00        16663        3 | net.worldramp
 0.01  0.00        53541        5 | net.wplus.dialup
 0.04  0.04       485469       18 | net.wt.hou
 0.01  0.00        12565        4 | net.wt.ipset18
 0.00  0.00         2435        1 | net.wt.ipset40
 0.00  0.00         2473        1 | net.wwwboard
 0.00  0.00        16096        2 | net.xpc-mii.dca
 0.03  0.00         2800       14 | net.xpc-mii.frf
 0.06  0.00         5800       29 | net.xpc-mii.lon
 0.02  0.02       206637        8 | net.xpc-mii.stl
 0.00  0.01        70965        1 | net.xtraport
 0.00  0.01        82461        1 | net.xyz
 0.02  0.01        83382        7 | net.ync
 0.01  0.03       300101        6 | net.zebra.dtmob
 0.00  0.01        87647        1 | net.ziplink
 0.01  0.00        26408        3 | net.ziplink.quincy
 0.00  0.00         2435        1 | net.zoomnet.chillicothe
 0.00  0.01        64917        1 | net.zoomnet.huntington
 0.00  0.01       113492        1 | ni.org.nicarao
 0.01  0.01       138011        4 | nl.a2000
 0.01  0.01        81013        3 | nl.akzonobel.oss
 0.00  0.01       113492        1 | nl.azn
 0.00  0.00        16096        2 | nl.baan
 0.00  0.01       119822        2 | nl.campina
 0.00  0.00         2435        1 | nl.chello
 0.03  0.03       398479       14 | nl.dataweb.denhaag
 0.01  0.01       159527        6 | nl.demon
 0.01  0.00        38873        4 | nl.eur.few.tir
 0.00  0.01       106696        1 | nl.eur.remote
 0.04  0.04       516728       18 | nl.fontys
 0.01  0.01        98216        3 | nl.hccnet
 0.01  0.00        45721        5 | nl.hro
 0.00  0.01       150084        2 | nl.hsbrabant
 0.00  0.00         2435        1 | nl.hsl
 0.00  0.01       103524        1 | nl.introweb
 0.00  0.01        64917        1 | nl.kabelfoon
 0.00  0.01       143014        2 | nl.kub
 0.00  0.00        16096        2 | nl.mxs.dialin.144
 0.02  0.02       204300        8 | nl.mxs.dialin.148
 0.01  0.00        52750        5 | nl.mxs.dialin.149
 0.00  0.00        50508        2 | nl.obeindhoven
 0.03  0.02       251924       12 | nl.rug.med
 0.03  0.03       370719       15 | nl.snelnet
 0.00  0.00        58399        2 | nl.studentennet.uva
 0.00  0.00         2435        1 | nl.toetsnet
 0.01  0.02       226819        4 | nl.unimaas
 0.01  0.01       114535        3 | nl.utwente.civ
 0.00  0.02       206733        1 | nl.utwente.ct
 0.00  0.01        64917        1 | nl.uu.fss
 0.02  0.03       298058       10 | nl.uu.vet.library
 0.01  0.02       217800        4 | nl.uva.psy
 0.03  0.06       748419       16 | nl.wau.tox
 0.02  0.05       557506       10 | nl.worldonline
 0.04  0.05       564243       17 | nl.wxs
 0.02  0.03       371349        7 | nl.wxs.dial
 0.02  0.01        95660        9 | no.daxnet
 0.01  0.00        26253        4 | no.dep
 0.00  0.00        26967        2 | no.haukeland
 0.00  0.01        82461        1 | no.online
 0.02  0.00        56912       11 | no.online.dialup
 0.05  0.03       391496       23 | no.saga
 0.01  0.02       203402        3 | no.sintef.unimed
 0.00  0.00        16096        2 | no.uib.med
 0.02  0.03       301261       11 | no.uib.psych
 0.00  0.00        44456        2 | no.uio
 0.05  0.04       424230       24 | no.veths
 0.00  0.00         2435        1 | no.vg
 0.04  0.04       489897       17 | nz.ac.auckland
 0.01  0.02       269651        5 | nz.ac.otago
 0.05  0.02       219388       25 | nz.ac.waikato
 0.00  0.00        17418        1 | nz.co.chapmantripp
 0.01  0.00        44758        5 | nz.co.igrin
 0.01  0.00        47759        4 | nz.co.ihug
 0.01  0.01       121877        5 | nz.co.ihug.akl
 0.01  0.00        52138        3 | nz.co.ihug.chc
 0.00  0.00        22382        1 | nz.co.iprolink
 0.06  0.04       487095       27 | nz.co.opus
 0.00  0.00        50508        2 | nz.co.sinesurf.auck.ts1
 0.00  0.01        64917        1 | nz.co.southnet
 0.01  0.01       122273        5 | nz.co.tipnet
 0.06  0.04       419819       26 | nz.co.xtra.dialup
 0.00  0.00        20468        2 | nz.co.xtra.ipnets
 0.00  0.00        37921        1 | nz.gen.planet.ak
 0.00  0.00        46968        2 | nz.net.clix.auckland
 0.00  0.00        17939        2 | nz.net.inet
 0.00  0.00         1711        1 | nz.net.paradise
 0.00  0.00        16096        2 | om.edu.squ
 0.00  0.02       206733        1 | org.aao
 0.01  0.00          800        4 | org.aclin
 0.05  0.04       526700       21 | org.arh
 0.01  0.00        16663        3 | org.baptisthealth
 0.03  0.02       228053       12 | org.bccls
 0.00  0.00         2435        1 | org.bellevuechristian
 0.01  0.00        19098        4 | org.berkeley
 0.00  0.01        87647        1 | org.bfaz
 0.01  0.01       157154        6 | org.bryanlgh
 0.01  0.01       134615        6 | org.cam.hip
 0.00  0.00         8233        1 | org.carolinas
 0.02  0.02       242490       10 | org.carr
 0.00  0.00         5222        1 | org.ccf.lerner
 0.02  0.02       236161        8 | org.chfund
 0.05  0.09      1110419       23 | org.childrensmuseum
 0.05  0.04       489863       23 | org.chmca
 0.03  0.02       282096       12 | org.cho
 0.00  0.01       113492        1 | org.cmf
 0.00  0.00        23608        1 | org.cna
 0.01  0.00        52138        3 | org.collegeboard
 0.03  0.02       244098       12 | org.commhospindy
 0.07  0.08       911311       34 | org.delcogov
 0.00  0.00          200        1 | org.drhs
 0.04  0.04       506833       18 | org.dwsd
 0.02  0.01       162977       11 | org.elks
 0.01  0.00        44207        3 | org.esdel
 0.01  0.01       155159        5 | org.ets.pclan
 0.00  0.00         5222        1 | org.fairview.fvum
 0.00  0.00        16096        2 | org.hal-pc.dial-ip.0.129.180
 0.00  0.00        16096        2 | org.hal-pc.dial-ip.10.128.180
 0.07  0.05       560173       31 | org.hal-pc.dial-ip.192.128.180
 0.00  0.00        23608        1 | org.helix
 0.02  0.01        97859        8 | org.hitchcock
 0.00  0.00        16096        2 | org.ifbe
 0.13  0.09      1057480       61 | org.instinct
 0.00  0.01        82461        1 | org.jax
 0.00  0.00        37921        1 | org.jlab
 0.00  0.00         5222        1 | org.kcnet
 0.01  0.00        22722        4 | org.kfs
 0.09  0.07       799284       40 | org.kp
 0.02  0.02       293539        7 | org.lapl
 0.00  0.00         2435        1 | org.lfn
 0.01  0.00        32759        5 | org.lynchburg
 0.03  0.01        70568       15 | org.mclean
 0.00  0.01       130330        2 | org.medisud
 0.00  0.02       200572        1 | org.memorialcare
 0.06  0.05       632814       28 | org.mitre
 0.02  0.02       276966       10 | org.mitretek
 0.00  0.02       228762        2 | org.mtn
 0.00  0.00         2435        1 | org.nassaulibrary
 0.00  0.00        32273        2 | org.northnet.canton
 0.00  0.01        70207        1 | org.northnet.saranac
 0.01  0.01        69114        5 | org.northnet.watertown
 0.05  0.05       636189       21 | org.nvnet
 0.00  0.01        65165        1 | org.nwh
 0.01  0.00        16663        3 | org.nwoca
 0.02  0.02       254759       11 | org.nyscul
 0.00  0.00        29527        1 | org.oswego
 0.00  0.00        16096        2 | org.ototribe
 0.00  0.00         1711        1 | org.owensboro
 0.02  0.02       204300        8 | org.phsor
 0.00  0.00        44191        2 | org.providencehigh
 0.01  0.02       222546        6 | org.queens
 0.01  0.00        23466        4 | org.rhsnet
 0.00  0.00        58399        2 | org.rollanet
 0.02  0.03       335572        9 | org.ruralhealth
 0.00  0.00        41304        1 | org.saint-lukes
 0.01  0.00        21970        3 | org.sdcl
 0.02  0.02       182880        9 | org.ski
 0.01  0.02       180336        4 | org.sparcc
 0.00  0.00         2435        1 | org.sparks
 0.00  0.00        16096        2 | org.spl
 0.00  0.03       329223        2 | org.srcmc
 0.00  0.01        64917        1 | org.starkmrdd
 0.01  0.01       173006        3 | org.sunflower
 0.00  0.01        82461        1 | org.swedish
 0.00  0.01        82461        1 | org.usp
 0.03  0.02       297125       12 | org.valleychildrens
 0.00  0.00         1711        1 | org.vapld
 0.00  0.01       141930        2 | org.whyy
 0.00  0.01        71507        1 | org.win
 0.05  0.04       517879       25 | org.wmcnet
 0.00  0.00         7657        2 | org.wsd1
 0.00  0.00        16096        2 | org.wtbts
 0.00  0.00         6202        1 | pe.com.computextos
 0.00  0.02       206733        1 | pe.com.cosapidata
 0.00  0.01        87647        1 | pe.com.incakola
 0.01  0.02       286169        6 | pe.edu.unitru
 0.01  0.01       110537        5 | ph.com.ayala
 0.01  0.01        93047        4 | ph.com.compass
 0.01  0.02       216951        5 | ph.com.i-manila
 0.01  0.00        16763        4 | ph.com.info
 0.02  0.01        80409        8 | ph.edu.upd.eee
 0.02  0.01        66687        9 | ph.net.pacific
 0.01  0.00        16663        3 | pk.edu.lums
 0.01  0.01       173922        6 | pk.net.brain
 0.00  0.00         5222        1 | pk.net.super
 0.00  0.01       155848        1 | pl.com.logonet
 0.00  0.00         4516        1 | pl.edu.agh.uci
 0.00  0.00         3048        1 | pl.gliwice.polsl
 0.00  0.00          600        2 | pl.gov.nencki
 0.02  0.01       157023        9 | pl.katowice.iss
 0.00  0.00         2435        1 | pl.olsztyn.art
 0.00  0.00        23608        1 | pl.tpnet.legnica
 0.00  0.00        29718        1 | pl.tpnet.lodz
 0.01  0.00        16663        3 | pl.tpnet.olsztyn
 0.00  0.00        20468        2 | pl.tpnet.ppp.bielsko
 0.00  0.00         2435        1 | pl.tpnet.ppp.gdansk
 0.03  0.02       239987       14 | pl.tpnet.ppp.konin
 0.00  0.01       103969        2 | pl.tpnet.ppp.rzeszow
 0.01  0.01        67824        6 | pl.tpnet.ppp.zgora
 0.01  0.00          600        3 | pl.waw.sgh
 0.02  0.02       204300        8 | pt.esoterica
 0.00  0.00        58568        1 | pt.it.lx
 0.02  0.02       204300        8 | pt.rcts.pop-fcul
 0.05  0.02       231600       23 | pt.telepac
 0.00  0.01       108823        1 | pt.teleweb
 0.02  0.02       204300        8 | pt.unl.ihmt
 0.02  0.03       404872        9 | pt.up.ncc
 0.01  0.02       187927        5 | qa.net.qatar
 0.00  0.00        16096        2 | ro.codec
 0.00  0.00         3377        1 | ro.dnttm
 0.01  0.00        24859        4 | ro.fx
 0.00  0.01        82461        1 | ro.osf.iasi
 0.00  0.00        36042        1 | ro.rdsor
 0.00  0.01        76729        2 | ro.sorostm
 0.01  0.01        97569        3 | ru.kursk
 0.01  0.00        21031        3 | ru.mtu-net
 0.00  0.01       165662        1 | ru.parkline
 0.01  0.01       101941        5 | ru.peterlink
 0.01  0.02       255848        5 | sa.net.isu
 0.01  0.00        45721        5 | se.abb.seinf
 0.01  0.01       140738        5 | se.algonet
 0.01  0.01        81013        3 | se.algonet.ppp
 0.00  0.00         4870        2 | se.amu
 0.00  0.00        10444        2 | se.ericsson.edt.wise
 0.00  0.00        49985        1 | se.ericsson.uab
 0.00  0.00        43628        1 | se.gu.gen
 0.00  0.00          200        1 | se.im
 0.00  0.00          200        1 | se.itv
 0.03  0.02       250647       15 | se.ki.mic
 0.02  0.00        55980       10 | se.lu.sparta
 0.01  0.02       203402        3 | se.lu.zoofys
 0.00  0.01       162758        1 | se.lul
 0.03  0.01       136584       13 | se.netsolutions
 0.00  0.01       165662        1 | se.niwl
 0.01  0.00        16663        3 | se.sll.on
 0.03  0.02       245167       16 | se.su.ling
 0.02  0.01       131941       10 | se.swefair
 0.05  0.07       855371       22 | se.swipnet
 0.00  0.00        32132        2 | se.tninet.su.ppp
 0.00  0.00         5732        1 | se.trab.linkoping
 0.00  0.00        47403        1 | se.umu.climi
 0.00  0.03       350779        1 | se.umu.cmb
 0.00  0.00         2435        1 | se.utfors
 0.01  0.01        91371        5 | se.uu.itp
 0.00  0.00        58568        1 | se.wikstroms
 0.02  0.01       152267       11 | sg.com.cyberway
 0.28  0.31      3747049      129 | sg.com.singnet
 0.02  0.01        99396        8 | sg.edu.ntu
 0.05  0.06       673847       23 | sg.edu.nus
 0.03  0.04       489394       16 | sg.gov.midhq
 0.06  0.04       504789       28 | sg.net.pacific
 0.00  0.00        16096        2 | sg.org.krdl
 0.02  0.01        97859        8 | si.arnes.dial-up
 0.05  0.02       296549       21 | si.uni-mb
 0.00  0.00         1711        1 | th.ac.rism
 0.03  0.03       342258       14 | th.co.samart
 0.00  0.00        17418        1 | th.net.a-net
 0.00  0.00        26143        2 | th.net.ksc
 0.03  0.02       221955       15 | th.or.nectec
 0.00  0.01       103524        1 | tr.com.aselsan
 0.01  0.00        45721        5 | tr.com.turkcell
 0.01  0.02       269651        5 | tr.edu.ankara
 0.05  0.05       553630       24 | tr.edu.uludag.tip
 0.00  0.00          200        1 | tr.net.pleksus
 0.08  0.04       431388       39 | tt.net.tstt
 0.03  0.01        79544       12 | tw.com.openfind
 0.03  0.01        69826       15 | tw.edu
 0.00  0.00          571        2 | tw.edu.moe
 0.02  0.01        68634        9 | tw.edu.ncu.csie
 0.00  0.01        76729        2 | tw.edu.nhltc
 0.00  0.00        11161        1 | tw.edu.sinica.iis
 0.00  0.00          200        1 | tw.net.bstec
 0.02  0.01       177036       10 | tw.net.gcn.2037732
 0.00  0.00         5222        1 | tw.net.seed
 0.01  0.01        83424        5 | tw.net.seed.dialup
 0.02  0.01        79820        7 | uk.ac.abdn.biomed
 0.02  0.00        58323       10 | uk.ac.bbk.cryst
 0.00  0.00        39392        1 | uk.ac.bham.cs
 0.01  0.01       132004        4 | uk.ac.bilk
 0.01  0.00        30373        4 | uk.ac.bournemouth
 0.07  0.04       502697       34 | uk.ac.brookes
 0.00  0.00         1711        1 | uk.ac.cam.chu
 0.00  0.00        53485        2 | uk.ac.cam.csx
 0.01  0.00        16663        3 | uk.ac.cam.pwf.oms
 0.00  0.00         1711        1 | uk.ac.cam.trin
 0.02  0.02       204300        8 | uk.ac.derby
 0.00  0.00          200        1 | uk.ac.dur
 0.02  0.03       404872        9 | uk.ac.gla
 0.00  0.00        36042        1 | uk.ac.gre
 0.01  0.00        26408        3 | uk.ac.hud
 0.00  0.00        25628        2 | uk.ac.hw.bio
 0.00  0.02       206733        1 | uk.ac.ic.med.sm
 0.02  0.02       204300        8 | uk.ac.kcl
 0.01  0.00        21318        3 | uk.ac.kcl.iop
 0.21  0.18      2110208       99 | uk.ac.kcl.mth
 0.00  0.01        65736        1 | uk.ac.king
 0.00  0.00         2435        1 | uk.ac.leeds
 0.00  0.00        20468        2 | uk.ac.leeds-art.neptune
 0.05  0.04       435857       22 | uk.ac.liv.dial
 0.05  0.09      1110419       23 | uk.ac.livjm
 0.02  0.02       289710        8 | uk.ac.ntu
 0.01  0.01       126023        3 | uk.ac.open
 0.02  0.02       217888       10 | uk.ac.ox.icl
 0.01  0.00        32192        4 | uk.ac.ox.wolf
 0.03  0.02       289716       12 | uk.ac.qub.me
 0.01  0.00        52138        3 | uk.ac.richmond
 0.00  0.00         2435        1 | uk.ac.staffs.soc
 0.01  0.00        52138        3 | uk.ac.stevenson
 0.00  0.00         2435        1 | uk.ac.surrey.chem
 0.01  0.00        16663        3 | uk.ac.susx.central
 0.00  0.00        10052        1 | uk.ac.swan
 0.02  0.01        75686       10 | uk.ac.ucl.ion
 0.00  0.01        73504        2 | uk.ac.ucl.ioo
 0.00  0.00         2435        1 | uk.ac.ucrysj
 0.00  0.02       200572        1 | uk.ac.ulst.edsj
 0.04  0.08       905182       19 | uk.ac.umds
 0.10  0.07       869349       44 | uk.ac.wellcome
 0.00  0.01        70965        1 | uk.ac.wigan-leigh
 0.01  0.02       228391        5 | uk.co.abnamro
 0.01  0.01       160452        6 | uk.co.andtech
 0.01  0.00        54475        3 | uk.co.athenenet
 0.01  0.01        78761        3 | uk.co.bbc
 0.07  0.06       766562       32 | uk.co.cableinet
 0.05  0.10      1222918       25 | uk.co.currantbun.www
 0.00  0.01        70965        1 | uk.co.cybase
 0.13  0.13      1539938       62 | uk.co.demon
 0.04  0.03       371498       19 | uk.co.demon.www-cache
 0.01  0.00        17807        3 | uk.co.dircon
 0.01  0.01        94362        3 | uk.co.dircon.pool
 0.01  0.01       177290        3 | uk.co.easynet
 0.04  0.05       542996       18 | uk.co.ednet
 0.01  0.00        20888        4 | uk.co.epress
 0.01  0.00        21031        3 | uk.co.ernstyoung
 0.01  0.03       334144        4 | uk.co.eurobell.access.cr
 0.00  0.00         1711        1 | uk.co.ggr
 0.00  0.00         1652        1 | uk.co.guardian
 0.01  0.01       148047        4 | uk.co.in2home.www
 0.00  0.01        75597        2 | uk.co.netcomuk
 0.01  0.01       120110        5 | uk.co.netkonect
 0.00  0.02       200572        1 | uk.co.nomura
 0.04  0.02       268573       18 | uk.co.pfizer
 0.01  0.03       369064        4 | uk.co.philips.prl
 0.31  0.25      2941023      145 | uk.co.pol.cache
 0.21  0.27      3166353       98 | uk.co.rmplc
 0.00  0.00        41160        1 | uk.co.rrds
 0.00  0.00        16096        2 | uk.co.shell
 0.01  0.00        57324        6 | uk.co.socgen
 0.00  0.00          933        1 | uk.co.subnet
 0.01  0.00        52138        3 | uk.co.synstar
 0.00  0.00        16595        1 | uk.co.tui
 0.01  0.00        32614        3 | uk.co.zetnet
 0.00  0.01        78662        1 | uk.co.zetnet.dialup
 0.00  0.00         7657        2 | uk.gov.gtnet
 0.00  0.00         3048        1 | uk.gov.wansbeck
 0.00  0.02       238320        2 | uk.net.clubnet
 0.07  0.05       627448       32 | uk.net.edex
 0.07  0.06       695359       30 | uk.net.global.client
 0.00  0.00        37921        1 | uk.nhs.nthames.rbh
 0.00  0.01        64917        1 | uk.org.connect
 0.01  0.00        32579        5 | us.al.cc.cacc
 0.06  0.04       451815       28 | us.az.k12.chandler
 0.02  0.02       220323       11 | us.ca.cc.imperial
 0.02  0.02       217888       10 | us.ca.cc.nvc
 0.00  0.00        44191        2 | us.ca.davis.dcn
 0.03  0.02       268165       16 | us.ca.k12.capousd
 0.00  0.01        65165        1 | us.ca.k12.ccusd
 0.00  0.01       108823        1 | us.ca.k12.fremont
 0.00  0.01       101322        1 | us.ca.k12.glenn-co
 0.03  0.06       666095       14 | us.ca.k12.hlpusd.enet
 0.00  0.00        16096        2 | us.ca.k12.lausd
 0.00  0.02       200572        1 | us.ca.k12.ocde
 0.00  0.00        41304        1 | us.ca.k12.sac-co
 0.07  0.05       541802       30 | us.ca.k12.sbcss
 0.00  0.01        82461        1 | us.ca.k12.vcss
 0.01  0.01        67026        3 | us.ca.k12.vusd
 0.00  0.00         2435        1 | us.ca.la.ci
 0.00  0.00        37921        1 | us.ca.lib.contra-costa
 0.00  0.01        64917        1 | us.ca.ontario.ci
 0.01  0.00        16663        3 | us.co.aurora.ci
 0.01  0.00        45721        5 | us.co.state.dot
 0.00  0.01        71507        1 | us.co.westminister.ci
 0.00  0.01        76729        2 | us.ct.k12.ces
 0.00  0.01        70965        1 | us.de.state
 0.01  0.01       132004        4 | us.fl.cc.brevard
 0.03  0.02       268366       12 | us.fl.cc.broward
 0.00  0.00         2435        1 | us.fl.k12.sdhc
 0.00  0.01        65165        1 | us.fl.lib.ccla
 0.00  0.01       162758        1 | us.fl.orange.co.citizens-first
 0.00  0.01       162758        1 | us.ga.k12.chatham
 0.00  0.00        58399        2 | us.ga.k12.paulding
 0.05  0.03       386910       24 | us.ga.k12.wayne
 0.01  0.01       100337        3 | us.ga.lib.public.muscogee
 0.00  0.00         2435        1 | us.hi.honolulu.co
 0.00  0.00        31074        1 | us.il.cc.sic
 0.03  0.02       291830       12 | us.il.cc.svcc
 0.00  0.00        22382        1 | us.il.k12.area4
 0.01  0.00        52138        3 | us.il.k12.bccu2.ghs
 0.03  0.04       453727       14 | us.il.k12.cps
 0.02  0.02       204300        8 | us.il.k12.niles-hs.north
 0.02  0.02       212215        7 | us.il.k12.s-cook.d218
 0.09  0.08       908759       43 | us.il.k12.w-cook.district103
 0.00  0.00        16096        2 | us.il.lib.desplaines
 0.01  0.01       178341        4 | us.in.k12.brownsburg
 0.04  0.02       286389       17 | us.in.k12.vigoco
 0.00  0.00         2435        1 | us.ks.k12.topeka
 0.02  0.02       204300        8 | us.la.baton-rouge.ci
 0.01  0.00        19401        4 | us.ma.k12.dy-regional
 0.04  0.03       341148       20 | us.ma.tec.shawsheen
 0.00  0.01        70207        1 | us.md.cc.ac
 0.00  0.01       139464        1 | us.md.cc.charles
 0.01  0.01       113032        5 | us.md.cc.pg
 0.02  0.05       567153       11 | us.mi.k12.eup
 0.00  0.00         1711        1 | us.mi.k12.grandhaven.esc
 0.00  0.00         2435        1 | us.mi.k12.macomb
 0.01  0.01       158016        6 | us.mi.k12.remc11
 0.00  0.01       113492        1 | us.mi.lib.metronet.fh
 0.01  0.01       117303        4 | us.mn.k12.fridley
 0.03  0.03       324798       14 | us.mn.k12.mpls
 0.03  0.03       320707       13 | us.mn.k12.osseo
 0.10  0.07       859786       48 | us.mn.state.itg
 0.02  0.02       195797       11 | us.mn.waseca.ic
 0.02  0.01       168315        7 | us.mo.k12.pkwy
 0.17  0.17      2007631       79 | us.mo.k12.sps
 0.02  0.02       204300        8 | us.mo.state.dmh
 0.03  0.02       246488       14 | us.ms.cc.sbcjc
 0.01  0.02       246675        4 | us.mt.state.public
 0.00  0.00         5222        1 | us.nd.state
 0.02  0.01       173912        7 | us.nj.k12.clark
 0.01  0.00        41724        4 | us.nj.k12.nps
 0.05  0.10      1146132       23 | us.nj.k12.shoreregional
 0.02  0.01        81841        8 | us.nj.k12.trenton
 0.01  0.00        32759        5 | us.nj.k12.union-city
 0.00  0.01       108823        1 | us.nj.state.dhs
 0.00  0.00         2435        1 | us.nj.state.vm
 0.00  0.00        58568        1 | us.nm.cc.tvi
 0.00  0.00        24322        2 | us.nm.state.health
 0.00  0.00         2435        1 | us.nv.state.virtual
 0.07  0.05       600494       30 | us.ny.k12.shs
 0.00  0.00        16096        2 | us.ny.k12.wfsd
