 0.00  0.00        65165        1 | uk.gov.durham
 0.00  0.00         2435        1 | uk.net.edex
 0.03  0.02       390403       18 | uk.net.global.client
 0.01  0.01       209522        9 | uk.org.davidlewis
 0.08  0.10      1709761       56 | uk.org.stthomasmore
 0.00  0.00        47403        1 | us.ak.k12.asd
 0.01  0.01       157816        5 | us.al.jefferson.co.jcc
 0.00  0.00        56293        1 | us.az.phoenix.ci.lib
 0.01  0.02       269158        9 | us.ca.cc.miracosta
 0.00  0.00        16663        3 | us.ca.cc.nvc.ec
 0.00  0.00        61895        1 | us.ca.cc.peralta
 0.00  0.00        16663        3 | us.ca.cc.sdccd
 0.03  0.02       259946       19 | us.ca.cc.sjdccd
 0.00  0.00         2435        1 | us.ca.cc.sjeccd
 0.00  0.00        81010        1 | us.ca.cc.victor
 0.01  0.00        29765        5 | us.ca.cc.yosemite
 0.00  0.00        73928        1 | us.ca.davis.dcn
 0.02  0.02       368135       16 | us.ca.k12
 0.01  0.01       209522        9 | us.ca.k12.cvesd
 0.01  0.03       448960        9 | us.ca.k12.egusd
 0.00  0.00         5222        1 | us.ca.k12.fontana
 0.00  0.00         2435        1 | us.ca.k12.ggusd
 0.05  0.04       630865       37 | us.ca.k12.glendale
 0.04  0.02       392254       26 | us.ca.k12.kings
 0.01  0.02       251516       10 | us.ca.k12.lincolnusd
 0.00  0.00         2435        1 | us.ca.k12.marin
 0.01  0.02       378827       10 | us.ca.k12.ousd.64.94
 0.00  0.00        41534        1 | us.ca.k12.ousd.73.94
 0.01  0.01       188812        8 | us.ca.k12.sac-co
 0.00  0.01        97135        3 | us.ca.k12.sbcss
 0.00  0.00        10444        2 | us.ca.k12.sccoe
 0.01  0.02       393586        8 | us.ca.k12.sdcoe.out
 0.01  0.01       181124        7 | us.ca.k12.shasta-co
 0.01  0.00        29669        5 | us.ca.k12.smmusd
 0.01  0.01       142582        8 | us.ca.k12.ssku.sisnet
 0.00  0.00        65736        1 | us.ca.k12.stan-co
 0.00  0.00        18653        2 | us.ca.k12.vcss
 0.01  0.01       229928       10 | us.ca.k12.wuhsd
 0.00  0.00        26033        3 | us.ca.la.ci
 0.00  0.00        23464        1 | us.ca.sacramento.co
 0.00  0.01       162757        1 | us.ca.sunnyvale.ci
 0.00  0.00        23608        1 | us.co.k12.adams50
 0.00  0.00        16663        3 | us.co.k12.bvsd.npm
 0.00  0.00        47403        1 | us.co.k12.ppec
 0.00  0.00        37215        2 | us.co.k12.psd
 0.01  0.00        29811        5 | us.ct.cc.ichm
 0.00  0.00         2435        1 | us.ct.k12.pvt.kent
 0.00  0.00        49352        1 | us.fed.fs.r10.stikine.wrangell
 0.00  0.01       142278        3 | us.fed.fs.wo.jc
 0.00  0.01       162757        1 | us.fl.collier.co
 0.01  0.00        77932        5 | us.fl.k12.broward
 0.01  0.00        32104        6 | us.fl.k12.citrus
 0.01  0.00        29765        5 | us.fl.k12.ocps
 0.00  0.00         2435        1 | us.fl.k12.scps
 0.00  0.03       488271        3 | us.fl.lib.collier
 0.00  0.00        58568        1 | us.fl.state.dep
 0.00  0.00        70130        1 | us.fl.state.fdles
 0.00  0.03       440800        2 | us.ga.k12.gwinnett
 0.00  0.00        37921        1 | us.ga.state.gms
 0.03  0.04       649980       20 | us.ia.k12.aea9.pix
 0.01  0.01       204300        8 | us.ia.k12.des-moines
 0.00  0.01       220400        1 | us.ia.k12.marshalltown.mms
 0.00  0.00         5222        1 | us.ia.k12.orient-macks
 0.04  0.03       430323       31 | us.ia.k12.osage
 0.05  0.13      2084687       34 | us.il.cc.harper
 0.00  0.00        20468        2 | us.il.cc.jal
 0.00  0.00         2435        1 | us.il.cc.jjc
 0.00  0.00         5222        1 | us.il.cc.lc
 0.01  0.01       237268        9 | us.il.k12.cps
 0.02  0.00        78381       13 | us.il.k12.csd99
 0.02  0.03       472427       17 | us.il.k12.dupage.d45
 0.00  0.00        26382        1 | us.il.k12.dupage.mesd11
 0.03  0.02       347609       20 | us.il.k12.glenbrook
 0.08  0.08      1303555       55 | us.il.k12.grundy.morris
 0.00  0.00        29822        3 | us.il.k12.hoopeston
 0.02  0.02       335162       13 | us.il.k12.kendall.oswego
 0.02  0.01       144178       16 | us.il.k12.lake
 0.00  0.00        48021        2 | us.il.k12.lake.lz95
 0.03  0.03       500753       22 | us.il.k12.lth2
 0.00  0.01       103379        1 | us.il.k12.mchenry.whs
 0.01  0.01       157816        5 | us.il.k12.pvt.latin
 0.00  0.00         8233        1 | us.il.k12.s-cook.hfhs
 0.00  0.03       480072        3 | us.il.k12.zbths
 0.00  0.01       206733        1 | us.il.state.lis
 0.02  0.01       234453       12 | us.in.k12.fwcs
 0.00  0.00         2435        1 | us.in.k12.rbbcsc
 0.00  0.00        41534        1 | us.in.k12.sgcs
 0.00  0.00        47403        1 | us.in.k12.speedway
 0.00  0.01       206733        1 | us.in.lib.mppl
 0.04  0.04       637242       25 | us.ks.lawrence
 0.01  0.00        30535        4 | us.ky.k12.fayette
 0.00  0.00        43628        1 | us.ma.k12.newbedford.183
 0.00  0.00        47403        1 | us.ma.k12.sl-regional
 0.02  0.01       239159       12 | us.ma.lib
 0.01  0.01       237825        9 | us.ma.northfield.nmh
 0.00  0.00        16663        3 | us.md.k12.wcboe
 0.02  0.04       748419       16 | us.md.lib.bcpl
 0.01  0.00        71029        7 | us.me.state.ddp
 0.00  0.01       103479        2 | us.mi.cc.baydenoc
 0.03  0.01       244448       19 | us.mi.cc.lansing
 0.01  0.00        38528        7 | us.mi.k12.detpub
 0.00  0.00        16663        3 | us.mi.k12.giresd
 0.02  0.01       204405       12 | us.mi.k12.macomb
 0.01  0.00        29765        5 | us.mi.k12.pcs
 0.00  0.00        53788        1 | us.mi.lib.kentlibrary
 0.01  0.01       233167        8 | us.mi.lib.metronet.bi
 0.00  0.00        47403        1 | us.mi.lib.southgate
 0.00  0.00         5222        1 | us.mi.state
 0.00  0.01       103379        1 | us.mn.hennepin.co
 0.00  0.01       101322        1 | us.mn.k12
 0.00  0.00        16663        3 | us.mn.k12.badger
 0.00  0.00        47403        1 | us.mn.k12.bold
 0.00  0.00         1711        1 | us.mn.k12.burnsville
 0.01  0.02       338751        9 | us.mn.k12.moorhead
 0.03  0.03       553261       21 | us.mn.k12.mpls
 0.03  0.02       378798       21 | us.mn.k12.osseo
 0.00  0.00        16663        3 | us.mn.k12.pvt.breck
 0.02  0.02       263641       17 | us.mn.k12.ssc
 0.00  0.00        50786        2 | us.mn.k12.stfrancis
 0.00  0.00        41160        1 | us.mn.k12.ties
 0.00  0.01       101322        1 | us.mn.lib.arrowhead
 0.00  0.00        21745        1 | us.mn.state.health
 0.01  0.00        75390       10 | us.mo.cc.stlcc
 0.00  0.00        10957        1 | us.mo.k12
 0.02  0.02       296755       14 | us.mo.k12.ladue
 0.01  0.00        70025        4 | us.mo.k12.pkwy
 0.00  0.00         5222        1 | us.mo.lib.scccld
 0.00  0.01       165662        1 | us.mo.lib.slcl
 0.01  0.00        16863        5 | us.mo.st-louis.chaminade
 0.00  0.00        82461        1 | us.mo.state.dmh
 0.00  0.00        82120        1 | us.mo.state.health
 0.04  0.04       590587       27 | us.mo.state.modot
 0.00  0.00        82461        1 | us.ms.cc.icc
 0.01  0.01       152000        8 | us.ms.cc.sbcjc
 0.00  0.00        41304        1 | us.ms.state.itsd
 0.00  0.00        50508        2 | us.ms.state.mlc
 0.00  0.00        57544        1 | us.mt.shelby
 0.00  0.01       170994        3 | us.mt.state.public
 0.00  0.01       162757        1 | us.nc.catawba.co
 0.00  0.00        64917        1 | us.nc.cc.haywood
 0.00  0.00        47403        1 | us.nc.k12.haywood
 0.01  0.00        50704        5 | us.nc.k12.pitt
 0.00  0.00         5703        1 | us.nd.bismarck.tic
 0.00  0.00        41534        1 | us.nd.k12.bismarck
 0.00  0.01       105814        2 | us.ne.k12.esu1
 0.02  0.02       295135       13 | us.ne.k12.esu10
 0.01  0.00        39732        4 | us.ne.k12.esu2.fshe
 0.01  0.01       204300        8 | us.ne.k12.esu3.elk
 0.03  0.03       488455       23 | us.ne.k12.esu3.wst
 0.01  0.03       514676        9 | us.nh.k12.sau16
 0.01  0.01       219661        4 | us.nj.cumberland
 0.00  0.00        22382        1 | us.nj.k12
 0.00  0.01       162757        1 | us.nj.k12.city.ocean
 0.00  0.01       162757        1 | us.nj.k12.longbranch
 0.01  0.01       204300        8 | us.nj.k12.nps
 0.02  0.01       189070       16 | us.nj.k12.peddie
 0.00  0.02       325614        3 | us.nj.k12.pemberton
 0.00  0.00        39272        1 | us.nj.k12.prs
 0.02  0.02       302608       15 | us.nj.lib.burlco
 0.01  0.01       181124        7 | us.nj.state.ag
 0.00  0.00        59054        2 | us.nj.state.dhs
 0.01  0.00        16863        5 | us.nm.cc.tvi
 0.00  0.01       165192        2 | us.nv.clark.co
 0.01  0.00        51531        4 | us.ny.k12.bellmore-merrick
 0.00  0.00         1711        1 | us.ny.k12.crcs
 0.00  0.00        24014        1 | us.ny.k12.greenville
 0.02  0.03       454236       17 | us.ny.lib.suffolk
 0.03  0.03       427000       18 | us.ny.state.health
 0.00  0.01        98474        3 | us.ny.state.hin
 0.00  0.00        35974        2 | us.ny.state.oasas
 0.00  0.00         5222        1 | us.ny.state.omh
 0.00  0.00         2435        1 | us.oh.k12.cpsboe
 0.01  0.00        29765        5 | us.oh.k12.pvt.cd
 0.01  0.01       228209        9 | us.oh.lib.cuyahoga
 0.00  0.00        58399        2 | us.oh.lib.delaware
 0.00  0.00         5222        1 | us.oh.lib.kaubisch
 0.02  0.01        99718       12 | us.ok.cc.rose
 0.00  0.01       134929        1 | us.ok.k12.ba
 0.00  0.00        77917        2 | us.ok.k12.norman
 0.01  0.00        29765        5 | us.ok.lib.tccl
 0.00  0.01       162757        1 | us.or.k12.coos-bay
 0.01  0.00        29669        5 | us.or.k12.dallas
 0.00  0.01       103823        3 | us.or.k12.hoodriver
 0.00  0.00        49352        1 | us.or.k12.lebanon
 0.01  0.00        29765        5 | us.or.k12.lincoln
 0.02  0.05       781619       15 | us.or.k12.salkeiz
 0.00  0.00        47403        1 | us.or.k12.wlwv.irwoodmid
 0.01  0.03       463972       10 | us.pa.k12.cysd
 0.00  0.01       113492        1 | us.pa.k12.dvasd
 0.01  0.00        23274        5 | us.pa.k12.indians
 0.02  0.02       311996       14 | us.pa.k12.iu13
 0.00  0.00        47403        1 | us.pa.k12.mciu
 0.06  0.01       152560       44 | us.pa.k12.t-e
 0.01  0.01       217888       10 | us.pa.k12.tiu.dns
 0.00  0.03       480072        3 | us.pa.k12.wsd
 0.01  0.01       140546        5 | us.sd.k12
 0.00  0.01       162757        1 | us.tn.k12.memphis-schools
 0.03  0.02       335365       20 | us.tn.k12.nashville
 0.00  0.00         2435        1 | us.tx.austin.capmetro
 0.00  0.00        26967        2 | us.tx.austin.ci
 0.01  0.01       124643        5 | us.tx.cc.sjcd
 0.01  0.01       156622        5 | us.tx.cc.spc
 0.00  0.00        76729        2 | us.tx.cc.tc
 0.01  0.01       150233        4 | us.tx.cc.vc
 0.00  0.00         2435        1 | us.tx.irving.ci
 0.00  0.00        65165        1 | us.tx.k12.duncanville
 0.01  0.01       153895        7 | us.tx.k12.richardson
 0.00  0.00         2435        1 | us.tx.k12.san-elizario
 0.01  0.00        29811        5 | us.tx.k12.sanbenito
 0.01  0.01       157816        5 | us.tx.round-rock
 0.02  0.01        94884       11 | us.tx.state.dhs
 0.00  0.00        37921        1 | us.tx.state.tnrcc
 0.00  0.00         2435        1 | us.tx.state.tsl
 0.06  0.05       824123       40 | us.ut.k12
 0.00  0.00         2435        1 | us.ut.k12.slc1
 0.00  0.01       103379        1 | us.va.chesterfield.co
 0.00  0.00         5268        1 | us.va.k12.wise
 0.00  0.01       114888        1 | us.va.richmond.library
 0.00  0.00        47403        1 | us.vt.k12.cssd.cvu
 0.02  0.01       184106       12 | us.vt.state.govnet
 0.00  0.00         2435        1 | us.wa.cc.bb
 0.00  0.00        47923        3 | us.wa.k12.sd81
 0.00  0.00         2435        1 | us.wi.k12
 0.00  0.00         2435        1 | us.wi.k12.colby
 0.00  0.00        64917        1 | us.wi.k12.fonddulac
 0.01  0.00          800        8 | us.wi.k12.nbps
 0.00  0.00        36371        1 | us.wi.k12.slinger
 0.00  0.00          469        1 | us.wi.k12.wisrapids
 0.02  0.00        82805       12 | us.wi.kenosha.co
 0.00  0.00         2435        1 | us.wi.state.dot
 0.00  0.00         5222        1 | us.wi.tec
 0.00  0.00        23608        1 | us.wi.tec.gateway
 0.01  0.01       209522        9 | us.wy.k12.park6
 0.00  0.01       206733        1 | us.wy.state
 0.01  0.00        42146        6 | yu.telekom
 0.00  0.00         2435        1 | za.co
 0.00  0.00        39392        1 | za.co.aforbes
 0.00  0.00        16663        3 | za.co.cyberhost
 0.00  0.00        41304        1 | za.co.escapes
 0.01  0.01       226627        8 | za.co.is
 0.03  0.02       279512       20 | za.co.mweb
 0.01  0.00        72216        8 | za.co.zanet
 0.01  0.01       204300        8 | za.gov
 0.01  0.00        34649        6 | za.net.gia.cpta.pri2
 0.00  0.01       103379        1 | za.net.gia.riva.anx1
 0.01  0.01       133405        9 | za.net.gia.riva.anx6
</PRE>
<HR>
<H2><A NAME="Archive">Total Transfers by URL/Archive Section</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Archive Section
----- ----- ------------ -------- |------------------------------------
 0.60  0.25      4224045      417 | /~pietsch/
 0.08  0.09      1471733       59 | /~pietsch/1v2.gif
 0.14  0.10      1596397       95 | /~pietsch/1v2.html
 0.15  0.01       155536      106 | /~pietsch/Conrad-01.html
 0.28  0.87     14526463      198 | /~pietsch/Lennox-Gastaut-1997-8.html
 0.48  0.05       774095      336 | /~pietsch/Lorber.html
 0.07  0.04       711374       52 | /~pietsch/acalculia.html
 0.20  0.30      5037552      142 | /~pietsch/acc-autism.html
 0.07  0.01       185324       46 | /~pietsch/acc-autism9698.html
 0.07  0.02       291694       49 | /~pietsch/actinomycin.html
 0.05  0.06       975724       33 | /~pietsch/actinomycin01.gif
 0.05  0.05       769523       33 | /~pietsch/actinomycin02.gif
 0.01  0.00         5140       10 | /~pietsch/add-subtract-fig3+4.html
 0.03  0.04       638012       23 | /~pietsch/add-subtract-fig3.gif
 0.03  0.04       597081       23 | /~pietsch/add-subtract-fig4.gif
 0.01  0.00         5692        7 | /~pietsch/add-subtract-table1.html
 0.01  0.00         4796        9 | /~pietsch/add-subtract-table2.html
 0.01  0.00        13327        9 | /~pietsch/add-subtract-table4.html
 0.01  0.00        10708        7 | /~pietsch/add-subtract-table5.html
 0.06  0.05       828508       39 | /~pietsch/add-subtract.html
 1.44  0.28      4730012      998 | /~pietsch/agenesis00.html
 0.62  1.69     28189974      431 | /~pietsch/agenesis01.html
 0.17  0.39      6420229      116 | /~pietsch/agenesis02.html
 0.09  0.22      3734115       64 | /~pietsch/agenesis02a.html
 0.07  0.11      1855341       49 | /~pietsch/agenesis02b.html
 0.15  0.23      3778533      104 | /~pietsch/agenesis03.html
 0.22  0.61     10104593      156 | /~pietsch/agenesis04.html
 0.10  0.12      1946323       72 | /~pietsch/agenesis05.html
 0.09  0.09      1441309       65 | /~pietsch/agenesis06.html
 0.12  0.26      4274704       82 | /~pietsch/agenesis07.html
 0.29  0.26      4260444      204 | /~pietsch/agenesis08.html
 0.49  0.44      7331384      341 | /~pietsch/alienhand-psy.html
 0.12  0.14      2331303       83 | /~pietsch/alienhand98.html
 0.18  0.12      1984963      123 | /~pietsch/anatomy-1.gif
 0.18  0.05       872520      123 | /~pietsch/anatomy-2.gif
 0.11  0.10      1709480       78 | /~pietsch/andermann.html
 0.21  0.29      4771478      145 | /~pietsch/angiokeratoma.html
 0.06  0.08      1266721       43 | /~pietsch/apparatus.gif
 0.06  0.11      1850560       40 | /~pietsch/article1.html
 0.38  0.92     15355151      261 | /~pietsch/aspergers.html
 0.08  0.01       149980       59 | /~pietsch/awards.html
 0.07  0.04       688130       52 | /~pietsch/azoor.html
 0.05  0.02       358328       37 | /~pietsch/azoor9698.html
 0.15  0.09      1449986      107 | /~pietsch/baboon-brain.gif
 0.19  0.01       115196      132 | /~pietsch/baboon-brain.html
 4.20  0.41      6786634     2919 | /~pietsch/badge.gif
 0.12  0.06       946931       80 | /~pietsch/bannayan-zonana-update2.html
 0.47  0.03       527373      325 | /~pietsch/bannayan-zonana.html
 0.05  0.04       685019       36 | /~pietsch/behavior-apparatus.html
 0.02  0.03       502724       17 | /~pietsch/behavior-apparatus01.gif
 0.10  0.06      1069802       69 | /~pietsch/behavior.html
 0.05  0.01       135138       36 | /~pietsch/behavior01.gif
 0.05  0.10      1737500       37 | /~pietsch/behavior03.gif
 0.11  0.28      4710551       74 | /~pietsch/behavior04.gif
 0.06  0.05       895327       44 | /~pietsch/behavior05.gif
 0.12  0.21      3469442       82 | /~pietsch/bests9197.html
 0.11  0.09      1578933       75 | /~pietsch/bests9799.html
 0.05  0.03       465160       32 | /~pietsch/bibliography.html
 0.09  0.08      1331649       64 | /~pietsch/blastema-zook.html
 0.05  0.00        46510       33 | /~pietsch/blastema.html
 0.03  0.01       210872       24 | /~pietsch/blastema07.gif
 0.04  0.06       992145       26 | /~pietsch/blastema09.gif
 0.03  0.01       132560       23 | /~pietsch/blastema_fn.html
 0.34  0.74     12309834      233 | /~pietsch/brainless.gif
 0.24  0.03       463760      164 | /~pietsch/brainless.html
 0.53  0.03       471600      366 | /~pietsch/brucke.gif
 0.22  0.16      2618580      151 | /~pietsch/bz-update.html
 3.12  0.35      5784710     2167 | /~pietsch/callosum-1.gif
 0.33  0.01       140700      228 | /~pietsch/callosum-parts.html
 2.52  0.32      5357336     1754 | /~pietsch/callosum.html
 0.48  2.90     48239460      331 | /~pietsch/callosum98a.html
 0.05  0.32      5284313       37 | /~pietsch/callosum98b.html
 0.04  0.15      2413378       27 | /~pietsch/callosum98c.html
 0.03  0.02       402416       24 | /~pietsch/camouflage-figures.html
 0.05  0.01       190081       34 | /~pietsch/camouflage-references.html
 0.23  0.61     10080388      162 | /~pietsch/camouflage.html
 0.09  0.13      2109719       65 | /~pietsch/camouflage01.gif
 0.22  0.32      5310210      151 | /~pietsch/camouflage02.gif
 0.02  0.02       288951       13 | /~pietsch/camouflage03.gif
 0.02  0.05       796604       11 | /~pietsch/camouflage04-07.gif
 0.01  0.02       275980        5 | /~pietsch/camouflage08a.gif
 0.01  0.01       106045        5 | /~pietsch/camouflage08b.gif
 0.00  0.00        45228        3 | /~pietsch/camouflage09.gif
 0.01  0.03       452070        6 | /~pietsch/camouflage10a.gif
 0.00  0.00        82527        3 | /~pietsch/camouflage10b.gif
 0.01  0.01       158155        5 | /~pietsch/camouflage11.gif
 0.00  0.01       114120        3 | /~pietsch/camouflage12.gif
 0.01  0.01       167595        5 | /~pietsch/camouflage13.gif
 0.00  0.02       251289        3 | /~pietsch/camouflage14-17.gif
 0.01  0.00        66660        5 | /~pietsch/camouflage18.gif
 0.00  0.00        39147        3 | /~pietsch/camouflage19.gif
 0.01  0.00        78876        4 | /~pietsch/camouflage20.gif
 0.00  0.00        50904        3 | /~pietsch/camouflage21.gif
 0.01  0.01       147512        4 | /~pietsch/camouflage22-23.gif
 0.00  0.01       112371        3 | /~pietsch/camouflage24-25.gif
 0.00  0.01        94221        3 | /~pietsch/camouflage26-27.gif
 0.00  0.01       120126        3 | /~pietsch/camouflage28-29.gif
 0.00  0.00        37764        3 | /~pietsch/camouflage30.gif
 0.00  0.01        95892        3 | /~pietsch/camouflage31-32.gif
 0.00  0.01       123261        3 | /~pietsch/camouflage33-34.gif
 0.12  0.08      1363082       83 | /~pietsch/camouflage36.gif
 0.00  0.01       136743        3 | /~pietsch/camouflage38.gif
 0.00  0.01       150252        3 | /~pietsch/camouflage40.gif
 0.37  0.34      5578176      260 | /~pietsch/cc-sex.html
 0.23  0.36      6054991      157 | /~pietsch/cells-frog.gif
 0.22  0.37      6086113      152 | /~pietsch/cells-salamander.gif
 0.01  0.00         6844       10 | /~pietsch/chenoweth.html
 0.00  0.01       133533        3 | /~pietsch/chenoweth02.jpeg
 0.27  0.19      3128530      188 | /~pietsch/colchicine.html
 0.22  0.03       523318      151 | /~pietsch/colchicine01.gif
 0.22  0.08      1386595      154 | /~pietsch/colchicine02.gif
 0.21  0.41      6787576      146 | /~pietsch/colchicine03-05.gif
 0.23  1.26     21013489      157 | /~pietsch/colchicine06-07.gif
 0.08  0.15      2576544       55 | /~pietsch/coma-update.html
 0.12  0.33      5491864       86 | /~pietsch/coma.html
 4.19  0.61     10221728     2912 | /~pietsch/coolstar.gif
 0.04  0.00        27808       29 | /~pietsch/copyright-permission.html
 2.36  1.86     30936442     1642 | /~pietsch/coronal-5a.gif
 2.30  1.79     29792545     1599 | /~pietsch/coronal-5b.gif
 0.39  0.70     11647984      271 | /~pietsch/cri-du-chat.html
 0.33  0.33      5479520      230 | /~pietsch/cv.html
 0.08  0.01       233355       56 | /~pietsch/cyc1.gif
 0.07  0.02       398350       52 | /~pietsch/cyc2.gif
 0.07  0.02       412400       51 | /~pietsch/cyc3.gif
 0.07  0.08      1250740       49 | /~pietsch/cyc4.gif
 0.58  0.13      2206853      400 | /~pietsch/cyclops-albino.gif
 0.11  0.19      3081473       75 | /~pietsch/cyclops-hrp.html
 0.05  0.02       408774       36 | /~pietsch/cyclops2-eye.gif
 0.05  0.04       676767       36 | /~pietsch/cyclops2.gif
 0.03  0.00        36284       19 | /~pietsch/ddaward2.gif
 0.05  0.04       588230       38 | /~pietsch/decerebrate.gif
 0.09  0.05       859008       66 | /~pietsch/decerebrate.html
 0.05  0.04       637188       38 | /~pietsch/deplant.html
 0.02  0.03       447907       15 | /~pietsch/deplant01.gif
 0.02  0.02       358259       15 | /~pietsch/deplant02.gif
 0.02  0.01       206972       14 | /~pietsch/deplant03.gif
 0.02  0.02       271988       14 | /~pietsch/deplant04.gif
 0.02  0.01       232223       13 | /~pietsch/deplant05.gif
 0.02  0.03       494958       13 | /~pietsch/deplant06.gif
 0.02  0.00        40631       16 | /~pietsch/digiday.html
 0.02  0.00        14750       13 | /~pietsch/dissertation-table01.html
 0.02  0.00         8380       11 | /~pietsch/dissertation-table02.html
 0.02  0.00        12697       13 | /~pietsch/dissertation-table03.html
 0.02  0.00        11040       12 | /~pietsch/dissertation-table04.html
 0.01  0.00        10236        8 | /~pietsch/dissertation-table05.html
 0.08  0.12      1998312       53 | /~pietsch/dissertation.html
 0.04  0.04       653361       28 | /~pietsch/edna-muscle.html
 0.11  0.03       544778       77 | /~pietsch/ellis-vancreveld-update.html
 0.10  0.10      1610178       67 | /~pietsch/ellis-vancreveld.html
 0.08  0.07      1211200       54 | /~pietsch/ellis-vancreveld9698.html
 0.17  0.49      8098782      116 | /~pietsch/encephalopathy-drugs.html
 0.09  0.02       331482       66 | /~pietsch/epiretinal10feb97.html
 0.06  0.01       182302       41 | /~pietsch/epiretinal31jul97.html
 0.32  2.07     34449280      225 | /~pietsch/erm.html
 0.02  0.02       264649       16 | /~pietsch/erm99.html
 0.05  0.03       518576       35 | /~pietsch/ethylene.html
 0.02  0.09      1526901       15 | /~pietsch/ethylene01.gif
 0.02  0.02       311296       16 | /~pietsch/ethylene02.gif
 1.32  0.18      2950852      920 | /~pietsch/fields-17.gif
 0.03  0.00        10490       23 | /~pietsch/fig8.gif
 0.09  0.01        89647       61 | /~pietsch/fixed-point.gif
 0.16  0.17      2840490      114 | /~pietsch/flipped.gif
 0.10  0.10      1656128       71 | /~pietsch/foreign-eyes.html
 0.02  0.00        22356       14 | /~pietsch/foreign-table.html
 0.06  0.04       705163       43 | /~pietsch/foreign01-04.gif
 0.06  0.12      1952340       44 | /~pietsch/foreign05-08.gif
 0.06  0.09      1511242       45 | /~pietsch/foreign09-10.gif
 0.05  0.01       178900       37 | /~pietsch/foreign11.gif
 0.05  0.04       727887       38 | /~pietsch/foreign12-13.gif
 0.09  0.01       110496       63 | /~pietsch/fourier.gif
 0.17  0.18      2935875      120 | /~pietsch/geist.gif
 0.05  0.00        16408       32 | /~pietsch/geist.html
 0.05  0.01       202955       37 | /~pietsch/genotype.html
 0.06  0.02       351137       44 | /~pietsch/handy-head.gif
 0.65  0.14      2293480      454 | /~pietsch/handy-little.gif
 0.14  0.19      3215516       97 | /~pietsch/handy-long.gif
 0.25  0.17      2787462      173 | /~pietsch/head-transplant.gif
 0.20  0.02       379860      140 | /~pietsch/head-transplant.html
 0.15  0.19      3153596      103 | /~pietsch/hemihypertrophy.html
 0.07  0.03       479235       46 | /~pietsch/heterotopia-update.html
 0.26  1.02     16970351      183 | /~pietsch/heterotopia.html
 0.06  0.10      1711132       41 | /~pietsch/hippocampus-1.gif
 0.35  1.97     32820955      240 | /~pietsch/hippocampus-lesions.html
 0.02  0.01       237184       12 | /~pietsch/hits-apr96.html
 0.02  0.01       187860       16 | /~pietsch/hits-aug95.html
 0.02  0.02       253216       11 | /~pietsch/hits-aug96.html
 0.01  0.01       174544       10 | /~pietsch/hits-dec95.html
 0.02  0.02       295090       13 | /~pietsch/hits-feb96.html
 0.02  0.02       264354       13 | /~pietsch/hits-jan96.html
 0.02  0.03       467770       13 | /~pietsch/hits-jul96.html
 0.02  0.02       399210       12 | /~pietsch/hits-jun96.html
 0.02  0.02       336715       15 | /~pietsch/hits-mar96.html
 0.02  0.02       282471       13 | /~pietsch/hits-may96.html
 0.03  0.02       404762       18 | /~pietsch/hits-nov95.html
 0.02  0.03       507150       12 | /~pietsch/hits-nov96.html
 0.02  0.02       368295       15 | /~pietsch/hits-oct95.html
 0.02  0.03       457377       13 | /~pietsch/hits-oct96.html
 0.01  0.01       132311        9 | /~pietsch/hits-sep95.html
 0.02  0.03       446969       11 | /~pietsch/hits-sep96.html
 0.18  0.04       614232      123 | /~pietsch/hits-www.html
 0.15  0.05       771413      104 | /~pietsch/hogben-slome.gif
 0.40  0.16      2744013      281 | /~pietsch/hologramic.html
 0.09  0.01       151475       60 | /~pietsch/holographic.gif
 0.15  0.13      2172511      101 | /~pietsch/holologic.html
 5.14  2.12     35308221     3577 | /~pietsch/home.html
 4.26  1.12     18668130     2959 | /~pietsch/hotspot.gif
 0.22  0.22      3701385      150 | /~pietsch/independence-zook.html
 0.04  0.01       124168       28 | /~pietsch/independence-zook_fn.html
 0.05  0.06       981236       38 | /~pietsch/independence.html
 0.03  0.06       937912       20 | /~pietsch/independence01.gif
 0.03  0.03       418594       20 | /~pietsch/independence02.gif
 0.05  0.05       813808       32 | /~pietsch/independence03.gif
 0.03  0.04       686494       19 | /~pietsch/independence04.gif
 0.03  0.04       611386       18 | /~pietsch/independence05.gif
 0.03  0.05       771684       19 | /~pietsch/independence06.gif
 0.03  0.04       744951       20 | /~pietsch/independence07.gif
 0.03  0.06       973674       20 | /~pietsch/independence08.gif
 0.17  0.01       184240      120 | /~pietsch/intelligent-eyes.html
 0.08  0.66     11064222       55 | /~pietsch/interleukin.html
 0.58  0.61     10200453      404 | /~pietsch/iq.html
 0.03  0.00        25423       24 | /~pietsch/iq_fn.html
 0.13  0.05       910631       92 | /~pietsch/joubert.html
 0.02  0.01        95972       17 | /~pietsch/key.gif
 0.03  0.00        30342       20 | /~pietsch/learning-kingdom.html
 0.30  0.83     13813061      212 | /~pietsch/leighs.html
 0.46  1.13     18769116      322 | /~pietsch/lennox-gastaut.html
 0.32  0.48      7963794      222 | /~pietsch/lesch-nyhan-update.html
 0.42  2.92     48567395      292 | /~pietsch/lesch-nyhan.html
 0.34  1.57     26114417      233 | /~pietsch/limbic-100.gif
 0.31  0.54      8942085      213 | /~pietsch/limbic-50.gif
 0.34  0.01       207993      236 | /~pietsch/limbic.html
 0.16  0.03       557388      114 | /~pietsch/links.html
 0.31  0.51      8541156      215 | /~pietsch/looking-up.gif
